search_id,session_id,user_id,query_text,query_type,inferred_category,results_count,is_zero_result,filters_used,search_timestamp,reformulated_in_session,has_pdp_click
srch-df4d48a48892,s-75a5fa540418,u-5b92accbbdcb,hoodie black,broad,Women,91,False,none,2026-11-06 08:37:53,False,False
srch-434263797f26,s-1e7d340d0143,u-d0532e5da504,Mango tops & tees,branded,Women,24,False,none,2026-11-06 08:48:32,True,True
srch-05dd55c3107c,s-1e7d340d0143,u-d0532e5da504,summer shorts,broad,Women,120,False,none,2026-11-06 08:49:20,True,True
srch-6378f90fdfd0,s-ffacb5cfe4fe,u-9404f2468863,Mango dresses,branded,Women,34,False,price_filter,2026-11-06 08:49:24,True,True
srch-c9d5e04cf6de,s-ffacb5cfe4fe,u-9404f2468863,Urban Chic jeans,branded,Women,33,False,none,2026-11-06 08:49:58,False,True
srch-98d6ce5c785e,s-1e7d340d0143,u-d0532e5da504,Levi's trousers,branded,Men,39,False,none,2026-11-06 08:50:17,False,True
srch-f62c393e949f,s-3d6bca39fe0d,u-391f07b7348a,Reebok sandals,branded,Footwear,36,False,size_filter,2026-11-06 08:56:36,False,False
srch-8d27a238ec45,s-91bd41e39c1f,u-c90f9b90867c,breathable white running shoes XL,long_tail_specific,Footwear,11,False,sort_discount,2026-11-06 09:00:09,True,True
srch-babdb1107021,s-91bd41e39c1f,u-c90f9b90867c,polo t shirt,broad,Women,112,False,none,2026-11-06 09:00:43,True,True
srch-e43e2a427a33,s-91bd41e39c1f,u-c90f9b90867c,Levi's shirts,branded,Men,43,False,none,2026-11-06 09:01:11,True,False
srch-934a6fb10787,s-91bd41e39c1f,u-c90f9b90867c,denim jacket,broad,Men,75,False,none,2026-11-06 09:01:37,False,False
srch-979263c06d27,s-65123efbcc25,u-ba70c244cce1,Allen Solly shirts,branded,Men,42,False,none,2026-11-06 09:02:27,True,False
srch-92462dbcc201,s-65123efbcc25,u-ba70c244cce1,cotton trousers,broad,Men,106,False,none,2026-11-06 09:02:59,True,True
srch-7fcae007b0d8,s-bbab799c6c47,u-d09a8f81bb25,Fossil belts & wallets,branded,Accessories,38,False,none,2026-11-06 09:03:20,False,True
srch-b2e11246cba9,s-65123efbcc25,u-ba70c244cce1,Roadster jeans,branded,Men,33,False,none,2026-11-06 09:03:44,False,True
srch-693b88b14630,s-37aba0853ca8,u-d3d30af0df40,oversized t shirt,broad,Footwear,121,False,price_filter,2026-11-06 09:09:11,False,True
srch-715e75f837eb,s-f09591d4d53c,u-869dbe60f807,oversized black sunglasses 9,long_tail_specific,Accessories,3,False,size_filter,2026-11-06 09:14:15,False,True
srch-2ae5fae70739,s-1138dbaf38bb,u-cbd7f3ede504,Biba jeans,branded,Women,37,False,none,2026-11-06 09:17:24,True,False
srch-3e929aa23262,s-1138dbaf38bb,u-cbd7f3ede504,pure cotton navy blue jeans XL,long_tail_specific,Women,19,False,none,2026-11-06 09:18:17,False,False
srch-1f05c0aedce6,s-ba20da6cd20e,u-b5b0a98322df,hoodie black,broad,Women,121,False,none,2026-11-06 09:21:46,True,False
srch-d3246b208b2c,s-ba20da6cd20e,u-b5b0a98322df,formal shoes,broad,Men,102,False,none,2026-11-06 09:22:37,True,True
srch-3f0ac247cab8,s-ba20da6cd20e,u-b5b0a98322df,slim fit navy blue jeans 10,long_tail_specific,Women,0,True,size_filter,2026-11-06 09:23:03,False,False
srch-b025428aced4,s-d5dc27d7d609,u-841a04d141e6,handbags,broad,Women,95,False,size_filter,2026-11-06 09:26:53,True,False
srch-35ec05c91acd,s-d5dc27d7d609,u-841a04d141e6,hoodie black,broad,Men,77,False,none,2026-11-06 09:27:36,False,True
srch-11b000f6a687,s-5067b43290b6,u-dfb65f82336d,Reebok formal shoes,branded,Footwear,22,False,none,2026-11-06 09:37:54,True,True
srch-fd3f76f14164,s-5067b43290b6,u-dfb65f82336d,oversized black trousers M,long_tail_specific,Men,8,False,sort_discount,2026-11-06 09:38:50,False,True
srch-d227157f15e6,s-4a9eba6522cd,u-91aa83afc6f6,Zara tops & tees,branded,Women,50,False,price_filter,2026-11-06 09:43:40,True,True
srch-b70b2b8e9b17,s-4a9eba6522cd,u-91aa83afc6f6,Red Tape formal shoes,branded,Footwear,48,False,none,2026-11-06 09:44:15,True,True
srch-d8f5df6b1595,s-4a9eba6522cd,u-91aa83afc6f6,running shoes,broad,Men,77,False,price_filter,2026-11-06 09:44:45,False,True
srch-6cf799f28782,s-6cf92cc9e302,u-5cb63d5f47e3,ethnic kurta,broad,Men,61,False,none,2026-11-06 09:46:25,True,False
srch-c48d5fc9e922,s-6cf92cc9e302,u-5cb63d5f47e3,Roadster trousers,branded,Men,33,False,price_filter,2026-11-06 09:47:01,False,True
srch-bebec6f02666,s-b61d8adb4bb0,u-fed7c2f3f50d,oversized white trousers 10,long_tail_specific,Men,11,False,none,2026-11-06 09:47:43,False,True
srch-b6c0cac38a16,s-6f165c4a329f,u-b6558625af97,Marks & Spencer shirts,branded,Men,45,False,price_filter,2026-11-06 09:50:27,False,False
srch-d35ed41b2561,s-8784d36028f7,u-22dea451d40a,Roadster jeans,branded,Men,47,False,none,2026-11-06 09:58:12,True,True
srch-fc56fd8de639,s-8784d36028f7,u-22dea451d40a,handbags,broad,Women,129,False,sort_discount,2026-11-06 09:58:58,False,True
srch-edccb32e3c9c,s-ee729fcd41ff,u-c15ebfeeb75c,graphic tee,broad,Accessories,124,False,none,2026-11-06 09:59:25,False,True
srch-18a9c9554dd2,s-39e180540516,u-45b62e15877c,ethnic kurta,broad,Women,66,False,price_filter,2026-11-06 10:05:52,False,False
srch-749182c11796,s-5285ffcba011,u-2cae41767d59,Zara Men trousers,branded,Men,48,False,none,2026-11-06 10:08:28,False,True
srch-780b88e59966,s-d652d1fc7315,u-1a95b6e44694,breathable navy blue jeans M,long_tail_specific,Women,12,False,brand_filter,2026-11-06 10:28:06,True,False
srch-7012d35569d4,s-d652d1fc7315,u-1a95b6e44694,linen emerald green trousers M,long_tail_specific,Men,5,False,none,2026-11-06 10:28:51,True,False
srch-2c7e75a43f1a,s-6aa2da21d629,u-40370e246802,Zara jeans,branded,Women,30,False,none,2026-11-06 10:28:55,True,True
srch-84e8124abc48,s-d652d1fc7315,u-1a95b6e44694,Roadster t-shirts,branded,Men,45,False,none,2026-11-06 10:29:22,False,True
srch-83eec669850f,s-9c3cb8d0205b,u-23ed637e9567,oversized white dresses 10,long_tail_specific,Women,16,False,price_filter,2026-11-06 10:29:32,False,True
srch-e78ffcc08045,s-6aa2da21d629,u-40370e246802,Puma running shoes,branded,Footwear,32,False,none,2026-11-06 10:29:37,False,True
srch-7b5f2a6a26b9,s-97b60d61d62f,u-540cadd7b11b,Fastrack bags & backpacks,branded,Accessories,43,False,sort_discount,2026-11-06 10:31:57,True,True
srch-12a192b6ef71,s-97b60d61d62f,u-540cadd7b11b,linen navy blue watches M,long_tail_specific,Accessories,11,False,price_filter,2026-11-06 10:32:56,False,True
srch-88330848a6d5,s-cb0869e58908,u-5f6ccc36af77,H&M ethnic wear,branded,Women,37,False,none,2026-11-06 10:37:56,True,True
srch-57da5a02abcc,s-cb0869e58908,u-5f6ccc36af77,Levi's trousers,branded,Men,28,False,price_filter,2026-11-06 10:38:54,False,False
srch-7bef2660d3b4,s-2a371f3a7142,u-b839b108dafc,cotton trousers,broad,Accessories,70,False,price_filter,2026-11-06 10:41:36,False,True
srch-0ef3cad90016,s-1b3a2dd2dfd0,u-d5c33cfc090d,H&M dresses,branded,Women,22,False,none,2026-11-06 10:42:01,True,True
srch-90dfbd7a1c0c,s-1b3a2dd2dfd0,u-d5c33cfc090d,Zara Men shirts,branded,Men,47,False,price_filter,2026-11-06 10:42:40,False,True
srch-b44dc610f69e,s-1776cb5fcbc8,u-3fabcf3e3a66,Marks & Spencer shirts,branded,Men,43,False,none,2026-11-06 10:55:49,False,True
srch-e4080ecd2b15,s-b342fae25b32,u-89708f6ae283,pure cotton emerald green tops & tees 10,long_tail_specific,Women,15,False,none,2026-11-06 11:01:31,True,True
srch-10cbc6dcc763,s-b342fae25b32,u-89708f6ae283,linen black ethnic wear M,long_tail_specific,Women,19,False,size_filter,2026-11-06 11:02:02,True,True
srch-0c3f8c9004ae,s-b342fae25b32,u-89708f6ae283,ethnic kurta,broad,Women,67,False,price_filter,2026-11-06 11:02:58,False,True
srch-a8dfc144e558,s-1037d09cce75,u-3a7ef6f9a840,Roadster t-shirts,branded,Men,44,False,none,2026-11-06 11:10:36,True,False
srch-fa538efe42db,s-1037d09cce75,u-3a7ef6f9a840,cotton trousers,broad,Footwear,109,False,none,2026-11-06 11:11:36,False,False
srch-9794f21c3ff0,s-fbf3264106dd,u-0bb2e703fc81,Roadster shirts,branded,Men,36,False,price_filter,2026-11-06 11:17:44,True,False
srch-84c17369d183,s-71d3e0a229fd,u-fade0c271274,linen black jeans L,long_tail_specific,Men,13,False,none,2026-11-06 11:17:50,False,True
srch-37f9cdfa0089,s-fbf3264106dd,u-0bb2e703fc81,pure cotton black t-shirts L,long_tail_specific,Men,16,False,sort_discount,2026-11-06 11:18:15,True,True
srch-2d1cf0094fc3,s-e7cd9835d470,u-a4298d235359,linen navy blue trousers 9,long_tail_specific,Men,15,False,none,2026-11-06 11:19:03,False,True
srch-7870c7263d47,s-fbf3264106dd,u-0bb2e703fc81,cotton trousers,broad,Accessories,61,False,none,2026-11-06 11:19:12,False,True
srch-0240d7ed34d9,s-cbe2a99c3417,u-d49144ff185c,vintage black sandals M,long_tail_specific,Footwear,11,False,brand_filter,2026-11-06 11:20:30,True,False
srch-f295037cefa2,s-6431dee2c103,u-761f9125e80d,polo t shirt,broad,Women,99,False,size_filter,2026-11-06 11:20:38,True,False
srch-5d524de1b031,s-cbe2a99c3417,u-d49144ff185c,running shoes,broad,Women,31,False,none,2026-11-06 11:20:59,True,True
srch-20d909766669,s-6431dee2c103,u-761f9125e80d,running shoes,broad,Women,73,False,brand_filter,2026-11-06 11:21:15,False,True
srch-0fd28716d99a,s-cbe2a99c3417,u-d49144ff185c,summer shorts,broad,Footwear,65,False,size_filter,2026-11-06 11:21:53,False,True
srch-b251a182e28d,s-761d383a440c,u-20c9f72673de,pure cotton white ethnic wear 10,long_tail_specific,Women,20,False,none,2026-11-06 11:22:05,True,False
srch-1c6a2b8fb552,s-761d383a440c,u-20c9f72673de,vintage black running shoes XL,long_tail_specific,Footwear,14,False,none,2026-11-06 11:23:05,True,True
srch-853103231136,s-761d383a440c,u-20c9f72673de,running shoes,broad,Women,74,False,none,2026-11-06 11:23:58,False,True
srch-376bc0c8a2cf,s-25b9df7bc7da,u-137689270583,Nike sneakers,branded,Footwear,62,False,size_filter,2026-11-06 11:25:03,False,True
srch-d83510d38f24,s-69c150c1ec1d,u-dcb55f6f9aff,pure cotton black t-shirts M,long_tail_specific,Men,11,False,none,2026-11-06 11:30:49,True,True
srch-281c331587d0,s-69c150c1ec1d,u-dcb55f6f9aff,Roadster trousers,branded,Men,43,False,price_filter,2026-11-06 11:31:31,False,True
srch-bc5d4a92d344,s-ba7b4604a007,u-7b99f11bceea,Marks & Spencer t-shirts,branded,Men,28,False,size_filter,2026-11-06 11:36:32,True,True
srch-41708c31c965,s-ba7b4604a007,u-7b99f11bceea,denim jacket,broad,Footwear,50,False,none,2026-11-06 11:37:16,False,False
srch-088fbc6bbf5b,s-488bb9b45195,u-c98b597f313a,floral dress,broad,Women,119,False,none,2026-11-06 11:48:32,False,False
srch-48ec85330d41,s-f27eee0bcae6,u-c4b8349aa7b7,Urban Chic ethnic wear,branded,Women,19,False,price_filter,2026-11-06 11:49:28,False,False
srch-7fec4a79c47f,s-267e48565dd0,u-7974588aad6a,Forever 21 tops & tees,branded,Women,58,False,brand_filter,2026-11-06 11:49:30,True,True
srch-983c2b855dff,s-8d191859188d,u-0e2c09a999fd,vintage white dresses M,long_tail_specific,Women,11,False,none,2026-11-06 11:50:07,False,True
srch-94d3b69039a2,s-267e48565dd0,u-7974588aad6a,summer shorts,broad,Accessories,42,False,none,2026-11-06 11:50:12,False,True
srch-fb934f6dd145,s-e53b0e1a279b,u-5507ae2aa4cb,sneakers white,broad,Footwear,80,False,none,2026-11-06 11:57:16,True,True
srch-7f183f1e82b8,s-e53b0e1a279b,u-5507ae2aa4cb,graphic tee,broad,Accessories,116,False,none,2026-11-06 11:57:49,False,True
srch-ce5ba87543d0,s-3ffdfe8eb0ab,u-db5c864c7d77,floral dress,broad,Women,76,False,none,2026-11-06 11:59:07,False,True
srch-ac27514ff66b,s-ce52998343bb,u-d532c4ae0d4f,Allen Solly jeans,branded,Men,45,False,none,2026-11-06 12:07:17,False,True
srch-94c3aae4eeef,s-cdcc50f7f59c,u-e37964c86e27,Biba dresses,branded,Women,30,False,price_filter,2026-11-06 12:11:56,False,True
srch-89169dca37b7,s-2127bf2e2a3c,u-9e65ef05e63e,Marks & Spencer shirts,branded,Men,52,False,sort_discount,2026-11-06 12:14:16,True,True
srch-be464a724b10,s-019be0b84856,u-ccafde6d36ef,hoodie black,broad,Men,86,False,size_filter,2026-11-06 12:14:24,True,False
srch-f5ccc87a1653,s-1d334c15da74,u-fbd48d75f203,running shoes,broad,Men,106,False,none,2026-11-06 12:14:33,True,False
srch-e3f04358510e,s-019be0b84856,u-ccafde6d36ef,cotton trousers,broad,Men,57,False,none,2026-11-06 12:14:52,False,True
srch-d2dd918accc9,s-2127bf2e2a3c,u-9e65ef05e63e,polo t shirt,broad,Accessories,102,False,none,2026-11-06 12:15:15,True,True
srch-934c0944400d,s-1d334c15da74,u-fbd48d75f203,ethnic kurta,broad,Footwear,54,False,none,2026-11-06 12:15:29,True,True
srch-ecf629b83bc7,s-2127bf2e2a3c,u-9e65ef05e63e,Adidas running shoes,branded,Footwear,30,False,brand_filter,2026-11-06 12:16:03,False,True
srch-c1a9a917963d,s-1d334c15da74,u-fbd48d75f203,Marks & Spencer jeans,branded,Men,61,False,none,2026-11-06 12:16:08,False,False
srch-258ef40f1e45,s-7aa87fd8c1a3,u-754837d2d980,Tommy Hilfiger sunglasses,branded,Accessories,42,False,price_filter,2026-11-06 12:16:59,False,True
srch-685afe357b23,s-6d10ffb64a1c,u-72622baf67e7,Zara jeans,branded,Women,62,False,price_filter,2026-11-06 12:19:51,True,True
srch-07e4445b773a,s-6d10ffb64a1c,u-72622baf67e7,Biba tops & tees,branded,Women,32,False,none,2026-11-06 12:20:19,True,False
srch-e3a3ee68da9f,s-6d10ffb64a1c,u-72622baf67e7,Zara jeans,branded,Women,28,False,none,2026-11-06 12:20:45,True,True
srch-3b80116e2245,s-6d10ffb64a1c,u-72622baf67e7,polo t shirt,broad,Men,68,False,none,2026-11-06 12:21:21,False,True
srch-3f6b4257cb94,s-054e7e408d46,u-da190015de55,running shoes,broad,Women,104,False,price_filter,2026-11-06 12:29:38,False,False
srch-7deddf034b0f,s-a796034303aa,u-296a6964fa8c,breathable beige jeans XL,long_tail_specific,Women,4,False,price_filter,2026-11-06 12:30:11,False,True
srch-95a8406f834c,s-ab4851868675,u-992ec202e1b2,summer shorts,broad,Footwear,72,False,price_filter,2026-11-06 12:30:26,False,True
srch-900def6001ec,s-cd8bb417ebb9,u-71c7b0768f87,breathable beige jeans 9,long_tail_specific,Women,6,False,none,2026-11-06 12:37:30,True,True
srch-a2ff29d34e23,s-cd8bb417ebb9,u-71c7b0768f87,Mango dresses,branded,Women,17,False,none,2026-11-06 12:38:29,False,True
srch-00bf520a8ad8,s-69194726ca91,u-edb45b1391da,linen white shirts 9,long_tail_specific,Men,8,False,none,2026-11-06 12:39:44,True,False
srch-1f38b14b3113,s-69194726ca91,u-edb45b1391da,ethnic kurta,broad,Women,85,False,price_filter,2026-11-06 12:40:31,True,False
srch-0b0363914051,s-69194726ca91,u-edb45b1391da,breathable navy blue trousers L,long_tail_specific,Men,19,False,none,2026-11-06 12:41:05,False,False
srch-1d5f1eb5f29a,s-f556893c7dd5,u-cef744158137,graphic tee,broad,Women,37,False,none,2026-11-06 12:48:18,False,True
srch-e122b1d4bdb8,s-d931faedada8,u-21961bdbabba,vintage black shirts XL,long_tail_specific,Men,2,False,none,2026-11-06 12:48:44,False,True
srch-5a5e837cd9ad,s-ac039a761b8e,u-00133fce7770,polo t shirt,broad,Accessories,90,False,none,2026-11-06 12:51:58,False,False
srch-5c823f8d7030,s-d895969715ba,u-dd79bf2aa43c,Red Tape sandals,branded,Footwear,38,False,none,2026-11-06 12:52:12,False,True
srch-9e51eb0825cd,s-3bd10dfbfb64,u-f1c06ffa330a,Reebok running shoes,branded,Footwear,38,False,none,2026-11-06 12:52:34,False,True
srch-1baf74457a50,s-f62950907f8a,u-fbf8f06dd136,Allen Solly trousers,branded,Men,38,False,price_filter,2026-11-06 12:53:39,False,False
srch-b616b3b0f363,s-3c31a9a78a72,u-baee498682b5,hoodie black,broad,Footwear,103,False,none,2026-11-06 12:54:54,False,True
srch-628aafce9b82,s-fbc9800f4864,u-83556b3617e7,cotton trousers,broad,Men,79,False,none,2026-11-06 12:56:57,True,True
srch-699380d14dec,s-fbc9800f4864,u-83556b3617e7,Allen Solly shirts,branded,Men,65,False,price_filter,2026-11-06 12:57:52,False,True
srch-a0574345068b,s-c0b5a833f543,u-6a0e9fb08b9a,oversized emerald green tops & tees M,long_tail_specific,Women,13,False,price_filter,2026-11-06 13:04:28,True,False
srch-9299a7641165,s-c0b5a833f543,u-6a0e9fb08b9a,oversized navy blue sneakers M,long_tail_specific,Footwear,13,False,price_filter,2026-11-06 13:05:13,True,False
srch-f1006f7d62e7,s-c0b5a833f543,u-6a0e9fb08b9a,Marks & Spencer shirts,branded,Men,18,False,none,2026-11-06 13:06:04,False,False
srch-8b86f5cbf64d,s-da4b915f8ab2,u-3b23c599a4c2,Mango ethnic wear,branded,Women,24,False,none,2026-11-06 13:14:11,False,True
srch-2ac990d2deff,s-4b73f7a5f16c,u-5139e0fa28cc,hoodie black,broad,Men,70,False,sort_discount,2026-11-06 13:17:18,True,False
srch-a7fef84dd52c,s-4b73f7a5f16c,u-5139e0fa28cc,Levi's shirts,branded,Men,44,False,none,2026-11-06 13:17:44,True,False
srch-9efa402fae52,s-4b73f7a5f16c,u-5139e0fa28cc,party wear dress,broad,Accessories,43,False,price_filter,2026-11-06 13:18:14,False,True
srch-f682820fd560,s-377852c66321,u-abd366b9bb80,Zara Men trousers,branded,Men,40,False,brand_filter,2026-11-06 13:28:46,False,True
srch-2aa687ec4d4d,s-1c3fb3d9fe7b,u-f49ad106164a,linen shirt men,broad,Men,42,False,brand_filter,2026-11-06 13:29:20,False,True
srch-07e1e9acd5c1,s-ff588e7492d1,u-66fe79d8cee6,hoodie black,broad,Men,116,False,none,2026-11-06 13:31:17,False,False
srch-1257e2750e1e,s-3f49ca272013,u-66f22cae823c,vintage white belts & wallets L,long_tail_specific,Accessories,19,False,none,2026-11-06 13:36:02,True,True
srch-fe2110152200,s-3f49ca272013,u-66f22cae823c,H&M tops & tees,branded,Women,58,False,size_filter,2026-11-06 13:36:47,False,True
srch-5508b6bf6daf,s-d75c4202297a,u-f50e9cad1ca1,Biba jeans,branded,Women,40,False,none,2026-11-06 13:51:19,False,False
srch-8792e99db5cb,s-54695a5ee9a1,u-72f29fcb012a,handbags,broad,Women,42,False,none,2026-11-06 13:56:01,False,True
srch-281d1e9b986d,s-9c14b788fea7,u-d7fc789e2d42,breathable white t-shirts 9,long_tail_specific,Men,10,False,price_filter,2026-11-06 13:56:56,True,False
srch-8e59e17232f9,s-9c14b788fea7,u-d7fc789e2d42,pure cotton beige jeans 9,long_tail_specific,Women,10,False,none,2026-11-06 13:57:40,False,True
srch-438df9350025,s-64a2cee04ca6,u-ada71be77895,Clarks sneakers,branded,Footwear,37,False,none,2026-11-06 14:01:52,True,True
srch-1876f7cc298d,s-b7affadd249c,u-39c23156a960,Vero Moda dresses,branded,Women,65,False,none,2026-11-06 14:02:30,False,False
srch-a1129f512770,s-64a2cee04ca6,u-ada71be77895,Roadster t-shirts,branded,Men,51,False,none,2026-11-06 14:02:31,True,True
srch-d68ab211e94e,s-64a2cee04ca6,u-ada71be77895,graphic tee,broad,Accessories,62,False,none,2026-11-06 14:02:56,False,True
srch-43b5e64363bc,s-edb996425956,u-4c97d61bcfc1,pure cotton black sneakers 9,long_tail_specific,Footwear,13,False,size_filter,2026-11-06 14:03:41,False,False
srch-886dccdc8de6,s-838b19567605,u-d34872f1c548,high waist jeans,broad,Men,61,False,none,2026-11-06 14:03:51,False,True
srch-4cd363c34766,s-8e09dd7ed420,u-afd62cf5ecd6,floral dress,broad,Men,74,False,size_filter,2026-11-06 14:10:48,True,True
srch-03a3bf7d3e95,s-8e09dd7ed420,u-afd62cf5ecd6,high waist jeans,broad,Women,79,False,none,2026-11-06 14:11:45,False,True
srch-3042faad4100,s-3f42a8a83b08,u-cf6fc53d7565,leather jacket,broad,Accessories,0,True,price_filter,2026-11-06 14:13:12,False,False
srch-e138c8420aad,s-8fa808541b78,u-976f2ef476bb,denim jacket,broad,Men,127,False,none,2026-11-06 14:21:11,False,True
srch-537ab06ef401,s-b58ea7c68417,u-58089d1a7a12,Vero Moda jeans,branded,Women,34,False,brand_filter,2026-11-06 14:22:10,True,True
srch-da63c9adbef3,s-b58ea7c68417,u-58089d1a7a12,linen shirt men,broad,Women,40,False,none,2026-11-06 14:23:07,True,True
srch-0f0a797e1d69,s-b58ea7c68417,u-58089d1a7a12,Roadster t-shirts,branded,Men,30,False,none,2026-11-06 14:23:35,False,True
srch-ce74938a3f4c,s-24ad6126a0d9,u-477465fe1a8e,Forever 21 jeans,branded,Women,41,False,size_filter,2026-11-06 14:24:29,True,True
srch-2b9f4178adfe,s-24ad6126a0d9,u-477465fe1a8e,slim fit emerald green jeans XL,long_tail_specific,Men,11,False,price_filter,2026-11-06 14:24:58,False,True
srch-cee975ca6e8c,s-cb0b56bae2bf,u-8be9f9cf4ae0,breathable emerald green jeans XL,long_tail_specific,Women,0,True,price_filter,2026-11-06 14:26:08,True,False
srch-192851c37e49,s-cb0b56bae2bf,u-8be9f9cf4ae0,Levi's shirts,branded,Men,26,False,price_filter,2026-11-06 14:26:42,False,True
srch-3e4902150f0a,s-6a596797d952,u-7a41cbf837ca,slim fit beige shirts L,long_tail_specific,Men,13,False,price_filter,2026-11-06 14:26:56,False,True
srch-7c403375b92b,s-f6beedbd2aa5,u-2e44e89fba74,graphic tee,broad,Men,74,False,none,2026-11-06 14:29:51,False,True
srch-a017ade3a29d,s-79150d6f5327,u-aa114ee113db,Ray-Ban sunglasses,branded,Accessories,19,False,none,2026-11-06 14:35:25,False,False
srch-ce3e04bc62f0,s-f6890799f3d7,u-3b5cd57997cc,H&M Men shirts,branded,Men,42,False,price_filter,2026-11-06 14:36:47,True,True
srch-63405c5fa881,s-f6890799f3d7,u-3b5cd57997cc,H&M Men shirts,branded,Men,29,False,none,2026-11-06 14:37:18,False,False
srch-28ca34eeb9a2,s-dcf631c6029c,u-f5f8116fa213,Biba jeans,branded,Women,44,False,brand_filter,2026-11-06 14:38:27,False,True
srch-6067950a6022,s-05db923423d5,u-594deecd3b00,Levi's t-shirts,branded,Men,42,False,none,2026-11-06 14:48:34,False,True
srch-01ec388e8a0f,s-7ab2e0b2ba8d,u-b466e37031c5,Tommy Hilfiger jeans,branded,Men,34,False,none,2026-11-06 14:48:58,True,True
srch-279bfb0bc8cf,s-7ab2e0b2ba8d,u-b466e37031c5,oversized white ethnic wear 10,long_tail_specific,Women,0,True,none,2026-11-06 14:49:32,True,False
srch-e309ebef4c50,s-f9fca0e5a129,u-aa48bf33d265,leather jacket,broad,Women,73,False,none,2026-11-06 14:51:36,True,False
