user_id,signup_date,user_type,user_tier,acquisition_channel,gender_preference,created_at
u-69104b2aa12b,2026-10-31,new,Bronze,Social Ads,Men,2026-10-31 16:36:47
u-cad45ced02c3,2026-02-11,returning,Bronze,Social Ads,Women,2026-02-11 23:36:37
u-9744fee980be,2026-10-09,new,Bronze,Email CRM,Women,2026-10-09 15:32:30
u-7878dca3b773,2026-09-20,new,Bronze,Organic Search,Women,2026-09-20 17:25:03
u-caac12878b2b,2025-10-08,returning,Silver,Paid Search,Unisex,2025-10-08 01:47:32
u-10f9e462bf0d,2026-10-03,new,Bronze,Direct,Women,2026-10-03 11:28:32
u-83ab8932b638,2026-09-26,new,Bronze,Organic Search,Men,2026-09-26 02:03:47
u-4026bbb1aa88,2026-09-22,new,Bronze,Direct,Women,2026-09-22 10:07:17
u-2c8e9b409f57,2026-10-22,new,Bronze,Affiliate,Women,2026-10-22 13:28:42
u-7fe7fb96fa13,2026-09-24,new,Bronze,Affiliate,Women,2026-09-24 02:02:26
u-cd5bbb58a347,2026-09-16,new,Bronze,Paid Search,Men,2026-09-16 06:18:00
u-9b2983be93c9,2026-09-25,new,Bronze,Affiliate,Women,2026-09-25 21:10:47
u-6d9585c307cd,2026-10-16,new,Bronze,Paid Search,Women,2026-10-16 09:24:17
u-30272ed5efcb,2026-10-12,new,Bronze,Affiliate,Women,2026-10-12 06:12:44
u-2c38128f5904,2026-09-26,new,Bronze,Direct,Women,2026-09-26 01:03:26
u-b1fc34f68788,2026-09-24,new,Bronze,Organic Search,Women,2026-09-24 09:51:41
u-ed236a29e4ad,2026-10-26,new,Bronze,Organic Search,Women,2026-10-26 04:47:56
u-6da23812c61c,2026-09-13,new,Bronze,Organic Search,Men,2026-09-13 04:37:33
u-228cab859657,2025-11-13,returning,Silver,Paid Search,Women,2025-11-13 13:13:23
u-5c60ee864507,2025-12-25,returning,Bronze,Direct,Women,2025-12-25 21:31:14
u-0b8f9fd17c06,2026-10-18,new,Bronze,Direct,Men,2026-10-18 00:35:47
u-62acf87dca38,2026-09-16,new,Bronze,Email CRM,Women,2026-09-16 16:32:15
u-b39f3f2b026e,2026-05-25,returning,Bronze,Social Ads,Men,2026-05-25 18:03:02
u-db009ce67a26,2026-10-23,new,Bronze,Organic Search,Women,2026-10-23 04:49:14
u-0b30010ccd72,2026-09-29,new,Bronze,Social Ads,Women,2026-09-29 01:53:51
u-646044464529,2026-10-04,new,Bronze,Social Ads,Women,2026-10-04 02:07:46
u-cf43884a7b33,2026-10-09,new,Bronze,Social Ads,Men,2026-10-09 15:03:29
u-cd699848a7f6,2026-09-27,new,Bronze,Organic Search,Men,2026-09-27 19:53:46
u-032770fef839,2026-10-10,new,Bronze,Email CRM,Men,2026-10-10 03:41:55
u-379573b42920,2026-10-11,new,Bronze,Direct,Women,2026-10-11 23:22:53
u-d55f5f1dbd54,2026-10-21,new,Bronze,Organic Search,Women,2026-10-21 18:01:45
u-6f792eadc1a4,2026-03-05,returning,Bronze,Paid Search,Women,2026-03-05 14:31:03
u-071459cf3719,2026-01-17,returning,Bronze,Paid Search,Women,2026-01-17 20:08:44
u-5ef7f8176d5b,2025-10-02,returning,Bronze,Organic Search,Men,2025-10-02 02:07:43
u-ca23458e2228,2026-05-15,returning,Bronze,Social Ads,Women,2026-05-15 14:23:56
u-feaad3c9a8a2,2026-07-22,returning,Silver,Social Ads,Men,2026-07-22 09:56:05
u-c408693d4d98,2026-10-04,new,Bronze,Affiliate,Men,2026-10-04 23:17:42
u-d1f6c7bfe785,2026-10-15,new,Bronze,Organic Search,Men,2026-10-15 08:16:44
u-4dc2f263afbf,2026-10-15,new,Bronze,Organic Search,Unisex,2026-10-15 16:02:44
u-3a9b6ee6e3de,2026-09-20,new,Bronze,Social Ads,Men,2026-09-20 17:04:53
u-c094ea12c9a8,2026-06-02,returning,Bronze,Social Ads,Women,2026-06-02 11:38:24
u-79e71c998204,2026-10-13,new,Bronze,Email CRM,Men,2026-10-13 02:20:00
u-1b05c9b46f67,2026-05-16,returning,Silver,Social Ads,Men,2026-05-16 18:20:12
u-7fde307b7fcd,2026-10-01,new,Bronze,Social Ads,Men,2026-10-01 21:48:05
u-fce4b0b39d7b,2026-09-13,new,Bronze,Social Ads,Men,2026-09-13 21:17:48
u-61a4ce229010,2026-02-22,returning,Silver,Organic Search,Women,2026-02-22 09:58:21
u-3f5d05eaf534,2026-01-27,returning,Bronze,Affiliate,Women,2026-01-27 04:33:57
u-f1683a723c9f,2026-09-29,new,Bronze,Email CRM,Men,2026-09-29 09:16:26
u-c570d658f6bb,2025-11-30,returning,Gold,Direct,Kids,2025-11-30 18:37:56
u-6eaac65a9d89,2026-04-12,returning,Silver,Direct,Women,2026-04-12 06:19:29
u-8709fa147985,2026-04-11,returning,Gold,Social Ads,Women,2026-04-11 01:09:52
u-5f19e42da645,2026-09-23,new,Bronze,Paid Search,Men,2026-09-23 16:26:01
u-b311e321d34f,2026-10-17,new,Bronze,Email CRM,Unisex,2026-10-17 02:46:41
u-591f0041626f,2026-10-31,new,Bronze,Direct,Men,2026-10-31 06:46:59
u-e5da89c8fbe2,2026-09-17,new,Bronze,Affiliate,Women,2026-09-17 04:43:58
u-b5bb9179a86c,2026-07-04,returning,Bronze,Social Ads,Men,2026-07-04 20:52:15
u-c636086c5d07,2026-09-14,new,Bronze,Direct,Men,2026-09-14 04:20:27
u-6732ea54157f,2025-11-18,returning,Silver,Paid Search,Men,2025-11-18 07:19:44
u-589630edb447,2026-10-13,new,Bronze,Direct,Men,2026-10-13 01:31:40
u-05e527013bc0,2026-09-26,new,Bronze,Affiliate,Women,2026-09-26 12:37:16
u-a2e4a7bb191d,2026-10-25,new,Bronze,Social Ads,Men,2026-10-25 20:07:36
u-1f4c1f8f4490,2026-10-07,new,Bronze,Direct,Men,2026-10-07 22:21:43
u-09d0b0e1f8a6,2026-09-14,new,Bronze,Social Ads,Women,2026-09-14 02:41:30
u-df28b32c4b7a,2026-10-10,new,Bronze,Direct,Women,2026-10-10 01:48:05
u-807c78b7074f,2026-10-12,new,Bronze,Social Ads,Unisex,2026-10-12 10:36:27
u-2ecbb83f0bf1,2026-07-29,returning,Bronze,Email CRM,Women,2026-07-29 01:05:20
u-820fba5f3d8c,2026-09-25,new,Bronze,Organic Search,Unisex,2026-09-25 21:46:55
u-f18c1dff61ec,2026-09-20,new,Bronze,Email CRM,Women,2026-09-20 12:50:05
u-f11db509cb6c,2026-09-17,new,Bronze,Organic Search,Men,2026-09-17 21:23:58
u-a581c9b5862c,2025-10-03,returning,Bronze,Paid Search,Men,2025-10-03 01:31:36
u-cd1f10e701fc,2026-09-27,new,Bronze,Paid Search,Women,2026-09-27 12:55:25
u-26049138588a,2026-05-17,returning,Bronze,Affiliate,Men,2026-05-17 02:13:16
u-10a4a0c0f469,2026-10-01,new,Bronze,Organic Search,Unisex,2026-10-01 03:58:58
u-458dbe16f47e,2026-10-12,new,Bronze,Paid Search,Women,2026-10-12 03:42:52
u-a2bfe15e8621,2026-09-22,new,Bronze,Social Ads,Men,2026-09-22 06:23:23
u-025422bc3a55,2026-06-05,returning,Silver,Paid Search,Women,2026-06-05 06:04:43
u-00d56db12ca8,2026-01-30,returning,Bronze,Email CRM,Men,2026-01-30 14:43:59
u-5c5d58ab8ee3,2026-09-26,new,Bronze,Paid Search,Women,2026-09-26 08:01:16
u-d913006b718a,2026-10-16,new,Bronze,Social Ads,Men,2026-10-16 16:32:39
u-166438f21524,2026-09-22,new,Bronze,Direct,Women,2026-09-22 05:57:16
u-b84ecec4ec68,2026-09-12,new,Bronze,Paid Search,Men,2026-09-12 13:07:59
u-1ad632ea4c59,2026-03-21,returning,Bronze,Social Ads,Women,2026-03-21 18:33:05
u-085f220ff0fb,2026-09-20,new,Bronze,Social Ads,Women,2026-09-20 04:06:49
u-b3d73cfd5ddf,2026-10-05,new,Bronze,Organic Search,Women,2026-10-05 06:24:48
u-df1b6a422873,2026-02-05,returning,Silver,Affiliate,Women,2026-02-05 12:19:52
u-efa3d854f26c,2026-04-05,returning,Bronze,Affiliate,Unisex,2026-04-05 02:28:43
u-3de54ae919ec,2026-10-22,new,Bronze,Organic Search,Men,2026-10-22 13:55:35
u-2d24b1e4d739,2026-09-23,new,Bronze,Organic Search,Women,2026-09-23 07:06:38
u-44e1ff442ec8,2026-10-28,new,Bronze,Organic Search,Men,2026-10-28 00:03:17
u-c88cdf740832,2026-10-25,new,Bronze,Social Ads,Women,2026-10-25 19:38:43
u-fbb73fa3a86e,2026-05-08,returning,Silver,Organic Search,Men,2026-05-08 16:37:57
u-74f8b2fc36fd,2026-09-29,new,Bronze,Direct,Men,2026-09-29 10:43:11
u-8d708ffa3f2a,2026-09-30,new,Bronze,Social Ads,Women,2026-09-30 16:07:21
u-f329df9eaf0b,2026-08-07,returning,Silver,Direct,Men,2026-08-07 12:54:19
u-b40cead0afe3,2025-12-02,returning,Bronze,Direct,Men,2025-12-02 05:07:11
u-45f2f97047e0,2025-12-04,returning,Gold,Email CRM,Women,2025-12-04 05:29:01
u-0be596186f05,2026-10-19,new,Bronze,Paid Search,Kids,2026-10-19 21:07:16
u-b4a7f9de19ca,2026-10-02,new,Bronze,Social Ads,Men,2026-10-02 00:25:39
u-a851708a92da,2026-03-31,returning,Bronze,Paid Search,Women,2026-03-31 07:05:01
u-d9d88543752a,2026-08-06,returning,Gold,Direct,Unisex,2026-08-06 17:56:55
u-4701fc626f49,2026-09-11,new,Bronze,Social Ads,Women,2026-09-11 13:37:25
u-339a239e863e,2025-10-06,returning,Bronze,Paid Search,Men,2025-10-06 10:15:18
u-92f4e29776f7,2025-11-30,returning,Gold,Social Ads,Women,2025-11-30 11:16:49
u-fc2f5ea52361,2026-09-15,new,Bronze,Email CRM,Men,2026-09-15 22:17:06
u-4840fe40dba3,2026-03-09,returning,Bronze,Paid Search,Unisex,2026-03-09 17:06:07
u-3afbc14575f2,2026-10-31,new,Bronze,Social Ads,Women,2026-10-31 16:19:05
u-8154cf91ec13,2025-12-05,returning,Bronze,Social Ads,Kids,2025-12-05 14:37:45
u-ea24f38421d8,2026-10-20,new,Bronze,Paid Search,Women,2026-10-20 06:36:50
u-d5064ec24f23,2026-10-06,new,Bronze,Paid Search,Men,2026-10-06 15:33:05
u-4c71347c42f3,2026-10-21,new,Bronze,Paid Search,Men,2026-10-21 23:57:16
u-ab444543139c,2026-05-01,returning,Bronze,Social Ads,Men,2026-05-01 18:10:34
u-e35895e16639,2026-10-19,new,Bronze,Social Ads,Men,2026-10-19 11:31:28
u-7198f2a88a11,2026-10-07,new,Bronze,Organic Search,Men,2026-10-07 08:29:22
u-0950ef7ca6c0,2026-09-28,new,Bronze,Paid Search,Men,2026-09-28 06:44:06
u-416d0a013143,2026-10-09,new,Bronze,Organic Search,Men,2026-10-09 18:07:54
u-dcbd92fadb28,2025-12-17,returning,Bronze,Social Ads,Men,2025-12-17 12:23:21
u-deb447487687,2026-05-21,returning,Bronze,Social Ads,Women,2026-05-21 18:10:27
u-68e5c783bd18,2026-02-14,returning,Silver,Paid Search,Men,2026-02-14 03:20:51
u-9fbe3a0fbedb,2026-05-30,returning,Bronze,Social Ads,Men,2026-05-30 23:21:42
u-cbcf482371cb,2026-01-14,returning,Bronze,Email CRM,Men,2026-01-14 21:04:02
u-71a31c1102cb,2026-10-06,new,Bronze,Social Ads,Women,2026-10-06 12:43:02
u-72268e827080,2026-10-15,new,Bronze,Direct,Kids,2026-10-15 03:02:52
u-af9b2bc9afbe,2026-06-05,returning,Bronze,Paid Search,Kids,2026-06-05 01:59:16
u-85eeadccc30a,2026-06-09,returning,Gold,Paid Search,Men,2026-06-09 22:59:20
u-bafdd38e8377,2026-02-09,returning,Bronze,Paid Search,Men,2026-02-09 03:08:55
u-b8472c310369,2026-10-27,new,Bronze,Paid Search,Women,2026-10-27 05:44:25
u-163a116d1feb,2026-09-20,new,Bronze,Paid Search,Women,2026-09-20 21:34:23
u-be708979b46e,2026-09-29,new,Bronze,Affiliate,Women,2026-09-29 04:15:38
u-0c2779702249,2026-09-15,new,Bronze,Paid Search,Men,2026-09-15 11:44:41
u-97f008083bd9,2026-10-30,new,Bronze,Paid Search,Women,2026-10-30 14:56:46
u-92effce2ee12,2026-04-27,returning,Silver,Paid Search,Men,2026-04-27 22:28:10
u-036b9c518450,2026-09-20,new,Bronze,Paid Search,Men,2026-09-20 21:31:57
u-453c63914fae,2026-10-01,new,Bronze,Social Ads,Women,2026-10-01 11:29:53
u-fae685da741d,2025-10-23,returning,Bronze,Organic Search,Men,2025-10-23 09:21:20
u-dd832dad958b,2026-04-19,returning,Bronze,Social Ads,Men,2026-04-19 08:07:47
u-1db4a3336bdb,2026-04-13,returning,Bronze,Social Ads,Men,2026-04-13 07:07:58
u-d8ecc0c1ec19,2026-10-23,new,Bronze,Social Ads,Women,2026-10-23 05:36:47
u-e04af6d9071b,2026-01-19,returning,Silver,Paid Search,Women,2026-01-19 17:43:29
u-aa78c9ef0355,2025-10-02,returning,Silver,Organic Search,Women,2025-10-02 13:11:57
u-180c1561cfcd,2026-05-16,returning,Bronze,Paid Search,Men,2026-05-16 22:26:38
u-c16637edfd19,2026-01-08,returning,Silver,Paid Search,Kids,2026-01-08 10:16:29
u-dffcbb48440f,2026-09-15,new,Bronze,Social Ads,Men,2026-09-15 12:12:18
u-dcf15600de9c,2026-10-23,new,Bronze,Social Ads,Women,2026-10-23 09:26:15
u-a5348e33e2a0,2026-10-20,new,Bronze,Paid Search,Men,2026-10-20 18:43:39
u-98fbd06c7f3c,2026-08-03,returning,Bronze,Email CRM,Unisex,2026-08-03 00:28:08
u-f135689c0970,2026-10-23,new,Bronze,Affiliate,Men,2026-10-23 20:04:10
u-b28c3a90835a,2026-02-24,returning,Gold,Direct,Women,2026-02-24 20:27:54
u-b26981ab05b8,2026-05-09,returning,Bronze,Paid Search,Women,2026-05-09 16:32:42
u-d255eb652f69,2026-10-27,new,Bronze,Direct,Men,2026-10-27 03:53:40
u-df2a44c66a33,2026-04-24,returning,Bronze,Social Ads,Men,2026-04-24 00:09:47
u-add76ba2ef86,2026-10-15,new,Bronze,Paid Search,Women,2026-10-15 01:28:21
u-916e7dcff243,2026-07-25,returning,Gold,Direct,Women,2026-07-25 14:04:29
u-fa3a3495798c,2026-10-17,new,Bronze,Affiliate,Women,2026-10-17 19:27:29
u-a4d9592f84a2,2026-09-25,new,Bronze,Paid Search,Kids,2026-09-25 05:43:02
u-45f9c7324141,2026-09-15,new,Bronze,Organic Search,Men,2026-09-15 23:23:16
u-f3b0f5101304,2026-09-16,new,Bronze,Email CRM,Women,2026-09-16 06:26:10
u-60670b3b6a9d,2026-05-31,returning,Silver,Social Ads,Unisex,2026-05-31 20:33:52
u-9cc7c57cf663,2026-09-22,new,Bronze,Paid Search,Women,2026-09-22 02:46:36
u-c1af3d900804,2026-10-04,new,Bronze,Direct,Women,2026-10-04 10:46:46
u-22ffa2814557,2026-10-13,new,Bronze,Paid Search,Men,2026-10-13 04:06:05
u-42749a5e2a8c,2026-10-26,new,Bronze,Direct,Women,2026-10-26 13:33:42
u-1379f377e0a1,2025-11-14,returning,Silver,Organic Search,Men,2025-11-14 18:24:21
u-699f6073823a,2026-01-06,returning,Silver,Social Ads,Women,2026-01-06 04:12:51
u-1578811b5866,2026-01-15,returning,Silver,Organic Search,Unisex,2026-01-15 04:29:34
u-82378da8ed6a,2025-12-04,returning,Bronze,Organic Search,Men,2025-12-04 09:23:00
u-3f7871466284,2026-03-17,returning,Bronze,Social Ads,Men,2026-03-17 23:41:35
u-76953f8940d9,2026-09-17,new,Bronze,Social Ads,Women,2026-09-17 21:13:15
u-869e040aaa5b,2026-09-18,new,Bronze,Paid Search,Women,2026-09-18 19:19:38
u-75eef32b8e2f,2026-03-02,returning,Bronze,Social Ads,Men,2026-03-02 14:27:21
u-1a95b6e44694,2026-10-16,new,Bronze,Organic Search,Women,2026-10-16 19:33:36
u-7dea80f54837,2026-09-14,new,Bronze,Direct,Men,2026-09-14 14:10:47
u-b1a95c012ca2,2026-03-11,returning,Silver,Organic Search,Women,2026-03-11 12:52:26
u-31dc21ea286c,2026-10-29,new,Bronze,Organic Search,Women,2026-10-29 04:51:46
u-ce985418d332,2026-10-24,new,Bronze,Social Ads,Women,2026-10-24 00:02:05
u-a0ea2be4e96a,2026-09-13,new,Bronze,Organic Search,Women,2026-09-13 14:08:10
u-bbd461ca9b5b,2026-09-22,new,Bronze,Paid Search,Women,2026-09-22 20:45:13
u-ad5facaf355f,2026-10-13,new,Bronze,Paid Search,Women,2026-10-13 18:07:31
u-40ab593da0c3,2026-01-02,returning,Bronze,Email CRM,Men,2026-01-02 00:45:40
u-e02de0833b2c,2026-10-14,new,Bronze,Direct,Men,2026-10-14 17:29:32
u-ad027cb90650,2026-09-26,new,Bronze,Organic Search,Men,2026-09-26 11:25:14
u-0297b0fb86d4,2026-10-14,new,Bronze,Social Ads,Unisex,2026-10-14 11:54:58
u-8ecb070e127d,2026-10-30,new,Bronze,Paid Search,Women,2026-10-30 14:06:58
u-1ead17087d0b,2026-10-21,new,Bronze,Social Ads,Men,2026-10-21 14:37:35
u-b67955d93ef3,2026-09-29,new,Bronze,Organic Search,Women,2026-09-29 14:32:16
u-ba6d09d13588,2026-03-10,returning,Bronze,Paid Search,Women,2026-03-10 19:40:35
u-c508aa87a0d3,2026-10-19,new,Bronze,Affiliate,Women,2026-10-19 15:51:01
u-0a616a367feb,2026-10-27,new,Bronze,Paid Search,Men,2026-10-27 04:42:27
u-15a62dc11984,2026-04-27,returning,Bronze,Organic Search,Women,2026-04-27 13:12:58
u-01b37f3f773a,2026-10-23,new,Bronze,Social Ads,Unisex,2026-10-23 06:33:51
u-46b39bf29fd1,2026-09-18,new,Bronze,Direct,Women,2026-09-18 22:13:41
u-8fa0b0ae388e,2026-09-20,new,Bronze,Social Ads,Unisex,2026-09-20 15:52:42
u-cf838302d3eb,2026-09-20,new,Bronze,Paid Search,Men,2026-09-20 06:31:07
u-3f615a1ff09f,2026-07-09,returning,Silver,Paid Search,Men,2026-07-09 16:57:43
u-7f1ca2a63b3e,2026-09-22,new,Bronze,Social Ads,Women,2026-09-22 00:37:22
u-651228ef3c0a,2026-09-30,new,Bronze,Affiliate,Men,2026-09-30 02:19:43
u-1504fa5a4b70,2026-09-13,new,Bronze,Direct,Men,2026-09-13 10:21:06
u-8de8e2249919,2026-09-21,new,Bronze,Paid Search,Women,2026-09-21 22:16:21
u-6e667dfa427f,2026-09-27,new,Bronze,Email CRM,Men,2026-09-27 19:21:56
u-81aff187c6c6,2026-04-27,returning,Bronze,Social Ads,Women,2026-04-27 19:53:40
u-d532c4ae0d4f,2026-09-29,new,Bronze,Social Ads,Women,2026-09-29 17:40:48
u-84e90beca421,2025-11-28,returning,Bronze,Direct,Kids,2025-11-28 03:18:25
u-310232e43930,2026-06-20,returning,Bronze,Social Ads,Men,2026-06-20 20:43:18
u-c44fae8a89a3,2025-12-18,returning,Bronze,Direct,Women,2025-12-18 01:36:32
u-4196196fed39,2025-12-31,returning,Silver,Affiliate,Men,2025-12-31 18:24:51
u-59e89ec1fee3,2026-10-29,new,Bronze,Affiliate,Men,2026-10-29 14:47:28
u-2e331659429e,2026-10-18,new,Bronze,Email CRM,Women,2026-10-18 22:11:16
u-4c83fce43fbe,2025-10-16,returning,Bronze,Organic Search,Men,2025-10-16 01:40:58
u-2ade78bd75f8,2026-09-28,new,Bronze,Paid Search,Women,2026-09-28 20:56:54
u-4c034cd5eb3a,2026-10-25,new,Bronze,Direct,Women,2026-10-25 19:10:54
u-7a18d589c9fd,2026-06-28,returning,Bronze,Affiliate,Men,2026-06-28 00:16:22
u-5be66ab74f9e,2026-09-21,new,Bronze,Organic Search,Men,2026-09-21 18:42:10
u-473fb3ec4662,2026-05-07,returning,Gold,Paid Search,Women,2026-05-07 19:57:45
u-8395fe194b09,2026-10-28,new,Bronze,Paid Search,Women,2026-10-28 20:00:30
u-329990dc174d,2026-09-12,new,Bronze,Social Ads,Men,2026-09-12 02:04:32
u-cc26b61e89fc,2026-09-25,new,Bronze,Paid Search,Women,2026-09-25 15:43:41
u-a557b6f1bda4,2026-01-12,returning,Gold,Paid Search,Men,2026-01-12 09:04:44
u-c38ee1edf654,2026-09-12,new,Bronze,Social Ads,Women,2026-09-12 06:07:12
u-8398cdd67aea,2026-10-26,new,Bronze,Organic Search,Men,2026-10-26 00:04:39
u-808dcfd1d8bb,2026-09-14,new,Bronze,Social Ads,Men,2026-09-14 00:11:45
u-5d29476473b1,2026-02-19,returning,Bronze,Social Ads,Men,2026-02-19 16:50:18
u-418cc24e9441,2026-10-28,new,Bronze,Paid Search,Women,2026-10-28 05:52:21
u-48ed0185b9f5,2025-11-13,returning,Bronze,Social Ads,Women,2025-11-13 11:44:34
u-0d317123ba5d,2026-09-23,new,Bronze,Social Ads,Men,2026-09-23 19:48:19
u-5ed21346fd26,2026-10-06,new,Bronze,Paid Search,Men,2026-10-06 06:51:53
u-051291353598,2026-09-17,new,Bronze,Organic Search,Men,2026-09-17 00:08:24
u-8ce9bf984226,2026-03-05,returning,Bronze,Organic Search,Women,2026-03-05 00:59:48
u-cc283acdbc84,2026-07-24,returning,Silver,Paid Search,Men,2026-07-24 12:06:27
u-12aeba662383,2026-05-17,returning,Gold,Email CRM,Men,2026-05-17 14:09:51
u-ee74f4b53ad5,2026-09-26,new,Bronze,Organic Search,Men,2026-09-26 19:16:37
u-41e2995428dc,2026-09-26,new,Bronze,Paid Search,Women,2026-09-26 20:01:07
u-68f47f3dd854,2026-08-16,returning,Bronze,Organic Search,Men,2026-08-16 11:03:53
u-4ac33b37bce6,2025-11-06,returning,Bronze,Social Ads,Women,2025-11-06 18:06:28
u-103bb6dd0b37,2026-10-07,new,Bronze,Paid Search,Men,2026-10-07 22:25:33
u-cfc9c3642824,2026-05-21,returning,Bronze,Paid Search,Men,2026-05-21 03:26:43
u-3973be34a1b6,2026-10-30,new,Bronze,Organic Search,Men,2026-10-30 22:15:45
u-9c983fa6e637,2026-07-16,returning,Silver,Social Ads,Men,2026-07-16 21:49:43
u-5a8b163a96f7,2026-10-09,new,Bronze,Paid Search,Men,2026-10-09 14:29:40
u-4abd541e6184,2026-10-15,new,Bronze,Paid Search,Men,2026-10-15 15:44:08
u-5b27e71b94df,2026-05-25,returning,Bronze,Paid Search,Men,2026-05-25 07:20:50
u-9f8e4e08e345,2026-01-05,returning,Silver,Social Ads,Women,2026-01-05 15:06:50
u-c758da82b034,2026-09-25,new,Bronze,Paid Search,Women,2026-09-25 06:27:20
u-065b2939607e,2026-10-16,new,Bronze,Organic Search,Women,2026-10-16 07:31:46
u-3aa60c2e5a27,2026-10-13,new,Bronze,Social Ads,Women,2026-10-13 22:11:17
u-42a56878c950,2026-10-05,new,Bronze,Social Ads,Women,2026-10-05 07:25:18
u-1a1738f5f53b,2026-09-24,new,Bronze,Social Ads,Men,2026-09-24 17:36:33
u-40fcf321817d,2026-10-07,new,Bronze,Direct,Men,2026-10-07 03:01:58
u-ceec0b4d0c5a,2026-10-13,new,Bronze,Affiliate,Men,2026-10-13 12:14:29
u-b4d69a895040,2026-10-21,new,Bronze,Social Ads,Unisex,2026-10-21 04:09:08
u-40a40e25c907,2025-11-12,returning,Gold,Organic Search,Women,2025-11-12 09:20:45
u-09ed9c513084,2026-09-22,new,Bronze,Paid Search,Women,2026-09-22 14:28:40
u-152c6d05cd34,2025-12-27,returning,Silver,Social Ads,Women,2025-12-27 20:11:10
u-beb156aed805,2026-09-26,new,Bronze,Direct,Men,2026-09-26 15:48:12
u-eb59dc7f6c79,2026-10-16,new,Bronze,Organic Search,Women,2026-10-16 11:05:38
u-a67f5870a73f,2026-10-30,new,Bronze,Organic Search,Men,2026-10-30 03:57:22
u-3265e74f3dc1,2026-09-11,new,Bronze,Email CRM,Men,2026-09-11 02:42:29
u-cd51be1663b5,2026-05-11,returning,Bronze,Organic Search,Men,2026-05-11 18:21:17
u-ed576d6ffd95,2025-12-01,returning,Bronze,Social Ads,Women,2025-12-01 18:17:22
u-6244232564eb,2026-05-06,returning,Silver,Organic Search,Men,2026-05-06 15:47:09
u-56ff2ab9de16,2025-10-09,returning,Bronze,Paid Search,Women,2025-10-09 18:27:11
u-71625aa4c337,2026-06-27,returning,Bronze,Paid Search,Women,2026-06-27 04:19:08
u-83deecdfde1d,2025-11-29,returning,Bronze,Organic Search,Women,2025-11-29 15:51:06
u-47c205b7936e,2026-02-19,returning,Silver,Organic Search,Men,2026-02-19 17:11:52
u-437f7ae33854,2026-10-10,new,Bronze,Direct,Women,2026-10-10 21:50:54
u-f57297440400,2026-10-27,new,Bronze,Organic Search,Women,2026-10-27 02:18:16
u-f77014f1f24d,2026-10-14,new,Bronze,Organic Search,Women,2026-10-14 17:21:44
u-200b7a0b0136,2026-03-03,returning,Silver,Organic Search,Men,2026-03-03 23:16:47
u-23c4929b20b9,2026-01-21,returning,Bronze,Organic Search,Men,2026-01-21 06:26:27
u-5057e1980d89,2026-10-12,new,Bronze,Social Ads,Men,2026-10-12 14:02:26
u-ce9392220e24,2026-09-17,new,Bronze,Social Ads,Women,2026-09-17 23:41:21
u-c8b1769861cc,2026-09-13,new,Bronze,Social Ads,Men,2026-09-13 15:22:56
u-b0b0f92cac3b,2026-10-29,new,Bronze,Organic Search,Men,2026-10-29 22:54:23
u-90e1b6c8de74,2026-02-08,returning,Gold,Paid Search,Women,2026-02-08 02:48:36
u-8b5b32f5deb0,2026-05-23,returning,Bronze,Organic Search,Men,2026-05-23 23:46:18
u-1f6324badbb2,2026-10-21,new,Bronze,Paid Search,Women,2026-10-21 19:35:46
u-00b3735b9b30,2025-11-22,returning,Bronze,Social Ads,Men,2025-11-22 20:20:34
u-04cd48f91bf3,2026-10-22,new,Bronze,Affiliate,Women,2026-10-22 09:41:57
u-3a61ddeb5f3d,2026-09-26,new,Bronze,Paid Search,Men,2026-09-26 02:43:58
u-de16e0574fc6,2026-10-20,new,Bronze,Organic Search,Men,2026-10-20 04:38:23
u-a98b08b0ddbf,2025-12-20,returning,Bronze,Organic Search,Women,2025-12-20 01:54:39
u-eccc86801151,2026-01-01,returning,Bronze,Affiliate,Women,2026-01-01 09:04:54
u-0f35798240fe,2026-09-18,new,Bronze,Social Ads,Women,2026-09-18 16:46:17
u-bc6aa6fe8c11,2026-10-13,new,Bronze,Paid Search,Women,2026-10-13 04:01:45
u-436a1ab377f5,2026-02-17,returning,Bronze,Paid Search,Women,2026-02-17 02:23:40
u-1625267cc218,2026-01-14,returning,Bronze,Organic Search,Women,2026-01-14 02:53:57
u-1d19eb202267,2026-10-15,new,Bronze,Direct,Men,2026-10-15 23:25:12
u-1734e7dba9e7,2026-04-12,returning,Bronze,Organic Search,Women,2026-04-12 04:18:08
u-6bd156780e8f,2026-10-25,new,Bronze,Social Ads,Unisex,2026-10-25 10:52:58
u-857b7495e21d,2026-10-03,new,Bronze,Paid Search,Women,2026-10-03 18:06:45
u-8c1399cd90b4,2026-05-17,returning,Bronze,Email CRM,Men,2026-05-17 23:23:40
u-4ffe1fbb440d,2026-05-31,returning,Bronze,Email CRM,Men,2026-05-31 09:46:19
u-b66601a1fae5,2026-10-05,new,Bronze,Paid Search,Women,2026-10-05 13:25:18
u-fe39fcb5acb4,2026-10-25,new,Bronze,Organic Search,Kids,2026-10-25 14:32:10
u-228c5f1ae337,2025-11-16,returning,Silver,Social Ads,Men,2025-11-16 10:00:07
u-538cfe257265,2026-10-29,new,Bronze,Organic Search,Unisex,2026-10-29 06:13:09
u-474919a7d1d5,2026-10-20,new,Bronze,Social Ads,Men,2026-10-20 12:53:06
u-34f8f935ec11,2026-10-17,new,Bronze,Email CRM,Women,2026-10-17 03:25:47
