session_id,user_id,platform,device_category,traffic_source,session_start,session_end,session_duration_sec,has_search,time_period
s-ab63eee14f6e,u-f8e57a61a0eb,Android,Mobile,Google CPC,2026-11-04 05:12:13,2026-11-04 05:25:38,805,False,Period_2
s-21be72be6cbd,u-1fd72579b936,Android,Mobile,Affiliate Partner,2026-11-04 05:17:13,2026-11-04 05:23:05,352,True,Period_2
s-f7cff42c3556,u-dbf9763f94b8,Mobile Web,Mobile,Bing CPC,2026-11-04 05:18:20,2026-11-04 05:23:51,331,False,Period_2
s-5d52ad031c05,u-c10d92d009fe,Android,Mobile,Meta Ads,2026-11-04 05:23:52,2026-11-04 05:29:29,337,False,Period_2
s-a23db49fffc6,u-1e09b5894c15,Android,Mobile,CRM Email,2026-11-04 05:27:38,2026-11-04 05:42:32,894,False,Period_2
s-1431adecde7a,u-eea61bd90e03,Android,Mobile,Direct,2026-11-04 05:29:58,2026-11-04 05:42:32,754,True,Period_2
s-d1acd18d8f62,u-b0d3b1e5e998,iOS,Mobile,Bing CPC,2026-11-04 05:32:37,2026-11-04 05:38:03,326,True,Period_2
s-25ef9bec8699,u-e12a9706433d,Mobile Web,Mobile,Google CPC,2026-11-04 05:32:58,2026-11-04 05:42:45,587,True,Period_2
s-8a7a0d11d4d8,u-7e0603cf7acc,Android,Mobile,Meta Ads,2026-11-04 05:36:02,2026-11-04 05:50:26,864,False,Period_2
s-8fd418728848,u-c54259db44be,iOS,Mobile,Instagram Influencer,2026-11-04 05:38:52,2026-11-04 05:44:44,352,True,Period_2
s-a6c7d345cebb,u-ff43556ce475,iOS,Mobile,TikTok Ads,2026-11-04 05:41:49,2026-11-04 06:04:38,1369,False,Period_2
s-2cadb18f1792,u-440be27eb3a7,iOS,Mobile,CRM Email,2026-11-04 05:45:04,2026-11-04 05:52:45,461,False,Period_2
s-bfa567cb649c,u-970770b5af2d,Mobile Web,Mobile,Instagram Influencer,2026-11-04 05:47:52,2026-11-04 06:08:14,1222,True,Period_2
s-ee869ee3d5ed,u-482d8efe8fe1,iOS,Mobile,Bing CPC,2026-11-04 05:53:14,2026-11-04 06:21:40,1706,True,Period_2
s-fa21a975946b,u-9eb5bf1a7f67,Mobile Web,Mobile,Google CPC,2026-11-04 05:55:24,2026-11-04 06:01:39,375,True,Period_2
s-0d1b6d02beff,u-1362c4450326,Mobile Web,Mobile,Bing CPC,2026-11-04 06:03:08,2026-11-04 06:24:47,1299,False,Period_2
s-035938375f60,u-9d3f01799a1b,Android,Mobile,TikTok Ads,2026-11-04 06:04:14,2026-11-04 06:15:58,704,True,Period_2
s-a694f58bc181,u-ed608e3a13fb,Android,Mobile,Yahoo Organic,2026-11-04 06:07:06,2026-11-04 06:13:44,398,True,Period_2
s-c38caf06856c,u-a1bde835eda1,iOS,Mobile,CRM Email,2026-11-04 06:08:54,2026-11-04 06:29:38,1244,False,Period_2
s-22590d53df59,u-ed8be59de3ac,Desktop,Desktop,Google CPC,2026-11-04 06:10:26,2026-11-04 06:17:03,397,False,Period_2
s-a934336da661,u-54a56fe10536,Mobile Web,Mobile,Bing CPC,2026-11-04 06:11:19,2026-11-04 06:43:06,1907,True,Period_2
s-f3abf608d292,u-c715dc5141b2,Mobile Web,Mobile,TikTok Ads,2026-11-04 06:11:33,2026-11-04 06:24:31,778,True,Period_2
s-4edd7e4371f2,u-711aba05516c,iOS,Mobile,CRM Email,2026-11-04 06:17:28,2026-11-04 06:27:51,623,True,Period_2
s-9f551dad50bd,u-7f70cbc058ec,Mobile Web,Mobile,CRM Email,2026-11-04 06:17:57,2026-11-04 06:29:06,669,True,Period_2
s-c0b508896d61,u-5a5fb3759f8a,iOS,Mobile,Google CPC,2026-11-04 06:28:34,2026-11-04 06:36:03,449,True,Period_2
s-22affc57aa95,u-0e870e9ae4ca,iOS,Mobile,Meta Ads,2026-11-04 06:29:24,2026-11-04 06:43:13,829,True,Period_2
s-119c6ddd8c03,u-48ab70b40c1e,Desktop,Desktop,Google Organic,2026-11-04 06:30:20,2026-11-04 06:46:11,951,True,Period_2
s-e148428591f5,u-4f2dfe8f84a8,iOS,Mobile,Meta Ads,2026-11-04 06:32:35,2026-11-04 06:44:47,732,True,Period_2
s-ea55593edd51,u-abfc5012ed26,Android,Mobile,Yahoo Organic,2026-11-04 06:38:05,2026-11-04 06:57:15,1150,True,Period_2
s-20742e8d360c,u-061383fddd07,Android,Mobile,Google Organic,2026-11-04 06:42:18,2026-11-04 07:39:04,3406,True,Period_2
s-e18297579d7e,u-9361b8d7e6e1,Android,Mobile,CRM Email,2026-11-04 06:43:11,2026-11-04 07:15:19,1928,True,Period_2
s-51cf31741791,u-8387b7b75a87,Mobile Web,Mobile,Google CPC,2026-11-04 06:45:17,2026-11-04 06:56:14,657,True,Period_2
s-a8fe0a6ceea1,u-d25b1bcd36c8,Android,Mobile,Meta Ads,2026-11-04 06:50:37,2026-11-04 07:00:18,581,False,Period_2
s-c0d2581c1f0c,u-8b2f18135f77,Desktop,Desktop,Meta Ads,2026-11-04 06:56:46,2026-11-04 07:17:29,1243,True,Period_2
s-b247b3149ff4,u-3665606430c5,Android,Mobile,Direct,2026-11-04 07:00:01,2026-11-04 07:20:54,1253,True,Period_2
s-c006e2e5e9d2,u-ffaf6d4e36e7,Android,Mobile,Google CPC,2026-11-04 07:03:49,2026-11-04 07:36:02,1933,True,Period_2
s-fb3903e809f9,u-8c06dd965853,iOS,Mobile,Google Organic,2026-11-04 07:07:18,2026-11-04 07:13:51,393,True,Period_2
s-2b3923c0b54d,u-96837588aa41,Mobile Web,Mobile,Yahoo Organic,2026-11-04 07:08:07,2026-11-04 07:16:43,516,True,Period_2
s-6fa65de1c0c7,u-f20f2a5ffea4,Android,Mobile,Google Organic,2026-11-04 07:09:03,2026-11-04 07:24:13,910,True,Period_2
s-d65dff3b2668,u-a519d07b21bb,Mobile Web,Mobile,CRM Email,2026-11-04 07:10:03,2026-11-04 07:28:38,1115,True,Period_2
s-b418e345db28,u-c28dd6ee03f2,Android,Mobile,Google CPC,2026-11-04 07:15:53,2026-11-04 07:31:50,957,False,Period_2
s-5d1141d9ca40,u-355fbd71f75d,Mobile Web,Mobile,Meta Ads,2026-11-04 07:16:46,2026-11-04 07:37:16,1230,True,Period_2
s-edad58dc41f8,u-79f82f8da701,iOS,Mobile,Google CPC,2026-11-04 07:19:18,2026-11-04 07:33:42,864,False,Period_2
s-fde979130914,u-e6626119b98c,Android,Mobile,Google Organic,2026-11-04 07:22:15,2026-11-04 07:49:16,1621,False,Period_2
s-1f7ae4d16835,u-c782e8f3ee67,Mobile Web,Mobile,Google Organic,2026-11-04 07:23:41,2026-11-04 07:33:16,575,False,Period_2
s-14a3824ffc9d,u-7e83a0d828ab,Mobile Web,Mobile,Meta Ads,2026-11-04 07:25:00,2026-11-04 07:31:15,375,False,Period_2
s-61539c1db259,u-7a306e502884,Mobile Web,Mobile,Direct,2026-11-04 07:30:47,2026-11-04 07:51:32,1245,True,Period_2
s-de16d144150b,u-7a5426b67690,iOS,Mobile,Yahoo Organic,2026-11-04 07:30:57,2026-11-04 07:43:52,775,False,Period_2
s-6141e4a92eec,u-49bc40d24bd5,Android,Mobile,Affiliate Partner,2026-11-04 07:31:32,2026-11-04 07:57:48,1576,False,Period_2
s-d60b48416a9a,u-aaca69d886c0,Android,Mobile,Direct,2026-11-04 07:32:26,2026-11-04 07:37:18,292,True,Period_2
s-a5b1ba013c8e,u-4d3a17e7c029,Mobile Web,Mobile,Affiliate Partner,2026-11-04 07:33:15,2026-11-04 07:42:16,541,False,Period_2
s-7e2093f0bf37,u-035a0c003e73,iOS,Mobile,Bing CPC,2026-11-04 07:33:43,2026-11-04 07:47:59,856,False,Period_2
s-c7ad0c07ab67,u-31535f575e0a,Android,Mobile,Google Organic,2026-11-04 07:40:28,2026-11-04 07:56:11,943,False,Period_2
s-58b00fd39dab,u-323bd5fcdda0,iOS,Mobile,Google Organic,2026-11-04 07:45:59,2026-11-04 07:50:21,262,True,Period_2
s-ce8ca1945132,u-ea615e948953,Android,Mobile,Google Organic,2026-11-04 07:47:14,2026-11-04 07:59:54,760,True,Period_2
s-9607b409aa5b,u-caa3887c8208,iOS,Mobile,Affiliate Partner,2026-11-04 07:47:31,2026-11-04 08:11:02,1411,True,Period_2
s-21c63d3121b1,u-326a98c3e5b7,Android,Mobile,Meta Ads,2026-11-04 07:48:32,2026-11-04 08:19:51,1879,False,Period_2
s-92d680c92fe2,u-01ece193a8c9,Android,Mobile,Meta Ads,2026-11-04 07:48:41,2026-11-04 07:55:33,412,True,Period_2
s-78677f176c2a,u-378da2c86ef6,iOS,Mobile,Meta Ads,2026-11-04 07:56:16,2026-11-04 08:16:34,1218,True,Period_2
s-f5b320950485,u-412a0315c56a,Android,Mobile,Google Organic,2026-11-04 08:01:16,2026-11-04 08:14:45,809,False,Period_2
s-e60c6bcd7a2c,u-f170efa337b8,iOS,Mobile,Direct,2026-11-04 08:03:14,2026-11-04 08:17:46,872,False,Period_2
s-781e90df5ffc,u-179bfba31b8f,Mobile Web,Mobile,Google Organic,2026-11-04 08:03:40,2026-11-04 08:19:47,967,False,Period_2
s-675569fa61e1,u-c394552ec75f,Desktop,Desktop,Affiliate Partner,2026-11-04 08:04:33,2026-11-04 08:13:43,550,False,Period_2
s-d10c65d3c8b6,u-bf7e454b008e,Mobile Web,Mobile,Google CPC,2026-11-04 08:06:06,2026-11-04 08:15:08,542,True,Period_2
s-615fd535873c,u-1967586d64ba,Desktop,Desktop,Google CPC,2026-11-04 08:10:28,2026-11-04 08:21:43,675,True,Period_2
s-4f8d88df186e,u-1ebccd9b3869,iOS,Mobile,Meta Ads,2026-11-04 08:15:14,2026-11-04 08:26:39,685,False,Period_2
s-aea6c10e916b,u-7fe7fb96fa13,Android,Mobile,Affiliate Partner,2026-11-04 08:18:56,2026-11-04 08:41:45,1369,True,Period_2
s-5c41ac889f1d,u-7713ccca1206,Android,Mobile,Instagram Influencer,2026-11-04 08:20:11,2026-11-04 08:29:38,567,False,Period_2
s-acd669cb13cd,u-029c81e46b43,Desktop,Desktop,Bing CPC,2026-11-04 08:21:38,2026-11-04 08:31:09,571,True,Period_2
s-69ad5d08758e,u-c6604c1342c1,Desktop,Desktop,Direct,2026-11-04 08:22:59,2026-11-04 08:31:23,504,True,Period_2
s-873cd1640338,u-c52d2cc45614,iOS,Mobile,Google CPC,2026-11-04 08:23:27,2026-11-04 08:54:26,1859,True,Period_2
s-7e8a58beefc2,u-8f5fe1efa4fe,Mobile Web,Mobile,Google CPC,2026-11-04 08:24:19,2026-11-04 08:34:53,634,True,Period_2
s-ad85bf5fb51d,u-2cae60274b73,iOS,Mobile,Bing CPC,2026-11-04 08:34:08,2026-11-04 08:41:29,441,False,Period_2
s-ff0ea3471f17,u-18e84c4bc96c,Mobile Web,Mobile,Google CPC,2026-11-04 08:36:11,2026-11-04 08:43:31,440,True,Period_2
s-4d33c2c5ffb8,u-90171272c9cd,iOS,Mobile,Affiliate Partner,2026-11-04 08:37:38,2026-11-04 08:45:39,481,True,Period_2
s-2babd95a7a8a,u-157c62c9afbc,iOS,Mobile,Direct,2026-11-04 08:37:58,2026-11-04 08:48:43,645,False,Period_2
s-b0be57dff0fb,u-059f3dce596f,iOS,Mobile,Instagram Influencer,2026-11-04 08:40:06,2026-11-04 09:05:40,1534,True,Period_2
s-4c84b1479dae,u-280ad58f4e7c,iOS,Mobile,Bing CPC,2026-11-04 08:44:08,2026-11-04 09:02:31,1103,False,Period_2
s-9c345642a643,u-e6bf18e14114,iOS,Tablet,Bing CPC,2026-11-04 08:45:45,2026-11-04 08:56:00,615,True,Period_2
s-c8c86d765555,u-04d69eb2e364,iOS,Mobile,Bing CPC,2026-11-04 08:46:30,2026-11-04 09:20:14,2024,True,Period_2
s-b7ecb01874c4,u-550bf2b9ea05,Desktop,Desktop,Direct,2026-11-04 08:47:39,2026-11-04 08:54:16,397,True,Period_2
s-5709c93fff7a,u-64505832bbc2,Android,Mobile,Yahoo Organic,2026-11-04 08:47:52,2026-11-04 08:59:50,718,False,Period_2
s-a13ea68678ee,u-cf1733d9a2dc,Android,Mobile,Google CPC,2026-11-04 08:49:08,2026-11-04 09:04:44,936,True,Period_2
s-9d7fc6d51d9c,u-b7597647f14b,iOS,Mobile,Google CPC,2026-11-04 08:53:42,2026-11-04 09:20:03,1581,True,Period_2
s-9c1aa255803f,u-bcba6e3b4e40,Desktop,Desktop,Google Organic,2026-11-04 08:54:23,2026-11-04 09:00:59,396,True,Period_2
s-606bc517198b,u-ae78c52f1911,Android,Mobile,Google CPC,2026-11-04 08:55:29,2026-11-04 09:02:37,428,True,Period_2
s-17473e7af8d1,u-bb4efdc031fa,Desktop,Desktop,Google Organic,2026-11-04 08:56:59,2026-11-04 09:01:04,245,True,Period_2
s-b7addf86b039,u-26d3e1bdbab0,Android,Mobile,Yahoo Organic,2026-11-04 08:57:54,2026-11-04 09:07:43,589,False,Period_2
s-48f1b347a1b2,u-dda319f9685d,Desktop,Desktop,Direct,2026-11-04 08:57:55,2026-11-04 09:06:43,528,True,Period_2
s-f20d6d3bbd39,u-0c5daaf2359c,iOS,Mobile,Google Organic,2026-11-04 08:59:38,2026-11-04 09:32:12,1954,True,Period_2
s-97eaae12e652,u-1c34209f972c,iOS,Mobile,Direct,2026-11-04 09:03:50,2026-11-04 09:14:25,635,True,Period_2
s-3ca56006ef29,u-83421df39319,Desktop,Desktop,Google Organic,2026-11-04 09:06:16,2026-11-04 09:30:44,1468,True,Period_2
s-92e3a5f1bcd7,u-679e2b3778d0,iOS,Mobile,Affiliate Partner,2026-11-04 09:06:43,2026-11-04 09:40:35,2032,True,Period_2
s-663dd86dcb5e,u-0215e3c417f8,Android,Mobile,Google CPC,2026-11-04 09:11:45,2026-11-04 09:26:30,885,False,Period_2
s-c785fad37727,u-039b4902a325,Android,Mobile,TikTok Ads,2026-11-04 09:12:11,2026-11-04 09:27:48,937,False,Period_2
s-f1dcfe024d4e,u-08eb014fbf2d,Mobile Web,Mobile,Direct,2026-11-04 09:12:47,2026-11-04 09:28:26,939,True,Period_2
s-60939faa7fb2,u-44e1ff442ec8,Mobile Web,Mobile,Google Organic,2026-11-04 09:13:56,2026-11-04 09:24:37,641,True,Period_2
s-a978f5827233,u-d07cd457803a,iOS,Mobile,Google CPC,2026-11-04 09:14:47,2026-11-04 09:23:38,531,False,Period_2
s-1368e2c8f3ff,u-8ddcdf8e7075,Android,Tablet,Meta Ads,2026-11-04 09:16:10,2026-11-04 09:40:24,1454,False,Period_2
s-128432bd45f5,u-0f7abc2dc824,iOS,Mobile,Google Organic,2026-11-04 09:18:35,2026-11-04 09:28:46,611,True,Period_2
s-30573f776a77,u-22aefdf36694,Android,Mobile,Affiliate Partner,2026-11-04 09:21:11,2026-11-04 09:28:48,457,False,Period_2
s-ad43f1f72d62,u-aba6770696bc,Android,Mobile,Bing CPC,2026-11-04 09:22:48,2026-11-04 09:36:13,805,True,Period_2
s-d55547032fd6,u-5437f21d76d5,Mobile Web,Mobile,CRM Email,2026-11-04 09:23:08,2026-11-04 09:28:24,316,False,Period_2
s-90b40ad0a894,u-af6709917ef0,Desktop,Desktop,Meta Ads,2026-11-04 09:23:25,2026-11-04 10:02:55,2370,False,Period_2
s-7cc51b12068f,u-180bdbae0518,Android,Mobile,TikTok Ads,2026-11-04 09:34:27,2026-11-04 09:45:15,648,True,Period_2
s-2dc3bcfbe3b3,u-7707f386b43f,Mobile Web,Mobile,CRM Email,2026-11-04 09:40:08,2026-11-04 09:46:38,390,False,Period_2
s-3eee55dea775,u-3bf5c49daaf0,Android,Mobile,Direct,2026-11-04 09:40:30,2026-11-04 09:50:16,586,False,Period_2
s-bef60de98d56,u-08238d32fc94,Android,Mobile,Instagram Influencer,2026-11-04 09:41:48,2026-11-04 09:55:23,815,False,Period_2
s-91edcda9f5c2,u-a503ff70067b,Mobile Web,Mobile,Direct,2026-11-04 09:42:44,2026-11-04 09:47:48,304,False,Period_2
s-fbd955e4c168,u-7fc633ff6835,Mobile Web,Mobile,Google CPC,2026-11-04 09:44:00,2026-11-04 10:23:30,2370,True,Period_2
s-c42926c1c9c9,u-9dd3dbc06e2a,Android,Mobile,Bing CPC,2026-11-04 09:44:44,2026-11-04 10:02:25,1061,False,Period_2
s-f3d262a707ac,u-38834e64390a,Mobile Web,Tablet,Direct,2026-11-04 09:45:05,2026-11-04 10:09:03,1438,False,Period_2
s-12eabcf630bd,u-a85513e86786,Android,Mobile,Direct,2026-11-04 09:46:55,2026-11-04 10:23:51,2216,True,Period_2
s-d62c7bda4270,u-2f51f7cdeda2,Mobile Web,Mobile,Direct,2026-11-04 09:53:05,2026-11-04 10:06:49,824,True,Period_2
s-273857069036,u-90313699a655,Android,Mobile,Meta Ads,2026-11-04 09:53:06,2026-11-04 09:56:15,189,False,Period_2
s-d38e5f5f34cf,u-18a69251d773,Desktop,Desktop,Yahoo Organic,2026-11-04 09:53:55,2026-11-04 09:57:56,241,True,Period_2
s-808e3988cc8e,u-8e934be0c9bc,iOS,Mobile,Google CPC,2026-11-04 09:54:21,2026-11-04 10:18:58,1477,True,Period_2
s-fc26b13fb630,u-555b7f349644,Desktop,Desktop,CRM Email,2026-11-04 09:55:10,2026-11-04 10:17:51,1361,False,Period_2
s-9b8f1962c34b,u-f133be099395,Android,Mobile,CRM Email,2026-11-04 10:08:53,2026-11-04 10:22:23,810,True,Period_2
s-c1696273a21c,u-49d67118767f,Android,Mobile,Direct,2026-11-04 10:11:31,2026-11-04 10:19:59,508,False,Period_2
s-af646f346759,u-486fb6186980,Android,Mobile,Direct,2026-11-04 10:14:14,2026-11-04 10:26:22,728,False,Period_2
s-ec78c7522376,u-7bd648cc7440,Desktop,Desktop,Yahoo Organic,2026-11-04 10:16:09,2026-11-04 10:21:54,345,True,Period_2
s-6e874aeb6a42,u-b7a7f9c44324,iOS,Mobile,Google Organic,2026-11-04 10:18:06,2026-11-04 10:52:32,2066,False,Period_2
s-d36bdca59889,u-ee6602384667,Desktop,Desktop,Google Organic,2026-11-04 10:19:25,2026-11-04 10:27:26,481,True,Period_2
s-660ee934ceac,u-77d800adc501,Android,Mobile,Google CPC,2026-11-04 10:21:48,2026-11-04 10:33:28,700,True,Period_2
s-5dcd6927d145,u-97d302e68842,iOS,Mobile,Meta Ads,2026-11-04 10:22:32,2026-11-04 10:37:38,906,True,Period_2
s-e6713ca9d9fb,u-7d41446ab3b9,iOS,Mobile,Google CPC,2026-11-04 10:24:00,2026-11-04 10:38:40,880,False,Period_2
s-3244c5257e0b,u-f6bba59e2d2a,Android,Mobile,Bing CPC,2026-11-04 10:25:53,2026-11-04 10:40:51,898,True,Period_2
s-e326a759b0b3,u-93e8fba0b5f0,Android,Mobile,Meta Ads,2026-11-04 10:30:07,2026-11-04 10:44:08,841,False,Period_2
s-17b9bebadec7,u-e3eb5ab3fbd1,Android,Mobile,Push Notification,2026-11-04 10:34:48,2026-11-04 10:48:51,843,False,Period_2
s-473b382632e5,u-2d3620889b13,Desktop,Desktop,Meta Ads,2026-11-04 10:38:07,2026-11-04 11:04:11,1564,True,Period_2
s-0c8322be7ddc,u-e0ddfb27b761,iOS,Mobile,Google Organic,2026-11-04 10:38:50,2026-11-04 10:46:14,444,True,Period_2
s-1be810d123c7,u-b46297b3c3e7,iOS,Mobile,CRM Email,2026-11-04 10:40:01,2026-11-04 10:51:16,675,True,Period_2
s-90d5d22494a7,u-a5831f9d5c32,Desktop,Desktop,Yahoo Organic,2026-11-04 10:41:26,2026-11-04 11:00:46,1160,False,Period_2
s-3dffa32f87fd,u-91d569e32f2a,Desktop,Desktop,Yahoo Organic,2026-11-04 10:41:37,2026-11-04 10:53:43,726,True,Period_2
s-faa838ef6ecd,u-ec4b2cf0d63f,Android,Mobile,Google CPC,2026-11-04 10:41:51,2026-11-04 10:49:40,469,False,Period_2
s-3e04949f06f7,u-a20bf4944e5c,iOS,Mobile,Bing CPC,2026-11-04 10:42:44,2026-11-04 10:50:20,456,True,Period_2
s-39e1e9bdf031,u-836267cff993,Android,Mobile,Push Notification,2026-11-04 10:43:44,2026-11-04 10:52:23,519,True,Period_2
s-32d687120a9e,u-18bfcd2cedc4,Desktop,Desktop,Meta Ads,2026-11-04 11:01:30,2026-11-04 11:22:19,1249,True,Period_2
s-acc8956fd982,u-5ec59b3dd02a,Android,Mobile,Google CPC,2026-11-04 11:02:28,2026-11-04 11:32:59,1831,False,Period_2
s-1cde1861b881,u-9991e824e6a4,iOS,Mobile,Bing CPC,2026-11-04 11:03:56,2026-11-04 11:19:33,937,True,Period_2
s-c451112c12db,u-178c0d183730,Android,Mobile,Google CPC,2026-11-04 11:04:39,2026-11-04 11:23:19,1120,True,Period_2
s-b654eb20a2f4,u-3b3ffae72216,iOS,Mobile,Yahoo Organic,2026-11-04 11:06:32,2026-11-04 11:15:59,567,True,Period_2
s-0f75bb658cea,u-ee75913477b1,Desktop,Desktop,Google Organic,2026-11-04 11:08:05,2026-11-04 11:23:28,923,True,Period_2
s-ca7da8f7af71,u-ea6d5155229f,Android,Mobile,Direct,2026-11-04 11:14:32,2026-11-04 11:29:16,884,True,Period_2
s-ba62c3581488,u-52da5417e6c5,Mobile Web,Mobile,Instagram Influencer,2026-11-04 11:15:08,2026-11-04 11:23:41,513,True,Period_2
s-e6d24ef680bf,u-8f93e3aa87ea,iOS,Mobile,CRM Email,2026-11-04 11:22:51,2026-11-04 11:49:42,1611,False,Period_2
s-029ef1f85eab,u-96fa9b911a6f,iOS,Mobile,Google CPC,2026-11-04 11:26:55,2026-11-04 12:02:12,2117,False,Period_2
s-d706bac02b36,u-3461790a7ef1,Android,Mobile,Yahoo Organic,2026-11-04 11:28:44,2026-11-04 12:06:50,2286,False,Period_2
s-46069acf54f2,u-e585877e459c,Android,Mobile,Meta Ads,2026-11-04 11:31:23,2026-11-04 12:31:23,3600,True,Period_2
s-a83844a3a19c,u-a481be8f2cdc,Android,Mobile,Google CPC,2026-11-04 11:33:21,2026-11-04 11:45:25,724,False,Period_2
s-6a21be8de205,u-3454e668102c,Android,Mobile,Affiliate Partner,2026-11-04 11:43:01,2026-11-04 12:17:45,2084,False,Period_2
s-f7b369e1758c,u-c2fe8c028e1b,Android,Mobile,Google Organic,2026-11-04 11:44:06,2026-11-04 11:48:57,291,True,Period_2
s-5efd0f7a05f4,u-3db4e67b40d2,Android,Mobile,TikTok Ads,2026-11-04 11:45:51,2026-11-04 11:55:35,584,False,Period_2
s-f51093dea025,u-d0dba6730d60,Android,Mobile,Meta Ads,2026-11-04 11:50:04,2026-11-04 12:00:38,634,True,Period_2
s-2e32432f2fa5,u-0e23343cb7ec,Android,Mobile,Direct,2026-11-04 11:53:38,2026-11-04 12:17:51,1453,False,Period_2
s-a53e2745a432,u-7d3e1e74bab3,iOS,Mobile,Google CPC,2026-11-04 12:00:11,2026-11-04 12:05:53,342,True,Period_2
s-e611139cd9e8,u-180b283ffd81,Mobile Web,Mobile,Meta Ads,2026-11-04 12:00:38,2026-11-04 12:15:27,889,True,Period_2
s-14967afe2923,u-5ec59b3dd02a,Mobile Web,Mobile,Google CPC,2026-11-04 12:00:57,2026-11-04 12:20:06,1149,True,Period_2
s-ef4c2863738b,u-8bcab002efbd,iOS,Mobile,Google Organic,2026-11-04 12:04:14,2026-11-04 12:31:45,1651,True,Period_2
s-0ab5c6d4dad0,u-dd4b05eb997d,iOS,Tablet,TikTok Ads,2026-11-04 12:07:17,2026-11-04 12:31:56,1479,True,Period_2
s-c8dac64ef286,u-1e540a40038f,Desktop,Desktop,Instagram Influencer,2026-11-04 12:10:20,2026-11-04 12:28:57,1117,True,Period_2
s-40a8b19f1cd9,u-d02afed70b52,iOS,Mobile,Bing CPC,2026-11-04 12:11:08,2026-11-04 12:18:59,471,True,Period_2
s-a1dd2374c499,u-62798a7e0eb8,iOS,Mobile,Google Organic,2026-11-04 12:11:53,2026-11-04 12:31:13,1160,True,Period_2
s-0007497601d6,u-e61314f2fbdc,Android,Mobile,CRM Email,2026-11-04 12:13:46,2026-11-04 12:16:23,157,True,Period_2
s-21c52f57cff1,u-82c9233a9866,Android,Mobile,Bing CPC,2026-11-04 12:14:01,2026-11-04 12:17:46,225,False,Period_2
s-613a94a92e21,u-1ff88d63a171,Android,Mobile,CRM Email,2026-11-04 12:18:22,2026-11-04 12:23:52,330,False,Period_2
s-6cedef8f605d,u-5f59d7be81b3,iOS,Mobile,Instagram Influencer,2026-11-04 12:25:43,2026-11-04 12:44:04,1101,False,Period_2
s-ed92c4aaedd7,u-658e9991ecc6,Android,Tablet,Meta Ads,2026-11-04 12:26:56,2026-11-04 12:33:14,378,True,Period_2
s-d8eefd781be0,u-e09d54a40808,iOS,Mobile,Google Organic,2026-11-04 12:27:33,2026-11-04 12:48:17,1244,True,Period_2
s-3f8f6d3d8a33,u-80fd24746f54,Android,Mobile,CRM Email,2026-11-04 12:32:41,2026-11-04 12:38:31,350,False,Period_2
s-08ed3473c708,u-c083e3b9233f,Mobile Web,Mobile,Meta Ads,2026-11-04 12:33:30,2026-11-04 12:47:41,851,True,Period_2
s-124ba141ab41,u-75de731b4ce1,iOS,Mobile,Direct,2026-11-04 12:33:33,2026-11-04 12:37:33,240,True,Period_2
s-9ea003f6ff9e,u-c8f75dff8c66,Android,Mobile,Direct,2026-11-04 12:35:06,2026-11-04 12:45:21,615,False,Period_2
s-5ea7befcaae2,u-8b0d2a07904f,Android,Tablet,Direct,2026-11-04 12:38:16,2026-11-04 13:02:47,1471,True,Period_2
s-44e9e469904d,u-4412db5455b8,Mobile Web,Mobile,TikTok Ads,2026-11-04 12:38:57,2026-11-04 12:50:19,682,True,Period_2
s-57288fd28527,u-8e15fe5bf9cc,iOS,Mobile,Instagram Influencer,2026-11-04 12:42:42,2026-11-04 12:51:34,532,True,Period_2
s-6713426a2741,u-633a2f9bfe96,iOS,Tablet,Google CPC,2026-11-04 12:45:05,2026-11-04 12:50:35,330,False,Period_2
s-a51e6420905c,u-9246aad72596,iOS,Mobile,CRM Email,2026-11-04 12:45:13,2026-11-04 13:07:35,1342,True,Period_2
s-a0fda81f1b69,u-d6d76c6605cb,Android,Mobile,Direct,2026-11-04 12:46:06,2026-11-04 13:06:13,1207,False,Period_2
s-3c6882149ff8,u-36f17ca2ba0f,Android,Mobile,Direct,2026-11-04 12:46:09,2026-11-04 12:59:08,779,True,Period_2
s-3fc7f83b22c8,u-a7872e9cc983,iOS,Mobile,Google Organic,2026-11-04 12:46:10,2026-11-04 12:53:50,460,True,Period_2
s-33bf72cc2f88,u-8ca87c75fb19,Mobile Web,Mobile,Meta Ads,2026-11-04 12:48:57,2026-11-04 13:03:53,896,True,Period_2
s-a6d0ad0fc63b,u-322a58f05669,Mobile Web,Mobile,Direct,2026-11-04 12:51:36,2026-11-04 13:05:50,854,False,Period_2
s-5493fcae019e,u-b732bf8e9819,Android,Mobile,Meta Ads,2026-11-04 12:54:27,2026-11-04 13:10:45,978,False,Period_2
s-8a02cfb4286a,u-529bbde797f6,Mobile Web,Mobile,Google Organic,2026-11-04 12:56:07,2026-11-04 13:18:21,1334,True,Period_2
s-198118739f99,u-3a4dc06053df,iOS,Mobile,Google CPC,2026-11-04 12:56:20,2026-11-04 13:29:48,2008,False,Period_2
s-8a30a2d4ef5a,u-9d9eaad0e5bb,iOS,Mobile,Google Organic,2026-11-04 13:00:43,2026-11-04 13:15:55,912,False,Period_2
s-925e7e52ca33,u-6cc416a7e990,Android,Tablet,Google CPC,2026-11-04 13:02:04,2026-11-04 13:09:30,446,True,Period_2
s-09eaa4dfe8b8,u-32376171e932,Android,Mobile,Google Organic,2026-11-04 13:02:18,2026-11-04 13:05:22,184,False,Period_2
