view_id,session_id,user_id,product_id,search_id,srp_position,referrer_channel,view_timestamp,dwell_time_sec,selected_size,is_size_in_stock,added_to_cart
v-4eaf3d09ac30,s-d0d741a4f3cd,u-de7199c59207,p-c88e3fd42ff3,,,home_curated,2026-11-03 22:41:13,23,M,True,False
v-1a9abf5d0d7c,s-d0d741a4f3cd,u-de7199c59207,p-d7a95dcae9d7,,,home_curated,2026-11-03 22:41:49,36,L,True,False
v-f83cce3b58dc,s-fdc70eb48dfc,u-3b45f58ff7ea,p-e1ded5d2fe74,,,category_browse,2026-11-03 22:47:01,100,M,True,False
v-9ac1a0875584,s-2fe1f239484f,u-9031b3d27c43,p-1d86dd171e80,srch-ca1c0136d173,38.0,search_srp,2026-11-03 22:47:04,35,9,True,False
v-6c25a42db54e,s-2fe1f239484f,u-9031b3d27c43,p-6eadf48f7814,srch-ca1c0136d173,1.0,search_srp,2026-11-03 22:47:46,117,7,True,True
v-38441b364b54,s-937bab05c990,u-62cfb5c60430,p-c2b998a27ec0,,,home_curated,2026-11-03 22:52:17,27,7,True,False
v-52da51acb8dd,s-9812c1747f79,u-fa90bea32e0c,p-18647a5bdd8d,,,home_curated,2026-11-03 22:56:34,150,7,True,False
v-4c173f4048f0,s-39997780c0b7,u-c705c89a349a,p-9cf1a10f570d,srch-f7447937c7b3,11.0,search_srp,2026-11-03 22:56:46,87,S,True,True
v-dd57908b85dc,s-39997780c0b7,u-c705c89a349a,p-69e1cf85f8e3,srch-c095a65d400e,3.0,search_srp,2026-11-03 22:57:21,66,M,True,False
v-e27ed94bde35,s-39997780c0b7,u-c705c89a349a,p-985447fd9822,srch-51159649ef77,8.0,search_srp,2026-11-03 22:57:59,53,M,True,True
v-5d711051381c,s-39997780c0b7,u-c705c89a349a,p-24eb929e6b54,srch-f7447937c7b3,9.0,search_srp,2026-11-03 22:58:20,51,XL,True,True
v-e73fe1ed6aac,s-39997780c0b7,u-c705c89a349a,p-10a475d7adf6,srch-51159649ef77,1.0,search_srp,2026-11-03 22:59:19,236,S,True,True
v-2734ba5199a5,s-2b580861e409,u-32735f7b0949,p-40701d415e13,srch-637b381c5f15,11.0,search_srp,2026-11-03 23:05:16,68,L,True,False
v-1cd150b783ff,s-2b580861e409,u-32735f7b0949,p-7d62c02270db,srch-f1346790ebce,2.0,search_srp,2026-11-03 23:06:46,99,XL,True,False
v-91f08b3508d2,s-2b580861e409,u-32735f7b0949,p-0da76474eec5,srch-f1346790ebce,1.0,search_srp,2026-11-03 23:08:33,31,L,True,False
v-0ffcb3c37c0b,s-2b580861e409,u-32735f7b0949,p-6d82f2143006,,,home_curated,2026-11-03 23:08:53,45,9,True,False
v-bdf501a63501,s-14a23751efe3,u-bc3a52385ea4,p-a9bf267d0008,srch-f5b7c908b5f8,10.0,search_srp,2026-11-03 23:12:29,80,One Size,True,False
v-29d44aeb43f1,s-14a23751efe3,u-bc3a52385ea4,p-9e7de7195ad5,srch-f5b7c908b5f8,1.0,search_srp,2026-11-03 23:14:03,82,One Size,True,False
v-226c6b0b1d72,s-14a23751efe3,u-bc3a52385ea4,p-6b014e59d796,srch-f5b7c908b5f8,27.0,search_srp,2026-11-03 23:15:33,32,One Size,True,False
v-8f28788b6bad,s-aaa57db33a1d,u-c0a2095c98ce,p-8fd825d4ccc3,srch-93e1bbe33729,7.0,search_srp,2026-11-03 23:25:13,30,One Size,True,False
v-eeb2dd6c5e06,s-6f3af80379ba,u-914f33688d90,p-1dd9234e5d10,srch-acc807747c0f,24.0,search_srp,2026-11-03 23:27:01,251,One Size,True,False
v-d6a262cb45f8,s-e67a71fc4983,u-8ca46c3a3c0e,p-5c7daba21237,,,item_recommendation,2026-11-03 23:27:16,47,XL,True,True
v-52f8da7d4fa6,s-6f3af80379ba,u-914f33688d90,p-bd2bf62a463b,srch-af34a34ad033,29.0,search_srp,2026-11-03 23:27:45,75,XS,True,False
v-288bb6430efe,s-6f3af80379ba,u-914f33688d90,p-a7dd8a52cbbf,srch-de1c2fadaa19,3.0,search_srp,2026-11-03 23:28:46,100,M,True,False
v-0453cdc6d2ff,s-1d69791a95ba,u-ab8776740ab3,p-744a56bb2a3a,,,item_recommendation,2026-11-03 23:30:19,17,6,True,False
v-d721ef4b0325,s-6f3af80379ba,u-914f33688d90,p-c920f258e7da,srch-de1c2fadaa19,30.0,search_srp,2026-11-03 23:30:46,33,XXL,True,True
v-08205f5301fd,s-6f3af80379ba,u-914f33688d90,p-4fbf6f9cdadb,srch-acc807747c0f,6.0,search_srp,2026-11-03 23:31:35,20,One Size,True,False
v-f8f282bf7197,s-6f3af80379ba,u-914f33688d90,p-926567b45963,srch-acc807747c0f,24.0,search_srp,2026-11-03 23:32:05,30,One Size,True,False
v-d22176692569,s-903c6cdd7982,u-c5a66a0e85b7,p-430d42731bdb,,,item_recommendation,2026-11-03 23:34:59,76,S,True,False
v-a10ccf51f290,s-81f2ac885423,u-54be0300c576,p-89595b0edd0b,,,home_curated,2026-11-03 23:35:15,56,XL,True,False
v-52ab717cbead,s-81f2ac885423,u-54be0300c576,p-dedf3979e43c,,,home_curated,2026-11-03 23:36:38,107,9,True,False
v-22390c25445a,s-ed8ad79221d3,u-95cc123c357c,p-4431e8d62547,srch-e5c3842b5033,1.0,search_srp,2026-11-03 23:36:48,79,L,True,False
v-e1f14bf63992,s-81f2ac885423,u-54be0300c576,p-b2706ad84585,,,home_curated,2026-11-03 23:38:59,73,10,True,False
v-2b3619d637ec,s-88e821451259,u-94d7fb31d928,p-9b86ccff2371,srch-a2e8e8cf4dee,4.0,search_srp,2026-11-03 23:39:45,26,M,True,True
v-d453ac4b8aee,s-76e496d2bcc7,u-ea750b2f5e21,p-29c5ff163998,,,category_browse,2026-11-03 23:40:32,55,XL,True,True
v-a52fecc528e5,s-88e821451259,u-94d7fb31d928,p-34ac1ff752e2,srch-a2e8e8cf4dee,5.0,search_srp,2026-11-03 23:40:41,62,M,True,False
v-8d54504a9b18,s-76e496d2bcc7,u-ea750b2f5e21,p-4cf131b5a7f9,,,category_browse,2026-11-03 23:41:47,27,XXL,True,False
v-48b409a8a4f2,s-76e496d2bcc7,u-ea750b2f5e21,p-22c6b923538c,,,category_browse,2026-11-03 23:42:44,45,L,False,False
v-f6c389949769,s-3ee818d8ae6e,u-8c828980c6ea,p-9672d4cd4fa5,srch-4daa15b14f7c,17.0,search_srp,2026-11-03 23:43:43,93,S,True,False
v-dd05783cae9f,s-3ee818d8ae6e,u-8c828980c6ea,p-876b3754e5f1,srch-4daa15b14f7c,1.0,search_srp,2026-11-03 23:45:42,80,L,True,True
v-9780d8750ae1,s-3ee818d8ae6e,u-8c828980c6ea,p-5df4ecf0cd12,srch-4daa15b14f7c,1.0,search_srp,2026-11-03 23:47:18,59,L,True,False
v-addd97a1a158,s-950deabb2ae2,u-7baa7e70105e,p-31d1b7ec41b6,srch-d2433ce7415e,2.0,search_srp,2026-11-03 23:48:35,88,One Size,True,False
v-bb10051c750a,s-d17c4251d9ec,u-832987bc9155,p-76aa54c5428b,srch-4f9fe9c4ee63,35.0,search_srp,2026-11-03 23:49:06,112,8,True,False
v-2ea036dab08e,s-d27dd33d4217,u-73fa034119ce,p-2b880a84e504,srch-078a0fa045bd,1.0,search_srp,2026-11-03 23:49:07,88,XXL,True,False
v-b406112287c2,s-d17c4251d9ec,u-832987bc9155,p-d858aeea4585,srch-4f9fe9c4ee63,1.0,search_srp,2026-11-03 23:51:04,81,10,True,False
v-7095e71be0ab,s-46574e5e00ba,u-08ed48e333ab,p-8e60e7be8c04,,,item_recommendation,2026-11-03 23:51:30,53,XS,True,False
v-2d2c8aa93d3d,s-46574e5e00ba,u-08ed48e333ab,p-e4c6955b4a79,,,item_recommendation,2026-11-03 23:52:39,40,M,False,False
v-7479ae12bf6f,s-321f585f0c58,u-0de37a04abd5,p-64de9c7bc568,srch-bd70b279fbd6,34.0,search_srp,2026-11-03 23:58:22,62,L,True,False
v-846bdc4cb2fa,s-321f585f0c58,u-0de37a04abd5,p-c2a751d47ec2,srch-3f077c01c401,20.0,search_srp,2026-11-03 23:59:18,50,M,True,False
v-52b0a31089f6,s-140b1323032b,u-62acf87dca38,p-330f0d230f44,,,item_recommendation,2026-11-03 23:59:30,34,XL,True,False
v-f780ff2a8c9d,s-321f585f0c58,u-0de37a04abd5,p-5d4d3b7d2b44,srch-65c85cbe14e0,24.0,search_srp,2026-11-03 23:59:59,48,One Size,True,True
v-1bea1817db3b,s-321f585f0c58,u-0de37a04abd5,p-86aed0447318,srch-3f077c01c401,3.0,search_srp,2026-11-04 00:00:18,48,M,False,False
v-33c1dbe329d3,s-f21f476c5e66,u-be22bfcea788,p-a25d879a5db6,srch-adf8da083fdc,3.0,search_srp,2026-11-04 00:00:52,110,XL,True,False
v-d83214da9821,s-e7cce0d7cb56,u-93abfe608cc3,p-4e5f4f3c881e,srch-6293348be6a5,36.0,search_srp,2026-11-04 00:01:10,29,XL,True,False
v-2f0fe1055e52,s-e7cce0d7cb56,u-93abfe608cc3,p-7292cd755bbc,srch-43df2c028aac,1.0,search_srp,2026-11-04 00:01:49,30,9,False,False
v-8533072d1e02,s-e7cce0d7cb56,u-93abfe608cc3,p-d45ed8f9f29c,srch-83b66ab14d95,24.0,search_srp,2026-11-04 00:02:27,29,XL,True,False
v-32616bd71843,s-e7cce0d7cb56,u-93abfe608cc3,p-b21af733327a,srch-43df2c028aac,9.0,search_srp,2026-11-04 00:02:47,22,8,True,True
v-62b25868fddb,s-e7cce0d7cb56,u-93abfe608cc3,p-ada32c12b1fe,srch-83b66ab14d95,1.0,search_srp,2026-11-04 00:03:17,32,S,True,False
v-5f982dfa1af6,s-e7cce0d7cb56,u-93abfe608cc3,p-f6e7a298a440,srch-43df2c028aac,30.0,search_srp,2026-11-04 00:03:36,23,11,True,False
v-2425710ab429,s-e7cce0d7cb56,u-93abfe608cc3,p-75502b831959,srch-83b66ab14d95,2.0,search_srp,2026-11-04 00:03:54,50,S,True,False
v-46e8b108bbe9,s-b046553ebacf,u-5420ae4bdf05,p-7d48ea4855b8,,,item_recommendation,2026-11-04 00:05:53,10,XS,True,True
v-b59b3186c0e9,s-b046553ebacf,u-5420ae4bdf05,p-5be1ceedab47,,,item_recommendation,2026-11-04 00:06:22,37,XXL,True,True
v-41289b8cf29e,s-dd617b49b0a8,u-1cf1efdfe7f4,p-fb76c25d865f,srch-21f30142a764,5.0,search_srp,2026-11-04 00:09:00,54,9,True,False
v-4304944e6c64,s-216e1287cc6d,u-e3c44213a2bd,p-98ce1e0345a2,srch-ca9cccc62111,11.0,search_srp,2026-11-04 00:13:31,28,L,True,False
v-febce5f0fcbc,s-fba226f01d23,u-dfbc9a09969a,p-02927b25cb41,srch-c09d9487f901,6.0,search_srp,2026-11-04 00:20:11,167,XL,True,False
v-7c38747f2816,s-ecba0ccb6046,u-06d17bcf68c6,p-89fb8c6b1214,srch-0c6b7c42ea88,2.0,search_srp,2026-11-04 00:22:19,42,L,True,False
v-be45be1f66b0,s-ecba0ccb6046,u-06d17bcf68c6,p-f80920541012,srch-0c6b7c42ea88,2.0,search_srp,2026-11-04 00:23:24,34,S,True,False
v-da35f05d00cd,s-33a5f17ff96f,u-1ccaf3215c19,p-21e629210114,srch-280f052a9a55,35.0,search_srp,2026-11-04 00:23:57,29,7,True,True
v-7bf4ce2e72eb,s-33a5f17ff96f,u-1ccaf3215c19,p-1038de11dec9,srch-dbf5485074d3,33.0,search_srp,2026-11-04 00:24:37,33,M,True,False
v-dd55d06b8da0,s-afe55c124cff,u-a22f0f05bab2,p-523c21d56f33,srch-f3a8f2a84e79,1.0,search_srp,2026-11-04 00:26:30,52,L,True,False
v-4809bd92a0ab,s-21010f8c0ae1,u-6ef15c3068af,p-9b608970812b,,,category_browse,2026-11-04 00:28:10,20,6,True,False
v-47c04fe2b2a3,s-afe55c124cff,u-a22f0f05bab2,p-209965b16846,srch-7d104087930b,6.0,search_srp,2026-11-04 00:28:25,29,M,True,False
v-f5ff27de10b7,s-e9b9c78649e0,u-b90d1fac88e5,p-9d8279fd3132,,,category_browse,2026-11-04 00:37:00,89,One Size,True,False
v-0abdb798b8f8,s-378389416d72,u-c4c73cc79b18,p-6e65bbd6ab87,srch-b6e373752b11,11.0,search_srp,2026-11-04 00:38:52,24,XS,True,False
v-f2d1392bbd49,s-8f0004705837,u-0830becde895,p-bc2625482332,srch-33e0763976a4,9.0,search_srp,2026-11-04 00:39:09,29,9,True,False
v-c5b4b2dd9d6a,s-8f0004705837,u-0830becde895,p-1f10c9a09301,srch-d0be6a4c55bf,6.0,search_srp,2026-11-04 00:40:11,39,S,True,False
v-ed71dd2e113b,s-73fd3cce8218,u-73896b197b3d,p-2f390b866a03,srch-6bf5671237f0,1.0,search_srp,2026-11-04 00:42:35,119,XL,True,True
v-57f5f538fc6f,s-ac079f8b0869,u-9ba69f6d89f5,p-29c5ff163998,srch-b6825ccb371f,6.0,search_srp,2026-11-04 00:42:35,31,XL,True,False
v-89475a2367ef,s-ac079f8b0869,u-9ba69f6d89f5,p-cd24b097e4eb,srch-b6825ccb371f,8.0,search_srp,2026-11-04 00:43:23,48,L,True,False
v-34d465b91211,s-ac079f8b0869,u-9ba69f6d89f5,p-0bbf536fa576,,,item_recommendation,2026-11-04 00:43:43,25,L,True,True
v-d8dc664ab657,s-ac079f8b0869,u-9ba69f6d89f5,p-96ca3cfd420b,,,item_recommendation,2026-11-04 00:44:28,31,M,True,False
v-37e6d0a7a1a1,s-73fd3cce8218,u-73896b197b3d,p-3a792a4cb9b8,srch-6bf5671237f0,1.0,search_srp,2026-11-04 00:44:43,79,M,True,False
v-bab6e9c907ac,s-8d44732e6355,u-20c5246d4f1d,p-402523ed70c8,srch-b8a4097e2fd4,21.0,search_srp,2026-11-04 00:44:59,103,7,True,True
v-874a03742099,s-375b49217b68,u-2ba9fb8e56de,p-f79e79baf494,,,category_browse,2026-11-04 00:46:58,106,10,True,False
v-af283c68c339,s-f6c2b7cd9f5d,u-feaeb84bccc8,p-5d690f7a8ca4,srch-6fc9475491a7,16.0,search_srp,2026-11-04 00:47:20,41,XL,True,False
v-a782691f8e28,s-7b0e49c648ef,u-4888c7d5a69f,p-6095d37b40b4,,,item_recommendation,2026-11-04 00:48:00,19,L,True,False
v-5ad0c794fd7d,s-3d4c3a347554,u-3a7ef6f9a840,p-46e2a518589e,srch-87866d17f5a7,2.0,search_srp,2026-11-04 00:48:20,60,L,False,True
v-d730cdb8418e,s-5df5ab1d08d7,u-cb310a2e9ac7,p-902a0d707f16,,,home_curated,2026-11-04 00:53:45,86,M,False,False
v-f5c16f9be0ac,s-44963b13ca61,u-b09d04d57d75,p-11dc4a6d3fca,srch-1d31e491ff71,2.0,search_srp,2026-11-04 00:59:18,112,M,True,False
v-8083d7671037,s-44963b13ca61,u-b09d04d57d75,p-b68a946fa078,srch-85c66af1b6ed,5.0,search_srp,2026-11-04 01:00:19,75,11,True,True
v-0d5b87d6233b,s-44963b13ca61,u-b09d04d57d75,p-e7986098445a,srch-85c66af1b6ed,3.0,search_srp,2026-11-04 01:01:59,75,8,True,False
v-6764a0f8a8fa,s-f2958edcc103,u-088f94776adf,p-0aa09e624676,,,item_recommendation,2026-11-04 01:02:35,48,S,True,False
v-5a3c2e741364,s-0803ca92a858,u-c68ccbb7f695,p-dfdbf0724a4a,,,item_recommendation,2026-11-04 01:12:55,28,XXL,True,False
v-03a8416e1558,s-7183eb78e225,u-d34e6dcf1476,p-89dda7e1ee10,srch-1abadf1f7f84,2.0,search_srp,2026-11-04 01:18:24,37,L,True,False
v-e59782921170,s-5e3bec2aaada,u-5679c8ac1ae8,p-adce4fd2f289,srch-2389e1008332,4.0,search_srp,2026-11-04 01:19:14,52,XS,True,False
v-be132e2d52bf,s-5e3bec2aaada,u-5679c8ac1ae8,p-a136dad25c26,srch-2389e1008332,13.0,search_srp,2026-11-04 01:20:26,27,XS,True,False
v-2f53232a99a5,s-908b2b884280,u-7df55860d17d,p-2e053a9ef55c,srch-da7f5964d370,20.0,search_srp,2026-11-04 01:20:59,31,One Size,True,False
v-2c900781eaf4,s-908b2b884280,u-7df55860d17d,p-5be1ceedab47,srch-c076ebc731ae,14.0,search_srp,2026-11-04 01:22:00,44,XXL,True,False
v-0bde637d348a,s-908b2b884280,u-7df55860d17d,p-3cefa39bc7cc,,,home_curated,2026-11-04 01:22:20,16,L,True,False
v-0984c5c940d1,s-ea626cf8871d,u-bf09713ca650,p-a30b57442693,srch-cd96f291fb9a,4.0,search_srp,2026-11-04 01:24:49,22,S,True,False
v-c40c924585af,s-ea626cf8871d,u-bf09713ca650,p-5bd75779ffa7,srch-cd96f291fb9a,20.0,search_srp,2026-11-04 01:25:20,43,L,True,True
v-55dd9322e6ab,s-ea626cf8871d,u-bf09713ca650,p-c331eb365747,srch-f7841e35b4e2,1.0,search_srp,2026-11-04 01:25:30,10,M,True,False
v-e206db4c4bab,s-008587070406,u-39da1e018546,p-26b848cb6a4d,srch-57dca79ea92d,26.0,search_srp,2026-11-04 01:31:03,136,XL,True,False
v-20a4635b12db,s-008587070406,u-39da1e018546,p-b7c65e346e53,,,category_browse,2026-11-04 01:31:52,37,L,True,False
v-7f696e6714ca,s-008587070406,u-39da1e018546,p-6a0a5ab6b0fc,,,category_browse,2026-11-04 01:33:02,24,XS,True,True
v-67bda25137df,s-82bc5b8d1c69,u-1443bd1824de,p-12e34b9d24e5,srch-d0522353be88,18.0,search_srp,2026-11-04 01:34:45,26,S,True,True
v-67c373dbf24d,s-82bc5b8d1c69,u-1443bd1824de,p-0562bf94be61,srch-d0522353be88,38.0,search_srp,2026-11-04 01:35:31,20,S,True,False
v-b4147c874f82,s-82bc5b8d1c69,u-1443bd1824de,p-9b0815db6310,srch-f1c291777e61,11.0,search_srp,2026-11-04 01:35:59,126,XXL,True,False
v-b2b60a50b04c,s-628ef2fdf08d,u-03412379b5db,p-3c1893db767d,srch-bc5b3541bf6e,1.0,search_srp,2026-11-04 01:36:16,68,M,True,False
v-9134faafcaba,s-628ef2fdf08d,u-03412379b5db,p-9869710329a7,srch-b5410183e8d1,1.0,search_srp,2026-11-04 01:37:40,62,XL,True,False
v-ff0b144c58d7,s-82bc5b8d1c69,u-1443bd1824de,p-bc15778b8d7b,srch-f1c291777e61,6.0,search_srp,2026-11-04 01:38:23,97,M,True,False
v-1ede27fae593,s-b3e850bae47c,u-2776abab7ac8,p-3f74e7595220,,,home_curated,2026-11-04 01:39:47,23,XL,True,False
v-0088b7042e32,s-82bc5b8d1c69,u-1443bd1824de,p-d09d54a996c1,srch-f1c291777e61,2.0,search_srp,2026-11-04 01:40:19,47,XL,True,False
v-3f2878500b1d,s-b3e850bae47c,u-2776abab7ac8,p-d1899bd1e40d,,,home_curated,2026-11-04 01:40:42,16,XXL,True,False
v-2772016f8890,s-b3e850bae47c,u-2776abab7ac8,p-cc6c6ebb4a2a,,,home_curated,2026-11-04 01:41:13,54,M,False,False
v-3e24dd3b175b,s-289212b389ff,u-96399dbc77e9,p-e9b9ac428b90,srch-b95e5a18dd38,7.0,search_srp,2026-11-04 01:44:44,27,XL,True,False
v-3b6dedccf85d,s-289212b389ff,u-96399dbc77e9,p-a043de17e3f2,srch-53db753f2dff,12.0,search_srp,2026-11-04 01:45:32,299,XL,True,False
v-51b7cb84bb46,s-289212b389ff,u-96399dbc77e9,p-3d634eda5892,srch-53db753f2dff,35.0,search_srp,2026-11-04 01:50:48,100,XL,True,False
v-789ce22d8f49,s-8427096102c7,u-ebf8db9fb1f2,p-c5c41af6dfe7,,,item_recommendation,2026-11-04 01:50:53,22,L,True,False
v-ef5958c93fb6,s-fd842a689f95,u-472166e3a7df,p-88ea4660c534,srch-0d939d066a95,18.0,search_srp,2026-11-04 01:53:33,120,L,True,False
v-5c3637bbcb11,s-fd842a689f95,u-472166e3a7df,p-87903d304174,srch-0d939d066a95,1.0,search_srp,2026-11-04 01:55:58,29,XXL,True,False
v-d3d3475b6b1a,s-78f8a176627f,u-206a73c7b11a,p-89dda7e1ee10,,,item_recommendation,2026-11-04 02:00:05,15,XL,True,False
v-618b784500d8,s-08a39400082f,u-9e317398f380,p-2ceaa39d7440,srch-8226e0dfc3ae,21.0,search_srp,2026-11-04 02:04:30,136,M,True,False
v-c26f911ca048,s-08a39400082f,u-9e317398f380,p-e07b165df650,srch-b2b91190f904,1.0,search_srp,2026-11-04 02:05:11,70,L,True,False
v-4e83cb12aa6e,s-08a39400082f,u-9e317398f380,p-f2ebf6882bcf,srch-8226e0dfc3ae,1.0,search_srp,2026-11-04 02:06:53,54,XXL,True,False
v-715bbcade435,s-08a39400082f,u-9e317398f380,p-686f51fa68b3,,,category_browse,2026-11-04 02:07:13,65,L,True,False
v-dd8488f5fcc8,s-af61fbd1fcdf,u-b9af5b562fe1,p-0bfe49fc1d30,srch-72fa8b1f7363,2.0,search_srp,2026-11-04 02:07:14,193,M,True,True
v-c0c0872fc071,s-6501e5d3445c,u-3a2f314b20d5,p-f4c5e6444f6f,srch-d59ff0ef7ca8,3.0,search_srp,2026-11-04 02:10:07,85,XS,True,False
v-33968ff6d11a,s-af61fbd1fcdf,u-b9af5b562fe1,p-5890f4110b1a,srch-72fa8b1f7363,18.0,search_srp,2026-11-04 02:10:36,256,S,True,False
v-6725628f668c,s-6501e5d3445c,u-3a2f314b20d5,p-63c6fd02965d,srch-fe030a86223e,5.0,search_srp,2026-11-04 02:11:11,73,XL,True,False
v-9acb65fa2a2b,s-6501e5d3445c,u-3a2f314b20d5,p-6c219b280162,srch-fe030a86223e,37.0,search_srp,2026-11-04 02:12:37,145,S,False,False
v-016edfebec57,s-adc697f542e0,u-9657033bfa53,p-d126ff14ab1c,,,item_recommendation,2026-11-04 02:14:39,23,L,False,False
v-fd709c96af41,s-d5d4d6caa274,u-0c0f378e31e3,p-5639a744c9b9,srch-fca30bed7564,4.0,search_srp,2026-11-04 02:15:05,113,M,True,False
v-7df5334d5c81,s-adc697f542e0,u-9657033bfa53,p-58514e77edf8,,,item_recommendation,2026-11-04 02:15:23,40,S,True,False
v-eee86ee2899f,s-0d67d102fadf,u-7758979d2f41,p-aee736d3ee12,,,category_browse,2026-11-04 02:17:26,50,XL,True,False
v-e146f9402558,s-4424bcf14712,u-c77b2dd71344,p-e4dd61f5794a,srch-f5391d859cdf,20.0,search_srp,2026-11-04 02:18:38,78,XL,True,True
v-9236874c54f8,s-4424bcf14712,u-c77b2dd71344,p-434a1c832a8a,srch-c0a5dc211d21,1.0,search_srp,2026-11-04 02:19:20,32,6,True,False
v-8ee926eaf63e,s-4424bcf14712,u-c77b2dd71344,p-d80e9b673d75,srch-f5391d859cdf,3.0,search_srp,2026-11-04 02:20:12,60,S,False,False
v-28c1c853ea81,s-577db7ab6918,u-63cd1b9b87ee,p-741faed57d14,srch-dfa7c1a557a9,15.0,search_srp,2026-11-04 02:26:14,28,M,True,False
v-05e0858967e4,s-a7b8effba2e9,u-06c3023f859a,p-d9e588200707,,,home_curated,2026-11-04 02:30:03,62,M,False,False
v-d38853180378,s-9ece10d0d0f0,u-b6a144749ab0,p-d94dca8e0e6a,srch-6964bf45c84b,28.0,search_srp,2026-11-04 02:31:14,58,XL,True,True
v-5f0b1cb36f46,s-a7b8effba2e9,u-06c3023f859a,p-ce76d8da664d,,,home_curated,2026-11-04 02:31:17,38,XS,True,False
v-df8a0f4ccbae,s-b9430a907b10,u-c9b119db1bde,p-2ac9dbf9d55b,,,item_recommendation,2026-11-04 02:31:36,44,M,True,False
v-7e6eee90abb8,s-9ece10d0d0f0,u-b6a144749ab0,p-35abef1ccb9f,srch-a7f4c09e10cc,9.0,search_srp,2026-11-04 02:31:58,52,8,True,False
v-0fb6938307f5,s-b9430a907b10,u-c9b119db1bde,p-32cd89d5f78b,,,item_recommendation,2026-11-04 02:32:38,41,11,True,False
v-fabd97bf1523,s-9ece10d0d0f0,u-b6a144749ab0,p-bb3692601707,srch-a7f4c09e10cc,3.0,search_srp,2026-11-04 02:32:56,94,7,True,False
v-ed8f540af548,s-a7fa07b89ade,u-1ba2c30bfce1,p-4a5437e1765a,srch-6a93c60c9cf1,5.0,search_srp,2026-11-04 02:33:23,36,One Size,True,False
v-aaddd7f78758,s-b9430a907b10,u-c9b119db1bde,p-dc8bccb1bc01,,,item_recommendation,2026-11-04 02:33:37,36,XL,True,False
v-b9dedb9298e3,s-9ece10d0d0f0,u-b6a144749ab0,p-92c04713f1b1,srch-a7f4c09e10cc,4.0,search_srp,2026-11-04 02:34:41,77,10,True,False
v-b938617ea980,s-9ece10d0d0f0,u-b6a144749ab0,p-5d4d3b7d2b44,,,item_recommendation,2026-11-04 02:35:01,24,One Size,True,False
v-385f59fbfadb,s-9ece10d0d0f0,u-b6a144749ab0,p-222755c29f62,,,item_recommendation,2026-11-04 02:36:00,41,L,True,True
v-8864e5f6f23f,s-9ece10d0d0f0,u-b6a144749ab0,p-55f96bec8bc5,,,item_recommendation,2026-11-04 02:37:14,47,XS,True,False
v-0621e06b18aa,s-93752b2a4f85,u-43553ce3a1c6,p-4f51d75079bc,srch-15954929de8c,10.0,search_srp,2026-11-04 02:39:31,124,L,True,False
v-0c04e1fcc7f2,s-93752b2a4f85,u-43553ce3a1c6,p-1a1074fadb6e,srch-285fa342ca25,29.0,search_srp,2026-11-04 02:40:14,138,XXL,True,False
v-bba781bbb604,s-38f72b91b813,u-70fe1d5fa3b3,p-9b608970812b,,,home_curated,2026-11-04 02:42:43,26,11,True,False
v-cff3d0260d24,s-4eec3c6fdd08,u-a98c937fc072,p-9cfb390e3093,,,item_recommendation,2026-11-04 02:43:28,103,XL,True,False
v-b4d07393926d,s-4eec3c6fdd08,u-a98c937fc072,p-d55b8eefb6eb,,,item_recommendation,2026-11-04 02:45:27,115,XL,True,False
v-2b406be3ae5c,s-34f8fc26083b,u-949818073383,p-85a2b8b3b9a0,srch-f5ed9a0a79fa,1.0,search_srp,2026-11-04 02:49:04,35,M,True,False
v-6eceec05a0b4,s-34f8fc26083b,u-949818073383,p-206c70749a02,srch-0e2ff8e81b16,28.0,search_srp,2026-11-04 02:49:48,70,XXL,True,True
v-f2bbf6cdfa0e,s-287306ea23bd,u-70af80b49afc,p-1b0b653dd8a4,srch-52b821dd3065,3.0,search_srp,2026-11-04 02:50:38,125,XL,True,False
v-bd7750ec2303,s-287306ea23bd,u-70af80b49afc,p-0c4d4f3d3fcf,srch-5f88d0fe9b0c,2.0,search_srp,2026-11-04 02:51:10,74,S,False,False
v-8bbdb5a1b613,s-287306ea23bd,u-70af80b49afc,p-fe0b26353908,srch-34600ff4d6f2,1.0,search_srp,2026-11-04 02:51:54,86,S,True,False
v-135d005e7313,s-287306ea23bd,u-70af80b49afc,p-3561bc1d500d,srch-0215de73d409,1.0,search_srp,2026-11-04 02:52:56,114,XXL,True,False
v-50afd2d008c0,s-0caa2efd5298,u-94e705c6cb3d,p-805db5e2669e,srch-9aee408f8bc4,33.0,search_srp,2026-11-04 02:58:48,122,L,True,False
v-4eedf64003f7,s-0caa2efd5298,u-94e705c6cb3d,p-38016f7fa667,srch-82adfbbef655,13.0,search_srp,2026-11-04 02:59:29,19,XXL,True,True
v-9300690e9eed,s-0caa2efd5298,u-94e705c6cb3d,p-b3531a2fea1f,,,category_browse,2026-11-04 02:59:49,66,M,True,False
v-a9d3e55c1dd1,s-0caa2efd5298,u-94e705c6cb3d,p-0ba94bd5f15b,,,category_browse,2026-11-04 03:01:25,16,XL,True,False
v-75075520b32d,s-bd4aec45feb6,u-5cbfef75c409,p-4264354cb59a,,,home_curated,2026-11-04 03:03:29,43,7,True,True
v-80d8406463f0,s-4426d9f90e74,u-46caf604cc28,p-56ed5f521997,srch-866d4929679e,8.0,search_srp,2026-11-04 03:03:33,33,XXL,True,False
