cart_item_id,session_id,user_id,product_id,view_id,order_id,selected_size,quantity,item_price,added_at,is_purchased
c-bdd3d01a06a9,s-350331d55171,u-5e3bdad34384,p-297d37c047d6,v-7f6c8935cb94,ord-0b194beeccff,One Size,1,55.26,2026-11-05 17:43:03,True
c-0f743a818f89,s-5a516eb6e893,u-d4e5efdd2ace,p-7413840e8b15,v-493029d92ba7,ord-33319653145e,XS,2,35.38,2026-11-05 18:08:35,True
c-a1603edc6688,s-45958792db3b,u-3fac3695767a,p-98ce1e0345a2,v-879df7348652,ord-a4ca2e760381,XS,1,55.64,2026-11-05 18:17:38,True
c-09716a9b1053,s-45958792db3b,u-3fac3695767a,p-3c093e1e2d52,v-76ff3cd09416,ord-a4ca2e760381,M,1,76.72,2026-11-05 18:18:28,True
c-eb0f9dd81598,s-2b558dead83f,u-8c6a8d0c13f6,p-fdc433c8f9e0,v-7a0c2597bb24,ord-3ad4b6a70f1d,L,1,45.92,2026-11-05 18:29:16,True
c-9ce4dab297a9,s-53864e876fed,u-47ec126add44,p-5a5a370942c3,v-9baabc95033b,ord-7413e7596ef4,XL,1,33.84,2026-11-05 18:31:29,True
c-15efc32bc44a,s-5eea48c9e299,u-de4082318f7b,p-57fd048d27b3,v-59117aede535,ord-2bce9da7ace5,L,1,26.82,2026-11-05 18:32:40,True
c-e996b70003cd,s-ff3391b7687d,u-8f5ac3fa1a22,p-02927b25cb41,v-30869184bccf,,L,1,56.55,2026-11-05 18:34:08,False
c-5a0bad3ac159,s-7e013a3a8bc2,u-f1c4300e3662,p-b9f259c3ba6e,v-6e7f1674cfce,ord-6b175f0f0e03,S,1,79.67,2026-11-05 18:40:12,True
c-302e04fed7ed,s-4b9fca74bd08,u-39d1419e37ee,p-3f74e7595220,v-9082bd515c7e,ord-9d7086316e02,S,1,50.83,2026-11-05 18:41:23,True
c-2cd2c36fafc8,s-7e013a3a8bc2,u-f1c4300e3662,p-c6cadc0a0d2b,v-05e55e839426,ord-6b175f0f0e03,XXL,1,69.42,2026-11-05 18:42:57,True
c-b4e3955430cf,s-299a81dc938f,u-1fe0d15f7abb,p-b2706ad84585,v-75bf28843000,,6,1,114.0,2026-11-05 18:44:01,False
c-f6c489f3247c,s-a8a11600abef,u-917704109324,p-805db5e2669e,v-529a101359fd,,S,1,88.26,2026-11-05 18:46:50,False
c-69fd0619c0cf,s-82ca40874296,u-1cdf5e799ccd,p-5fe776be577b,v-324a619ab83d,,7,1,75.95,2026-11-05 18:48:20,False
c-eb4d057b2e89,s-1e87226c2e46,u-26a3d3afc29d,p-0d50a8dc2077,v-802898999f79,,9,1,73.52,2026-11-05 18:55:50,False
c-5b5b222c0ff4,s-2267dc9be023,u-3e478fa029d5,p-f6883b6407a9,v-22cda52bafb1,,M,1,50.01,2026-11-05 19:05:48,False
c-74bd9418aa9e,s-0e5f7500ac33,u-5655e1c5d975,p-2af279c6b985,v-12167b55f97b,ord-739664fe3b0e,XL,1,32.28,2026-11-05 19:11:28,True
c-8c5a10ef6b18,s-fb74d1881ffb,u-479514e76dd9,p-d2fcc92c6722,v-ffd56c676ccd,,XXL,1,59.8,2026-11-05 19:18:50,False
c-0d7f431f5fe5,s-0e9ac4e656fe,u-2272c5dad030,p-d973be4b8648,v-eaf954aab876,,One Size,1,35.26,2026-11-05 19:18:58,False
c-ccc5b63b69e2,s-3672744cdefe,u-e12b308bcab8,p-6d052d0dd246,v-c8014c768874,ord-5b9cc45848b3,One Size,1,32.75,2026-11-05 19:28:28,True
c-d720e097f0ac,s-f4587f21efca,u-14f414aad7ab,p-f98e7488c417,v-de0264626d81,,XXL,1,47.09,2026-11-05 19:29:21,False
c-79f148c68801,s-38aa19808012,u-00588878ea49,p-6ee97d78826e,v-406aa1f98aab,,S,1,19.72,2026-11-05 19:34:32,False
c-f3e4fc778054,s-a5fdc927406c,u-a17ccff1dff0,p-366499dbb99d,v-1659e17785e2,ord-20ca5e394a64,XXL,1,50.42,2026-11-05 19:35:06,True
c-a7c14e224be2,s-923690fc7bd9,u-cc8b192ccb2e,p-70f485889dd0,v-de091f06a869,,8,1,49.51,2026-11-05 19:41:28,False
c-ef47d2f4ae3a,s-971321a4b8fc,u-87df9aa4c820,p-22bc2007008f,v-eca342959158,ord-5a811a126465,L,1,53.36,2026-11-05 19:44:02,True
c-11722f18603b,s-eeb842371e0e,u-74155822fa2b,p-5431631a088f,v-788b53acd68d,,M,1,45.77,2026-11-05 19:57:36,False
c-21302bbfdb5e,s-eeb842371e0e,u-74155822fa2b,p-8f45393df75d,v-219acdd133f5,,XL,1,76.37,2026-11-05 19:58:22,False
c-d325c8146400,s-2440c3f65743,u-5d3d429370cd,p-e0e09bfb3a13,v-aa12e4abbed9,,M,1,36.23,2026-11-05 20:05:00,False
c-a224c62c46d8,s-f23eb58c851f,u-ef126b068ae6,p-cfab23eacf23,v-24b0052f8f08,,XL,1,31.43,2026-11-05 20:08:31,False
c-d5af1a930a46,s-f23eb58c851f,u-ef126b068ae6,p-222755c29f62,v-b1c98ef7a68a,,XL,1,43.92,2026-11-05 20:11:14,False
c-798b366835e1,s-6e3b071856d7,u-843e1d85b0a3,p-6f9c939d4ff5,v-188bf0e92691,,One Size,1,23.04,2026-11-05 20:43:38,False
c-4c822b38ff94,s-f1e3ad68e1c3,u-89d0d80e0398,p-5ed70262384e,v-c1466ca3790a,ord-8656c72dce40,S,2,57.14,2026-11-05 21:03:04,True
c-e3055d9ad198,s-f1e3ad68e1c3,u-89d0d80e0398,p-d3cdead1b72e,v-3b0e046e0050,ord-8656c72dce40,One Size,1,52.62,2026-11-05 21:03:40,True
c-0d5c7a764b45,s-553358a5feb9,u-710f974139ed,p-9b0815db6310,v-6f77c7a78558,,L,1,36.06,2026-11-05 21:07:06,False
c-0662097925ce,s-ecab3aab21cb,u-d618630edb98,p-760bb7e89043,v-b715c8a2e161,,XL,1,42.05,2026-11-05 21:15:09,False
c-7091f78f103f,s-96c85f14c333,u-052d910e9d28,p-d422e80b330e,v-eeafc9a3e60f,,One Size,1,107.07,2026-11-05 21:15:26,False
c-a9155e9ed22a,s-f9839120283f,u-670f5faee5f2,p-e83847636e45,v-fe9b07d68408,ord-068b0a3b79ce,L,1,67.42,2026-11-05 21:16:56,True
c-25874975e764,s-ecab3aab21cb,u-d618630edb98,p-4ea1ddfb4e56,v-81e8fcfd9492,,One Size,2,79.52,2026-11-05 21:20:45,False
c-2164f8a6b994,s-3f27d67263a4,u-4dbcd8dad87e,p-e68be0178846,v-74f2b553457f,,M,1,24.06,2026-11-05 21:22:08,False
c-53b1a2415cf8,s-8fd34f503264,u-e7db982233ab,p-0b1b60d9b816,v-43b11fc2ec79,ord-124b1026d5c2,M,2,30.88,2026-11-05 21:22:16,True
c-48851f71d720,s-3f27d67263a4,u-4dbcd8dad87e,p-c55170669c89,v-eb67eca606f8,,11,1,114.7,2026-11-05 21:22:37,False
c-8dc4b64b8a9b,s-46a7016d03fa,u-dbed9b203535,p-87fca91976cb,v-355e45ea878a,,XL,1,59.11,2026-11-05 21:42:01,False
c-0a93796d8ec6,s-46a7016d03fa,u-dbed9b203535,p-18831a764f6b,v-f5845bba4308,,XS,1,47.66,2026-11-05 21:43:41,False
c-f744a0ea49eb,s-3f0428139762,u-40b0227907e5,p-71652fbd6d8a,v-826aa3172609,,XL,1,47.4,2026-11-05 21:55:28,False
c-c5c83fbdfe9a,s-a451dd0ecf2f,u-c3aedc0c4405,p-2f390b866a03,v-ed42aa564769,,XXL,1,40.38,2026-11-05 22:02:29,False
c-e4d03ca36d7d,s-ff3984062503,u-4aec4821714c,p-165c912688bd,v-808520cc07c8,,9,1,95.29,2026-11-05 22:06:25,False
c-8dc121ea910f,s-136f0f1e530b,u-a67f5870a73f,p-16115f0ed9ab,v-d37aa79ed81b,,S,1,63.21,2026-11-05 22:15:01,False
c-ad534a89e1bb,s-1047be40b16c,u-6e9908b44b9f,p-ec1c62770498,v-bbb643d16473,,XXL,1,43.27,2026-11-05 22:25:11,False
c-0b266e25871c,s-14857b9dcb53,u-65ce5c7944d5,p-0ec780797f59,v-f39db3cb0e4a,,M,1,53.36,2026-11-05 22:36:39,False
c-79f39fc90205,s-14857b9dcb53,u-65ce5c7944d5,p-1a676faf3352,v-dcd92fda4466,,XS,1,29.96,2026-11-05 22:36:45,False
c-89b52de020a1,s-51d110010d5c,u-7bc7c504f993,p-402523ed70c8,v-774aa6a91fa5,ord-3913e2ab79c2,9,1,57.18,2026-11-05 22:49:02,True
c-5252ad6320e0,s-5a2e8ed2f31d,u-8107fec1c4c1,p-aa7905749a7d,v-583b5864e0e9,,8,1,37.88,2026-11-05 22:52:34,False
c-24d1f354ae49,s-fe341678a9dd,u-13579accf8d6,p-b62a6a3681d3,v-6ea2075d856d,ord-cf3f7be09b3b,XL,1,51.8,2026-11-05 23:00:31,True
c-84baebd82142,s-bd3b1b1ff9cf,u-2199f229bfac,p-104e6911401a,v-4d8adee3e599,,XL,1,39.09,2026-11-05 23:12:01,False
c-d8f23a19ad44,s-fa0b14f2e8f5,u-b01b5fb66146,p-6daf00431a54,v-9ab6d0a4dc43,,S,1,61.1,2026-11-05 23:38:21,False
c-cdd6cbc07bd7,s-a7720532298e,u-d9b0befacdb0,p-e3bf8ed97d4c,v-50859e8497c4,ord-1461f70a1c08,XS,1,57.23,2026-11-05 23:44:11,True
c-3fda6bebb70f,s-073e9ab0bf7e,u-b64f2049616d,p-42805c44e2ab,v-52febb8debad,ord-7459219620b8,9,2,62.38,2026-11-05 23:45:09,True
c-b51f48c76709,s-b786beb7660c,u-eb515528684e,p-accad81e1851,v-3877981efd21,,M,1,39.3,2026-11-05 23:49:20,False
c-087068c5ef09,s-53308c19c48a,u-ed8be59de3ac,p-779514bead33,v-be5f7ec9995a,,XXL,1,26.51,2026-11-05 23:52:18,False
c-df3239d471f4,s-af144c51b30d,u-7e4cb9bbaf37,p-44bdd1dfe5ec,v-bb64cbe56276,ord-5cd8be2a6835,XXL,1,46.95,2026-11-06 00:28:41,True
c-7f8a2bd62b25,s-cf686f7465f2,u-01edd1159d36,p-0562bf94be61,v-3ed051668f34,ord-abbccf8d0146,XL,1,48.61,2026-11-06 00:30:32,True
c-1532a6ba7095,s-9fab58de61f0,u-c7e688233218,p-65c24eb6ad62,v-e560b54dc0b0,,One Size,1,60.87,2026-11-06 00:40:21,False
c-bb23205ea896,s-b77ae35cb1a7,u-3c516f114d66,p-fdd9ffa5dbe3,v-1b8450e38f5a,ord-e5722a7556d6,10,1,38.46,2026-11-06 00:41:07,True
c-13305a0d170b,s-c0eeec718b04,u-dc3b053d0c09,p-e87ed4fee08a,v-930faf5333bf,ord-26248a095f59,L,1,33.13,2026-11-06 00:41:43,True
c-9bd8821d6f73,s-d9be7094b99d,u-62cc8814f91f,p-b51be3a1c974,v-62dcc5a53dc3,ord-c24607ef0a28,XXL,2,36.89,2026-11-06 01:11:13,True
c-d10eb09607b2,s-983cea0096d0,u-ad651709cd44,p-be87f16ce5da,v-7b99f616a623,,9,1,70.84,2026-11-06 01:13:54,False
c-e40a69569a6b,s-983cea0096d0,u-ad651709cd44,p-c3b1ef17c41a,v-ee5078848501,,XL,1,42.32,2026-11-06 01:14:12,False
c-e774534fff0b,s-983cea0096d0,u-ad651709cd44,p-32cd89d5f78b,v-c06d666fdfc4,,9,1,81.11,2026-11-06 01:14:40,False
c-1c3ad724e2c9,s-fbbb5edd4732,u-ab91d4ba7247,p-3157e9d01d18,v-7dd869df5671,,M,1,42.64,2026-11-06 01:19:22,False
c-2bdf67ae15a4,s-fbbb5edd4732,u-ab91d4ba7247,p-2ffbba960a7a,v-0d61ca985455,,XL,1,65.24,2026-11-06 01:21:26,False
c-ff0cf117b478,s-90c4e8be2fb0,u-693083093867,p-9ebbe0b19e30,v-e30a2e32329b,ord-bc7540648a1e,XL,1,72.27,2026-11-06 01:26:56,True
c-49cf4d42ce0c,s-947889b2d5af,u-451fc399c7c3,p-d6fc17a95278,v-3ef12a14c285,,XL,1,66.87,2026-11-06 01:32:59,False
c-9d4fe589cb0b,s-a251bc3c5e7c,u-61576da249be,p-d82c452cf314,v-26d8f2c248b2,,XL,1,65.12,2026-11-06 01:40:42,False
c-1099178f36b0,s-9d4b8f50ba19,u-de2dbb8c3325,p-23034c55c202,v-2242fd490b5d,,XXL,1,57.38,2026-11-06 02:20:48,False
c-6d7a999d22b4,s-9d4b8f50ba19,u-de2dbb8c3325,p-b42d64d55d62,v-c9348d43305d,,10,1,50.86,2026-11-06 02:21:20,False
c-1a3664d880b1,s-2d4857e596dd,u-976d13d3141d,p-6560a8d6f88a,v-0fed2b9dab72,,XS,1,27.35,2026-11-06 02:38:50,False
c-ef7fc0e0ecec,s-3020889757d1,u-845bd1d56413,p-f2317762da57,v-aeac16039ea8,,XS,1,72.97,2026-11-06 02:39:37,False
c-728c4a7dad61,s-444e0c924201,u-ca837ce83e5d,p-c3b1ef17c41a,v-6f80c648861b,,L,1,42.32,2026-11-06 02:57:55,False
c-2d17bf00664f,s-223ebb1f4618,u-6447eb644996,p-0df148d5c5bf,v-9beae1e216e8,,XXL,2,57.71,2026-11-06 03:11:15,False
c-b6445992681c,s-8c9c06aed6cc,u-19bcc8134bfe,p-d8a811d4db82,v-16eb2ae73898,ord-26f6a3b5af29,One Size,1,42.27,2026-11-06 03:11:31,True
c-2228e3304ee3,s-ec706f689b69,u-a0c15281e8c6,p-c2b998a27ec0,v-96fc60e2fa62,ord-d36fa7b9d756,7,1,73.05,2026-11-06 03:22:53,True
c-93b8e5c0808d,s-fa887c727c80,u-6c44cf6ad160,p-e7cc73592ec8,v-3ce8980300af,ord-336c5ebe6139,XL,1,74.41,2026-11-06 03:26:13,True
c-3a9c35166e2b,s-fa887c727c80,u-6c44cf6ad160,p-d54ffe6701c5,v-0846ff2ef842,ord-336c5ebe6139,L,1,76.9,2026-11-06 03:27:36,True
c-45b00c5af6cb,s-47444ca7cf18,u-fa6fa6e0922f,p-f04a689fac6a,v-56db05342482,,L,1,76.53,2026-11-06 03:42:46,False
c-d34255d9caf7,s-350627cc57f3,u-9157928c1c4e,p-62b0f40a6ebe,v-9178fc22aaf4,,M,1,41.99,2026-11-06 03:43:05,False
c-01081b58a27b,s-2fc6081e70bb,u-08e82deeaea8,p-87949fab40de,v-6ef85b26e293,ord-f48517df2619,L,1,44.21,2026-11-06 03:47:55,True
c-1a30ddc61e5c,s-cfc563d8774a,u-22f47c3c1a60,p-31cc2c2616e2,v-1c91ee35d134,,11,1,116.53,2026-11-06 03:51:58,False
c-113b3ec8533f,s-8de068934b6a,u-e1fbc978322d,p-2deafd977bb7,v-e2ed7aa9d3e9,,XS,1,50.54,2026-11-06 03:55:44,False
c-67a2f884d932,s-12c89a9225d2,u-2e096fce8f9b,p-89f133d79724,v-c280b5c5e868,,L,1,43.34,2026-11-06 03:56:57,False
c-beb11234ac1a,s-ed35e579ac3e,u-72312cc4ab34,p-ce76d8da664d,v-5ea72ba48c09,,S,1,37.56,2026-11-06 04:24:32,False
c-da1256017654,s-e320f33686b2,u-5e958bbea6ec,p-4766df4614eb,v-28c5ae4dfdf2,ord-53ae6f1a14c9,8,1,68.25,2026-11-06 04:46:06,True
c-594884070bc7,s-36fe6ce3d439,u-3bb160fda46f,p-24eb929e6b54,v-982433ce75f8,,L,1,46.64,2026-11-06 04:51:18,False
c-ba59cd4d5ac2,s-8588182655b6,u-a05f3334eabd,p-8cfe65ec97f7,v-dd98c4bdcecc,,XL,1,91.92,2026-11-06 05:09:19,False
c-00577c8b7a60,s-a8677b060625,u-f77da7903ceb,p-77931ac35e65,v-5889157d4d96,ord-9edbafc1a39b,M,1,54.21,2026-11-06 05:12:14,True
c-549cc375e7e2,s-9543b74e8332,u-45bb34345d17,p-77002300bcd8,v-008eedd0ac41,,L,1,73.23,2026-11-06 05:44:37,False
c-95f42c17c621,s-258ba808c252,u-a90d839d7ec7,p-31720c9ca1de,v-bfeee4485cae,ord-a1ce79e91e3e,XXL,1,69.29,2026-11-06 05:50:47,True
c-6013176315c3,s-a5763fe541bf,u-d9d88543752a,p-b584ef4da333,v-03202f6cbccd,,M,1,74.45,2026-11-06 06:04:00,False
c-5663f84f4e38,s-44e07ec7ac08,u-fb2cfe24a0c8,p-230f80de8bbf,v-101a1b20ea2f,ord-eaa9ab1a3949,6,1,82.48,2026-11-06 06:05:25,True
c-718859a7f30d,s-c19d293a29cf,u-80a6e345ce71,p-27785fcb8ce9,v-f34cc0288252,,XXL,1,53.72,2026-11-06 06:05:42,False
c-747daba50047,s-a67cb1f46aeb,u-a2605d328838,p-3ffd65bc9d95,v-601275502adc,ord-2aa6d075de1c,11,1,126.82,2026-11-06 06:16:47,True
c-3a9c2aa676f0,s-740c3aa37423,u-f773a26a1d72,p-cbeb4644a5d2,v-689dd585d328,,M,1,32.87,2026-11-06 06:21:24,False
c-48391fb32b99,s-41882ee1cd60,u-432a50d56f18,p-0aa09e624676,v-46c8c3657334,ord-4eeacddccc7d,XXL,1,56.32,2026-11-06 06:26:23,True
c-e0e37aa5d459,s-e4db92f004f5,u-26049138588a,p-d45ed8f9f29c,v-6b26dc457adb,ord-4a6b3bd6d949,XL,1,94.2,2026-11-06 07:30:57,True
c-799b7eb2b848,s-19a045dac536,u-7536bf0b3c1b,p-a5b65e0497ac,v-ae2ccb6e2548,ord-b7c0f201d075,L,1,111.24,2026-11-06 07:36:40,True
c-d5ed3b9734d2,s-25ce020b33b7,u-e2cd0335fad0,p-1c3c50318000,v-910ae4ab4d01,ord-af07c765bcb5,XL,1,63.85,2026-11-06 07:37:54,True
c-a6256f1ce318,s-424d267930dd,u-1681f53d4a43,p-b9d2e5917fe0,v-1a687cef8808,,XL,1,48.02,2026-11-06 07:41:06,False
c-16b4d89f69ea,s-650804350cd8,u-d55aff2b37f0,p-e9068ecfb826,v-ed76fd801003,ord-878503bf6584,S,1,19.26,2026-11-06 08:09:37,True
c-ada2f3f030fe,s-534ce8c1a947,u-974373031152,p-0a73233a12ba,v-a99b1a0ad6fe,ord-ea65c760e9e1,XXL,1,51.25,2026-11-06 08:30:54,True
c-df9942868f45,s-6dec00f24215,u-c698284b1091,p-b8d161937168,v-edc25af85c63,,XL,1,83.09,2026-11-06 08:36:44,False
c-25fd15a7b6ca,s-ffacb5cfe4fe,u-9404f2468863,p-5dae71bab7b2,v-fa1075fd28df,,S,1,53.5,2026-11-06 08:50:51,False
c-6c393ba1d989,s-3d6bca39fe0d,u-391f07b7348a,p-b9f259c3ba6e,v-494915a0a4e7,,XS,1,79.67,2026-11-06 08:57:46,False
c-0bfccea84f2d,s-3d6bca39fe0d,u-391f07b7348a,p-e5896211a5f0,v-5c639ba4a441,,S,1,55.03,2026-11-06 08:58:51,False
c-6774a81c8a75,s-91bd41e39c1f,u-c90f9b90867c,p-15e0a3beb610,v-20afad3ed907,ord-693556f39d1f,M,1,33.91,2026-11-06 09:01:12,True
c-789c4f233bfc,s-65123efbcc25,u-ba70c244cce1,p-9b85fd2b893a,v-50db6b39f379,ord-36f38eaddbc3,L,1,101.01,2026-11-06 09:04:59,True
c-c6f6b6290e25,s-acc99fead979,u-dfb49ada630f,p-646999165be6,v-c92191474380,,XXL,1,53.51,2026-11-06 09:18:08,False
c-dcc2f1cca5f3,s-1138dbaf38bb,u-cbd7f3ede504,p-2f751aaef68d,v-b4babb9e3466,ord-ed3a4ae1be4c,M,1,83.98,2026-11-06 09:19:10,True
c-cfdd9eee9402,s-ba20da6cd20e,u-b5b0a98322df,p-bc9a17fc84aa,v-6d1b80c98ead,,M,1,43.45,2026-11-06 09:23:41,False
c-b6a14b18e941,s-8784d36028f7,u-22dea451d40a,p-eee69b917058,v-87d5e7120b86,ord-9fa355c05f61,M,1,51.39,2026-11-06 09:59:20,True
c-2423224d7e00,s-b64bd74c19a9,u-e0cf634552ae,p-5a946fe521ca,v-508fe8c55d7f,,S,1,76.69,2026-11-06 10:09:31,False
c-a8c64f558e82,s-6aa2da21d629,u-40370e246802,p-e051faaf68f3,v-95c7db904236,ord-ae3f385b2417,6,1,129.15,2026-11-06 10:30:08,True
c-5e668a8816b0,s-6aa2da21d629,u-40370e246802,p-13e48a6c2658,v-d5abab880699,ord-ae3f385b2417,XL,1,49.59,2026-11-06 10:31:47,True
c-d2093b0709ad,s-97b60d61d62f,u-540cadd7b11b,p-c1092302dd78,v-d8f9a12900e1,ord-462d10c4610a,One Size,1,86.05,2026-11-06 10:33:14,True
c-ddf786b35fa9,s-1b3a2dd2dfd0,u-d5c33cfc090d,p-d3243bad23f9,v-e6cc638409d2,ord-9c4bed21bdbe,S,1,70.15,2026-11-06 10:43:29,True
c-39856a1df578,s-633c7bea7e67,u-d6b2d45d536c,p-e7de8f101542,v-86529518dbdd,,One Size,1,19.39,2026-11-06 10:58:21,False
c-07b7b8262644,s-3a322c07c35d,u-f86947d4315d,p-13e48a6c2658,v-362907d09794,ord-03576e5200fd,XS,1,49.59,2026-11-06 11:02:08,True
c-7e66864414d1,s-b342fae25b32,u-89708f6ae283,p-c6ce6ab36cbf,v-90a0390c2715,,XL,1,48.93,2026-11-06 11:03:41,False
c-3de44889df48,s-b342fae25b32,u-89708f6ae283,p-d49c442eb9eb,v-4988a846f127,,XS,1,47.65,2026-11-06 11:04:00,False
c-8247db43bdbc,s-e4fed9e46cc7,u-3b3007b53325,p-68d1a9e39caf,v-df2548a6ef8f,,XS,1,60.14,2026-11-06 11:18:41,False
c-561d607496f0,s-fbf3264106dd,u-0bb2e703fc81,p-b9a3998cf0ca,v-bc58b450925a,,XXL,1,30.07,2026-11-06 11:18:42,False
c-fd5877d9bd20,s-6431dee2c103,u-761f9125e80d,p-c900d70e4047,v-56ff8e05b36f,ord-a21d0ce60db0,L,1,80.29,2026-11-06 11:21:47,True
c-6db3b2860223,s-cbe2a99c3417,u-d49144ff185c,p-5c83a811708b,v-ef25603f9f30,ord-12ec10eec2b1,8,1,103.61,2026-11-06 11:22:31,True
c-1e7c10d6e7be,s-69c150c1ec1d,u-dcb55f6f9aff,p-8e50d7ba5214,v-4bfcee430336,,M,1,32.4,2026-11-06 11:32:57,False
c-caeb23c32208,s-ba7b4604a007,u-7b99f11bceea,p-27785fcb8ce9,v-a51ab69d2e8d,ord-66098ff7783b,XXL,1,53.72,2026-11-06 11:37:09,True
c-a218108b0ea6,s-267e48565dd0,u-7974588aad6a,p-a7a5ab90083a,v-2029072a243c,,One Size,1,25.08,2026-11-06 11:52:39,False
c-ac2507903e73,s-267e48565dd0,u-7974588aad6a,p-f5dc3be5b6a6,v-8c98ff544733,,XL,1,34.23,2026-11-06 11:53:58,False
c-0383e45843a8,s-2127bf2e2a3c,u-9e65ef05e63e,p-1d5b71f5e779,v-6076f4cb41c3,ord-e8079147aef6,One Size,1,48.77,2026-11-06 12:16:11,True
c-c82fbb101386,s-7aa87fd8c1a3,u-754837d2d980,p-0dd7e833ed25,v-1bab6b2e0966,,One Size,1,106.53,2026-11-06 12:17:53,False
c-5529f2933bad,s-6d10ffb64a1c,u-72622baf67e7,p-033cd649d948,v-389653507bc4,,XL,1,28.14,2026-11-06 12:21:33,False
c-4ca2ab20efc7,s-6d10ffb64a1c,u-72622baf67e7,p-dbc3e031de55,v-21767741ff49,,One Size,1,85.58,2026-11-06 12:22:29,False
c-8ad6045effcf,s-a796034303aa,u-296a6964fa8c,p-879607558737,v-8e4588dc213a,ord-679a4bda60b0,XL,1,34.93,2026-11-06 12:30:35,True
c-b7e4b4753064,s-cd8bb417ebb9,u-71c7b0768f87,p-5bd75779ffa7,v-e49e1e0f14d8,ord-4acf8159c3aa,XS,1,55.25,2026-11-06 12:38:07,True
c-0f0c59d8591d,s-d931faedada8,u-21961bdbabba,p-cfab23eacf23,v-12c79567c8f1,,M,2,31.43,2026-11-06 12:49:48,False
c-9bc0d9f57191,s-3c31a9a78a72,u-baee498682b5,p-eb4c999b27e4,v-28fe45b775a2,,11,1,57.22,2026-11-06 12:56:49,False
c-2a6dfc31316c,s-4b73f7a5f16c,u-5139e0fa28cc,p-a8be86e6a602,v-1448c64b7d4f,,One Size,1,36.92,2026-11-06 13:18:55,False
c-f7435abe2f1d,s-377852c66321,u-abd366b9bb80,p-a8f3089d3592,v-39a8802025df,,M,1,50.62,2026-11-06 13:29:15,False
c-d0d1cedc4ce0,s-d75c4202297a,u-f50e9cad1ca1,p-e66bc83d3920,v-04e356974dea,,7,1,47.03,2026-11-06 13:52:23,False
c-125e993d84c8,s-b58ea7c68417,u-58089d1a7a12,p-667e7729e993,v-65f777aa3937,,M,1,84.91,2026-11-06 14:22:40,False
c-8b2e021313d5,s-6a596797d952,u-7a41cbf837ca,p-3e4e501a0c6e,v-96d04eae41c4,,L,1,38.6,2026-11-06 14:27:58,False
c-9f8f684b48f5,s-f6beedbd2aa5,u-2e44e89fba74,p-dad82f0e4b87,v-4d3071b44689,,S,1,50.16,2026-11-06 14:30:47,False
c-676a4ac33e6b,s-f98cc43af08c,u-98b5db9bb931,p-0dbf9451d1d1,v-27cd48d5aa4f,,One Size,1,83.05,2026-11-06 14:41:24,False
c-08c724342f43,s-7ab2e0b2ba8d,u-b466e37031c5,p-d2f8271d7733,v-4e5e51b9c6ff,ord-f8a0895b21cd,S,1,52.56,2026-11-06 14:49:53,True
c-f37a0c980ac8,s-40152745b6fd,u-b464510add1f,p-d44a4e10ca43,v-9f9b683ea3bb,,M,1,35.45,2026-11-06 15:05:52,False
c-79d2b1463fa1,s-f6e310456a0b,u-c37ce1226b4f,p-d8a811d4db82,v-e495306d4746,,One Size,1,42.27,2026-11-06 15:15:07,False
c-dec13be55dff,s-f94dd895ed12,u-9f3546a03718,p-48da289a0d6d,v-d7d84241b898,,XL,1,48.62,2026-11-06 15:24:06,False
c-7284a41a3c8f,s-c5660238af2a,u-fe4a80e74405,p-35302d8317b1,v-235a3547a08e,ord-75c0221dc099,10,1,73.5,2026-11-06 15:39:59,True
c-e4753179bb0c,s-b80108fe04ac,u-ce2040565188,p-195b9cb9d02b,v-724997f0ab0c,,XXL,1,20.5,2026-11-06 15:48:45,False
c-fde0a2729bf8,s-5fef14709acc,u-492af6aab8cd,p-3dce55a40c71,v-424ee9d44642,ord-edb76c8f3c6b,S,1,50.25,2026-11-06 16:08:10,True
c-19dbb7ee82dc,s-140c17a1eedf,u-49bd65cb5254,p-dedf3979e43c,v-e378bec7be3e,ord-0ef7ff4a67e8,10,1,104.21,2026-11-06 16:09:41,True
c-02d4c3bbac74,s-424106a04065,u-87603d97748e,p-91054fb9cc27,v-316d6ff27990,,L,1,61.69,2026-11-06 16:22:00,False
c-db696f19c59d,s-4494e2226f44,u-8d9f29719281,p-4e60bf84efc8,v-235b21410f01,,6,1,48.33,2026-11-06 16:25:24,False
c-de4ffd2bac62,s-55fca5c9c1ca,u-621949b29248,p-a8f3089d3592,v-9c448e2ec0e3,,S,1,50.62,2026-11-06 16:30:00,False
c-35de4caad012,s-a0c7f4a5be98,u-f47e2d3f93e3,p-e5d7335642b6,v-0a4f23f8efc9,,M,1,53.31,2026-11-06 16:31:02,False
c-f9b484b62197,s-f70de4a392de,u-2bb9107b471d,p-0390992dfbcc,v-2443d548f91a,,XL,1,37.45,2026-11-06 16:36:37,False
c-be23f83ff593,s-ae293ad3afb5,u-8b7421d2f86c,p-0e75db11ed53,v-05228a6e6b3e,,L,1,64.35,2026-11-06 16:44:32,False
c-5881f31dd000,s-b1ad012eb581,u-435717495383,p-e862c1b120d9,v-52fe59339add,ord-821be95fff39,10,1,46.01,2026-11-06 16:56:38,True
c-fcda48d9c45c,s-02b047ba36b6,u-4bd784834223,p-6be092c61912,v-ee8a4d9ba73e,ord-37173be15700,10,1,75.87,2026-11-06 17:05:27,True
