product_id,title,brand,master_category,sub_category,retail_price,discount_pct,effective_price,available_sizes,stockout_sizes,inventory_units,avg_rating,review_count
p-576ae7540bd5,Titan Vintage Wash Bags & Backpacks,Titan,Accessories,Bags & Backpacks,46.83,20.0,37.46,One Size,,50,4.21,64
p-77539439f866,Roadster Athletic Trousers,Roadster,Men,Bottomwear - Trousers,48.58,40.0,29.15,"S,M,L,XL,XXL",,38,3.8,30
p-c85a1816cf4c,Red Tape Classic Formal Shoes,Red Tape,Footwear,Formal Shoes,129.69,0.0,129.69,"6,7,8,9,10,11",8,50,4.78,74
p-beb74176f1de,Allen Solly Classic Trousers,Allen Solly,Men,Bottomwear - Trousers,22.46,20.0,17.97,"S,M,L,XL,XXL",,60,4.12,15
p-14e5049e38d3,Forever 21 Vintage Wash Jeans,Forever 21,Women,Bottomwear - Jeans,40.27,50.0,20.14,"XS,S,M,L,XL",,37,4.28,5
p-a6dabcb913c6,Mango Vintage Wash Tops & Tees,Mango,Women,Tops & Tees,50.6,0.0,50.6,"XS,S,M,L,XL",,25,4.74,30
p-b42d64d55d62,Reebok Athletic Sandals,Reebok,Footwear,Sandals,72.65,30.0,50.86,"6,7,8,9,10,11","9,8",31,4.23,113
p-4965eb79fe58,Zara Men Floral Print T-Shirts,Zara Men,Men,Topwear - T-Shirts,67.45,0.0,67.45,"S,M,L,XL,XXL",,29,4.33,19
p-a85ae0c9982b,Biba Linen Jeans,Biba,Women,Bottomwear - Jeans,77.83,0.0,77.83,"XS,S,M,L,XL",,29,4.51,10
p-41c355dbc0a9,Biba Textured Tops & Tees,Biba,Women,Tops & Tees,46.31,10.0,41.68,"XS,S,M,L,XL",,21,4.24,44
p-7d62c02270db,Forever 21 Formal Tops & Tees,Forever 21,Women,Tops & Tees,30.19,0.0,30.19,"XS,S,M,L,XL",,47,4.16,72
p-d2a3ee5d6281,Red Tape Regular Fit Sandals,Red Tape,Footwear,Sandals,103.81,0.0,103.81,"6,7,8,9,10,11",,54,4.0,118
p-a1c0e35d7eb4,Roadster Classic Trousers,Roadster,Men,Bottomwear - Trousers,73.19,15.0,62.21,"S,M,L,XL,XXL",,67,3.16,4
p-af1020af155a,Red Tape Solid Running Shoes,Red Tape,Footwear,Running Shoes,52.44,40.0,31.46,"6,7,8,9,10,11",,80,4.15,54
p-febce788e79c,Urban Chic Vintage Wash Jeans,Urban Chic,Women,Bottomwear - Jeans,56.86,40.0,34.12,"XS,S,M,L,XL",,81,3.88,4
p-55c9c1ff0442,Levi's Vintage Wash Shirts,Levi's,Men,Topwear - Shirts,101.41,0.0,101.41,"S,M,L,XL,XXL",M,27,4.26,89
p-ad909172e3ca,Marks & Spencer Athletic Jeans,Marks & Spencer,Men,Bottomwear - Jeans,25.99,0.0,25.99,"S,M,L,XL,XXL","L,M",32,4.09,14
p-0e5254b99ded,Biba Athletic Dresses,Biba,Women,Dresses,56.19,30.0,39.33,"XS,S,M,L,XL",M,26,4.31,38
p-4199a4fbd96e,Zara Classic Ethnic Wear,Zara,Women,Ethnic Wear,74.86,50.0,37.43,"XS,S,M,L,XL",,48,3.44,26
p-21bcf17982c1,Allen Solly Textured T-Shirts,Allen Solly,Men,Topwear - T-Shirts,78.25,0.0,78.25,"S,M,L,XL,XXL",,22,3.76,109
p-ab7bc1230d06,Clarks Athletic Formal Shoes,Clarks,Footwear,Formal Shoes,91.12,20.0,72.9,"6,7,8,9,10,11",,62,4.13,80
p-63c6fd02965d,Biba Textured Jeans,Biba,Women,Bottomwear - Jeans,98.0,20.0,78.4,"XS,S,M,L,XL","M,S",29,4.26,15
p-5c8bb15b8d80,Clarks Slim Fit Sandals,Clarks,Footwear,Sandals,93.86,0.0,93.86,"6,7,8,9,10,11","8,9",27,4.75,99
p-b32bd68960e3,Biba Solid Tops & Tees,Biba,Women,Tops & Tees,58.56,0.0,58.56,"XS,S,M,L,XL",,25,3.56,12
p-fed28b28cb9d,Urban Chic Classic Jeans,Urban Chic,Women,Bottomwear - Jeans,123.73,0.0,123.73,"XS,S,M,L,XL",,20,4.4,20
p-4a9af53a4c93,Urban Chic Solid Tops & Tees,Urban Chic,Women,Tops & Tees,102.59,0.0,102.59,"XS,S,M,L,XL",,68,3.96,27
p-b5d68534f459,Vero Moda Oversized Jeans,Vero Moda,Women,Bottomwear - Jeans,42.8,20.0,34.24,"XS,S,M,L,XL",,20,3.97,25
p-bfa0d5139b10,Zara Men Oversized Shirts,Zara Men,Men,Topwear - Shirts,53.04,0.0,53.04,"S,M,L,XL,XXL",,60,4.06,33
p-6eadf48f7814,Reebok Slim Fit Sneakers,Reebok,Footwear,Sneakers,108.65,20.0,86.92,"6,7,8,9,10,11",,88,3.55,71
p-916dad6ca62b,Adidas Oversized Sandals,Adidas,Footwear,Sandals,91.61,0.0,91.61,"6,7,8,9,10,11",,26,4.46,7
p-138f2883c338,Nike Linen Sandals,Nike,Footwear,Sandals,105.53,20.0,84.42,"6,7,8,9,10,11",,32,3.89,8
p-f50cbec3caa8,Zara Oversized Tops & Tees,Zara,Women,Tops & Tees,81.4,25.0,61.05,"XS,S,M,L,XL",,54,3.75,48
p-e1ded5d2fe74,Marks & Spencer Textured Shirts,Marks & Spencer,Men,Topwear - Shirts,65.17,0.0,65.17,"S,M,L,XL,XXL",,23,3.83,173
p-d09d54a996c1,Tommy Hilfiger Athletic Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,55.21,0.0,55.21,"S,M,L,XL,XXL",,81,4.18,49
p-ba45da140e16,Levi's Athletic Jeans,Levi's,Men,Bottomwear - Jeans,39.05,30.0,27.33,"S,M,L,XL,XXL",,32,4.24,17
p-4d60c52a0c64,Fastrack Formal Watches,Fastrack,Accessories,Watches,34.28,25.0,25.71,One Size,,48,4.43,42
p-ebf391cfbec7,Marks & Spencer Formal Shirts,Marks & Spencer,Men,Topwear - Shirts,100.11,30.0,70.08,"S,M,L,XL,XXL","M,L",28,4.46,126
p-649b6292f76b,Zara Men Textured T-Shirts,Zara Men,Men,Topwear - T-Shirts,34.05,0.0,34.05,"S,M,L,XL,XXL",,98,3.78,3
p-f92bac9bd3b4,H&M Men Floral Print Jeans,H&M Men,Men,Bottomwear - Jeans,77.5,20.0,62.0,"S,M,L,XL,XXL",,15,4.04,71
p-16680e4b5fc4,Clarks Athletic Running Shoes,Clarks,Footwear,Running Shoes,89.97,30.0,62.98,"6,7,8,9,10,11",,18,4.35,45
p-cc7695324c2a,Zara Textured Dresses,Zara,Women,Dresses,117.19,20.0,93.75,"XS,S,M,L,XL",,51,4.49,7
p-00a8d17239df,Lavie Classic Watches,Lavie,Accessories,Watches,75.14,0.0,75.14,One Size,,79,4.45,4
p-e307b73a3f10,Nike Textured Formal Shoes,Nike,Footwear,Formal Shoes,89.64,20.0,71.71,"6,7,8,9,10,11",,23,3.59,76
p-2d943db0d05b,Marks & Spencer Regular Fit Trousers,Marks & Spencer,Men,Bottomwear - Trousers,71.29,0.0,71.29,"S,M,L,XL,XXL",,28,4.48,30
p-d3e3f7de1f44,Zara Formal Jeans,Zara,Women,Bottomwear - Jeans,53.38,0.0,53.38,"XS,S,M,L,XL",,15,3.6,74
p-adbf5cb455f2,Clarks Athletic Sandals,Clarks,Footwear,Sandals,123.44,50.0,61.72,"6,7,8,9,10,11",,90,3.92,30
p-0977157cca58,Fossil Cotton Sunglasses,Fossil,Accessories,Sunglasses,106.93,0.0,106.93,One Size,,46,3.93,31
p-a33736f5ad20,Mango Formal Tops & Tees,Mango,Women,Tops & Tees,67.35,0.0,67.35,"XS,S,M,L,XL",S,69,4.24,69
p-2ab57e658014,Biba Regular Fit Dresses,Biba,Women,Dresses,51.06,15.0,43.4,"XS,S,M,L,XL",M,63,3.68,136
p-cbe4ed04e846,Zara Men Formal Shirts,Zara Men,Men,Topwear - Shirts,96.37,0.0,96.37,"S,M,L,XL,XXL",,65,3.94,41
p-6a367bfb9811,Biba Regular Fit Ethnic Wear,Biba,Women,Ethnic Wear,65.91,10.0,59.32,"XS,S,M,L,XL",,13,4.3,61
p-98ce1e0345a2,Zara Casual Tops & Tees,Zara,Women,Tops & Tees,111.28,50.0,55.64,"XS,S,M,L,XL",,15,4.06,54
p-9a3b5bd9714c,Zara Regular Fit Dresses,Zara,Women,Dresses,114.93,15.0,97.69,"XS,S,M,L,XL","S,M",40,3.92,14
p-95a1f7624783,Vero Moda Vintage Wash Jeans,Vero Moda,Women,Bottomwear - Jeans,46.9,0.0,46.9,"XS,S,M,L,XL",,20,4.67,8
p-d5df60ed194a,Tommy Hilfiger Linen Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,77.72,30.0,54.4,"S,M,L,XL,XXL",M,33,4.3,12
p-64511032d71c,Urban Chic Solid Dresses,Urban Chic,Women,Dresses,89.15,40.0,53.49,"XS,S,M,L,XL",,84,3.43,63
p-e117ca90e040,H&M Men Formal Shirts,H&M Men,Men,Topwear - Shirts,79.39,25.0,59.54,"S,M,L,XL,XXL","M,L",40,3.84,50
p-c4265027a024,Tommy Hilfiger Vintage Wash Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,18.86,0.0,18.86,"S,M,L,XL,XXL",,52,4.02,70
p-58514e77edf8,Vero Moda Oversized Dresses,Vero Moda,Women,Dresses,119.59,0.0,119.59,"XS,S,M,L,XL",,58,4.1,152
p-b772ae3969dd,Biba Vintage Wash Tops & Tees,Biba,Women,Tops & Tees,58.43,0.0,58.43,"XS,S,M,L,XL",,31,3.7,138
p-eaddae3dcf63,Allen Solly Oversized Jeans,Allen Solly,Men,Bottomwear - Jeans,48.46,50.0,24.23,"S,M,L,XL,XXL","M,L",93,4.42,12
p-0c14d5cb6bca,Nike Slim Fit Sneakers,Nike,Footwear,Sneakers,66.2,20.0,52.96,"6,7,8,9,10,11",,22,3.65,71
p-3dcd4a2ea723,Titan Formal Sunglasses,Titan,Accessories,Sunglasses,42.28,10.0,38.05,One Size,,16,4.11,197
p-a9dc07d19cb9,Mango Floral Print Dresses,Mango,Women,Dresses,81.63,0.0,81.63,"XS,S,M,L,XL",,47,4.38,184
p-fc5760b292f6,Zara Men Vintage Wash Jeans,Zara Men,Men,Bottomwear - Jeans,38.24,0.0,38.24,"S,M,L,XL,XXL",,51,3.92,214
p-9672d4cd4fa5,H&M Oversized Tops & Tees,H&M,Women,Tops & Tees,52.72,0.0,52.72,"XS,S,M,L,XL",,22,3.9,14
p-547346e04cec,H&M Regular Fit Jeans,H&M,Women,Bottomwear - Jeans,90.54,25.0,67.91,"XS,S,M,L,XL",,54,4.38,24
p-840dc3fd120f,Urban Chic Athletic Dresses,Urban Chic,Women,Dresses,56.29,0.0,56.29,"XS,S,M,L,XL",,41,3.85,11
p-35abef1ccb9f,Red Tape Formal Running Shoes,Red Tape,Footwear,Running Shoes,53.21,10.0,47.89,"6,7,8,9,10,11",9,34,4.26,176
p-0be47a814aaf,H&M Solid Dresses,H&M,Women,Dresses,110.89,40.0,66.53,"XS,S,M,L,XL",,30,4.05,39
p-8072c699265e,Mango Oversized Jeans,Mango,Women,Bottomwear - Jeans,46.08,15.0,39.17,"XS,S,M,L,XL",,66,4.25,20
p-64de9c7bc568,Levi's Cotton T-Shirts,Levi's,Men,Topwear - T-Shirts,55.1,0.0,55.1,"S,M,L,XL,XXL",,13,4.59,30
p-ec6683f0dabf,Mango Casual Tops & Tees,Mango,Women,Tops & Tees,62.74,20.0,50.19,"XS,S,M,L,XL",,70,3.71,91
p-4583e81668f0,Allen Solly Classic Jeans,Allen Solly,Men,Bottomwear - Jeans,99.87,25.0,74.9,"S,M,L,XL,XXL","L,M",106,2.94,107
p-d07fbd86aca2,Levi's Linen T-Shirts,Levi's,Men,Topwear - T-Shirts,49.26,25.0,36.95,"S,M,L,XL,XXL",,37,4.69,21
p-d4179c56eba7,Allen Solly Solid T-Shirts,Allen Solly,Men,Topwear - T-Shirts,32.59,10.0,29.33,"S,M,L,XL,XXL",,70,4.26,11
p-5413d2e930af,Marks & Spencer Linen Jeans,Marks & Spencer,Men,Bottomwear - Jeans,26.76,15.0,22.75,"S,M,L,XL,XXL","L,M",24,4.08,3
p-cd9aed80a2f4,H&M Men Athletic Trousers,H&M Men,Men,Bottomwear - Trousers,58.54,40.0,35.12,"S,M,L,XL,XXL",M,80,4.17,84
p-fb76c25d865f,Puma Oversized Sneakers,Puma,Footwear,Sneakers,140.16,15.0,119.14,"6,7,8,9,10,11",,26,3.91,58
p-72c7f10f2193,H&M Men Solid T-Shirts,H&M Men,Men,Topwear - T-Shirts,29.1,0.0,29.1,"S,M,L,XL,XXL",,68,3.83,34
p-04c9e9b37786,Biba Regular Fit Dresses,Biba,Women,Dresses,57.33,0.0,57.33,"XS,S,M,L,XL",,15,3.6,93
p-8e56b4eed939,Urban Chic Classic Dresses,Urban Chic,Women,Dresses,100.93,20.0,80.74,"XS,S,M,L,XL",,28,4.34,58
p-4e88217454e3,Levi's Formal T-Shirts,Levi's,Men,Topwear - T-Shirts,67.91,10.0,61.12,"S,M,L,XL,XXL",,13,4.73,46
p-e141be6b6bb6,Red Tape Athletic Running Shoes,Red Tape,Footwear,Running Shoes,88.61,50.0,44.3,"6,7,8,9,10,11","8,9",39,3.98,45
p-65666c224046,Vero Moda Formal Tops & Tees,Vero Moda,Women,Tops & Tees,49.47,0.0,49.47,"XS,S,M,L,XL",,25,4.33,83
p-876b3754e5f1,Mango Formal Ethnic Wear,Mango,Women,Ethnic Wear,90.99,50.0,45.49,"XS,S,M,L,XL",S,43,3.92,10
p-ec93da93794b,Reebok Oversized Formal Shoes,Reebok,Footwear,Formal Shoes,68.75,0.0,68.75,"6,7,8,9,10,11",9,46,4.71,29
p-cbe604326c02,Nike Floral Print Sandals,Nike,Footwear,Sandals,101.49,0.0,101.49,"6,7,8,9,10,11",,47,3.44,64
p-0e75db11ed53,Zara Cotton Tops & Tees,Zara,Women,Tops & Tees,64.35,0.0,64.35,"XS,S,M,L,XL",,21,3.53,35
p-2f390b866a03,Allen Solly Floral Print Shirts,Allen Solly,Men,Topwear - Shirts,67.3,40.0,40.38,"S,M,L,XL,XXL",,104,4.58,18
p-7ce4aae10bca,Vero Moda Casual Jeans,Vero Moda,Women,Bottomwear - Jeans,116.11,50.0,58.05,"XS,S,M,L,XL",,75,3.5,17
p-e67e1a1154a7,Nike Textured Sneakers,Nike,Footwear,Sneakers,84.65,0.0,84.65,"6,7,8,9,10,11",,75,4.01,83
p-9b608970812b,Red Tape Cotton Sandals,Red Tape,Footwear,Sandals,88.12,0.0,88.12,"6,7,8,9,10,11",,74,3.41,266
p-0f4c4521029c,Reebok Textured Formal Shoes,Reebok,Footwear,Formal Shoes,113.73,50.0,56.87,"6,7,8,9,10,11",,53,4.68,10
p-5e6da6750a13,Forever 21 Cotton Dresses,Forever 21,Women,Dresses,56.2,0.0,56.2,"XS,S,M,L,XL",,55,4.01,8
p-a47dc927d05f,Titan Vintage Wash Watches,Titan,Accessories,Watches,57.58,0.0,57.58,One Size,,29,3.92,92
p-b79924498082,Ray-Ban Casual Belts & Wallets,Ray-Ban,Accessories,Belts & Wallets,53.07,25.0,39.8,One Size,,48,3.96,64
p-e836a46f67a5,Roadster Slim Fit Trousers,Roadster,Men,Bottomwear - Trousers,60.27,0.0,60.27,"S,M,L,XL,XXL",,50,3.77,17
p-3ac5e5681d91,Reebok Oversized Formal Shoes,Reebok,Footwear,Formal Shoes,102.88,10.0,92.59,"6,7,8,9,10,11",,28,4.28,24
p-72c9c1080cdf,Fastrack Oversized Belts & Wallets,Fastrack,Accessories,Belts & Wallets,59.03,50.0,29.52,One Size,,26,4.91,140
p-1c962a7f75aa,Zara Men Linen T-Shirts,Zara Men,Men,Topwear - T-Shirts,48.71,20.0,38.97,"S,M,L,XL,XXL",,58,3.9,29
p-9eb4e749889d,Allen Solly Floral Print Shirts,Allen Solly,Men,Topwear - Shirts,83.82,15.0,71.25,"S,M,L,XL,XXL",,26,3.97,25
p-c88e3fd42ff3,Biba Regular Fit Jeans,Biba,Women,Bottomwear - Jeans,44.56,25.0,33.42,"XS,S,M,L,XL",,56,4.06,35
p-89d8ba853aaf,Tommy Hilfiger Floral Print Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,41.53,30.0,29.07,"S,M,L,XL,XXL",,49,3.71,20
p-c031fdab3a99,Zara Floral Print Ethnic Wear,Zara,Women,Ethnic Wear,59.76,0.0,59.76,"XS,S,M,L,XL",S,50,4.32,3
p-7bd59884598b,Forever 21 Oversized Dresses,Forever 21,Women,Dresses,108.81,0.0,108.81,"XS,S,M,L,XL","S,M",30,4.61,55
p-741faed57d14,Allen Solly Solid Shirts,Allen Solly,Men,Topwear - Shirts,45.75,40.0,27.45,"S,M,L,XL,XXL",,72,3.79,33
p-84e06d920009,Nike Floral Print Sandals,Nike,Footwear,Sandals,104.89,0.0,104.89,"6,7,8,9,10,11",,35,4.25,25
p-3599756ffff0,Urban Chic Casual Ethnic Wear,Urban Chic,Women,Ethnic Wear,119.0,0.0,119.0,"XS,S,M,L,XL","S,M",111,4.68,10
p-a37b0e22e7f3,Zara Men Solid Jeans,Zara Men,Men,Bottomwear - Jeans,47.52,40.0,28.51,"S,M,L,XL,XXL",,14,4.76,76
p-3ead8c62aca2,Forever 21 Classic Ethnic Wear,Forever 21,Women,Ethnic Wear,64.92,25.0,48.69,"XS,S,M,L,XL","M,S",69,3.95,11
p-b5ae9c9e0cfd,Fossil Floral Print Bags & Backpacks,Fossil,Accessories,Bags & Backpacks,74.73,0.0,74.73,One Size,,40,4.44,27
p-5f5352523a89,Fastrack Classic Sunglasses,Fastrack,Accessories,Sunglasses,84.48,50.0,42.24,One Size,,22,3.55,25
p-6437328f185a,H&M Casual Dresses,H&M,Women,Dresses,58.37,0.0,58.37,"XS,S,M,L,XL",,36,4.22,11
p-f80920541012,Marks & Spencer Formal Shirts,Marks & Spencer,Men,Topwear - Shirts,31.71,0.0,31.71,"S,M,L,XL,XXL",,34,4.06,31
p-89ea312cd559,Zara Casual Dresses,Zara,Women,Dresses,102.88,30.0,72.02,"XS,S,M,L,XL",,54,3.86,63
p-eda583bc30eb,Urban Chic Textured Dresses,Urban Chic,Women,Dresses,81.98,0.0,81.98,"XS,S,M,L,XL",,35,4.09,26
p-dabfff819f69,H&M Men Slim Fit Trousers,H&M Men,Men,Bottomwear - Trousers,57.84,40.0,34.7,"S,M,L,XL,XXL",,32,3.37,55
p-208824be0f96,Zara Men Athletic Trousers,Zara Men,Men,Bottomwear - Trousers,65.89,50.0,32.95,"S,M,L,XL,XXL",,22,4.75,107
p-866b2965f01b,Mango Classic Ethnic Wear,Mango,Women,Ethnic Wear,122.59,30.0,85.81,"XS,S,M,L,XL",,14,4.15,87
p-7e7e2b6abbf6,Tommy Hilfiger Oversized Shirts,Tommy Hilfiger,Men,Topwear - Shirts,63.74,0.0,63.74,"S,M,L,XL,XXL",,20,4.49,53
p-e68be0178846,Marks & Spencer Regular Fit T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,28.31,15.0,24.06,"S,M,L,XL,XXL",,23,4.37,34
p-cfb6beaf186e,Puma Floral Print Running Shoes,Puma,Footwear,Running Shoes,84.12,0.0,84.12,"6,7,8,9,10,11",8,46,4.89,33
p-5300796d576b,Tommy Hilfiger Textured Shirts,Tommy Hilfiger,Men,Topwear - Shirts,90.16,15.0,76.64,"S,M,L,XL,XXL",,108,4.02,14
p-ef1fcd893528,Vero Moda Linen Jeans,Vero Moda,Women,Bottomwear - Jeans,63.39,25.0,47.54,"XS,S,M,L,XL","M,S",20,4.33,32
p-b16f3ad8ad7d,Titan Linen Sunglasses,Titan,Accessories,Sunglasses,21.94,50.0,10.97,One Size,,42,4.77,11
p-49400352cbf6,Allen Solly Vintage Wash Jeans,Allen Solly,Men,Bottomwear - Jeans,78.0,40.0,46.8,"S,M,L,XL,XXL",,58,3.97,11
p-0ef53163d4d3,Forever 21 Athletic Ethnic Wear,Forever 21,Women,Ethnic Wear,77.44,0.0,77.44,"XS,S,M,L,XL",,46,4.71,27
p-4f25c30da2b0,Mango Formal Tops & Tees,Mango,Women,Tops & Tees,59.77,10.0,53.79,"XS,S,M,L,XL",,26,3.71,3
p-75d8655c95a1,Mango Classic Jeans,Mango,Women,Bottomwear - Jeans,78.29,50.0,39.15,"XS,S,M,L,XL",,69,4.59,72
p-dbb227be4872,Biba Oversized Ethnic Wear,Biba,Women,Ethnic Wear,89.68,50.0,44.84,"XS,S,M,L,XL",,18,4.36,34
p-a25f16dde589,Biba Floral Print Dresses,Biba,Women,Dresses,98.08,20.0,78.46,"XS,S,M,L,XL",,21,4.83,99
p-9129593cc0ad,Zara Floral Print Tops & Tees,Zara,Women,Tops & Tees,60.0,50.0,30.0,"XS,S,M,L,XL",,51,4.68,13
p-bbae84071c94,Urban Chic Formal Jeans,Urban Chic,Women,Bottomwear - Jeans,66.49,0.0,66.49,"XS,S,M,L,XL",,79,4.3,17
p-f49125a00aae,H&M Vintage Wash Dresses,H&M,Women,Dresses,67.89,0.0,67.89,"XS,S,M,L,XL",,45,3.87,17
p-1bf042849c9f,Marks & Spencer Regular Fit Shirts,Marks & Spencer,Men,Topwear - Shirts,72.07,0.0,72.07,"S,M,L,XL,XXL",,33,4.11,123
p-78b734d45b8a,Forever 21 Vintage Wash Ethnic Wear,Forever 21,Women,Ethnic Wear,89.65,0.0,89.65,"XS,S,M,L,XL","S,M",98,4.0,13
p-8f13023a489e,Forever 21 Slim Fit Dresses,Forever 21,Women,Dresses,88.91,20.0,71.13,"XS,S,M,L,XL",,76,4.25,106
p-77931ac35e65,Roadster Textured Trousers,Roadster,Men,Bottomwear - Trousers,77.45,30.0,54.21,"S,M,L,XL,XXL",,118,4.46,87
p-d982a166e766,Urban Chic Oversized Dresses,Urban Chic,Women,Dresses,35.07,15.0,29.81,"XS,S,M,L,XL",,47,3.91,9
p-a1ea8ac8b794,Nike Floral Print Running Shoes,Nike,Footwear,Running Shoes,81.25,20.0,65.0,"6,7,8,9,10,11",,80,4.12,21
p-e4832c58b520,Fastrack Slim Fit Belts & Wallets,Fastrack,Accessories,Belts & Wallets,70.83,25.0,53.12,One Size,,43,3.79,34
p-e1973ed20a00,Roadster Oversized T-Shirts,Roadster,Men,Topwear - T-Shirts,56.79,40.0,34.07,"S,M,L,XL,XXL",,38,4.05,68
p-96308537609a,Zara Men Textured Jeans,Zara Men,Men,Bottomwear - Jeans,37.38,0.0,37.38,"S,M,L,XL,XXL",M,80,4.0,50
p-d54ffe6701c5,Urban Chic Vintage Wash Jeans,Urban Chic,Women,Bottomwear - Jeans,76.9,0.0,76.9,"XS,S,M,L,XL",,73,3.93,225
p-6ee97d78826e,Tommy Hilfiger Classic Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,32.87,40.0,19.72,"S,M,L,XL,XXL",M,39,4.39,86
p-f10bb3a57be0,Forever 21 Cotton Dresses,Forever 21,Women,Dresses,38.85,15.0,33.02,"XS,S,M,L,XL",,11,5.0,116
p-659a395522dc,H&M Men Cotton Jeans,H&M Men,Men,Bottomwear - Jeans,61.97,40.0,37.18,"S,M,L,XL,XXL",L,47,4.17,221
p-879607558737,Forever 21 Slim Fit Ethnic Wear,Forever 21,Women,Ethnic Wear,38.81,10.0,34.93,"XS,S,M,L,XL","S,M",20,4.08,8
p-c6d693e01734,H&M Men Regular Fit Jeans,H&M Men,Men,Bottomwear - Jeans,32.03,10.0,28.83,"S,M,L,XL,XXL",,114,4.37,71
p-4f53fc6ba744,Clarks Athletic Sandals,Clarks,Footwear,Sandals,110.21,50.0,55.1,"6,7,8,9,10,11",,34,4.5,59
p-8e567d1cd7a5,Tommy Hilfiger Classic Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,35.34,40.0,21.2,"S,M,L,XL,XXL",,90,4.05,24
p-41aaf8ef9b1b,Marks & Spencer Linen T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,62.63,10.0,56.37,"S,M,L,XL,XXL",,30,3.42,3
p-0dcb0e8bfe55,Allen Solly Casual Trousers,Allen Solly,Men,Bottomwear - Trousers,54.41,25.0,40.81,"S,M,L,XL,XXL",,63,4.05,9
p-25301b52ab6c,Tommy Hilfiger Regular Fit Shirts,Tommy Hilfiger,Men,Topwear - Shirts,62.25,0.0,62.25,"S,M,L,XL,XXL",,44,4.4,71
p-92c04713f1b1,Red Tape Athletic Running Shoes,Red Tape,Footwear,Running Shoes,100.61,15.0,85.52,"6,7,8,9,10,11",,39,3.68,4
p-aa7905749a7d,Puma Vintage Wash Formal Shoes,Puma,Footwear,Formal Shoes,54.11,30.0,37.88,"6,7,8,9,10,11",,37,4.08,41
p-f95c1808f42d,Biba Cotton Dresses,Biba,Women,Dresses,35.27,25.0,26.45,"XS,S,M,L,XL",M,84,4.54,22
p-663334a58569,Levi's Formal Jeans,Levi's,Men,Bottomwear - Jeans,54.03,15.0,45.93,"S,M,L,XL,XXL",,52,4.71,7
p-63dad958f079,Puma Linen Running Shoes,Puma,Footwear,Running Shoes,85.98,0.0,85.98,"6,7,8,9,10,11",,83,4.5,122
p-a1e9998937e2,Zara Men Solid Jeans,Zara Men,Men,Bottomwear - Jeans,82.87,50.0,41.44,"S,M,L,XL,XXL",,38,3.55,25
p-1cb5cde3ad3d,Tommy Hilfiger Solid T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,74.11,30.0,51.88,"S,M,L,XL,XXL",L,56,4.49,45
p-be96c5f1a3c6,Adidas Floral Print Formal Shoes,Adidas,Footwear,Formal Shoes,78.55,10.0,70.69,"6,7,8,9,10,11",,55,4.2,12
p-902a0d707f16,H&M Athletic Jeans,H&M,Women,Bottomwear - Jeans,74.37,20.0,59.5,"XS,S,M,L,XL",M,89,4.1,39
p-a69300b85fa7,Marks & Spencer Formal Shirts,Marks & Spencer,Men,Topwear - Shirts,71.11,25.0,53.33,"S,M,L,XL,XXL",,28,4.42,30
p-60f7acdd8fe0,Mango Classic Ethnic Wear,Mango,Women,Ethnic Wear,63.51,20.0,50.81,"XS,S,M,L,XL",,65,4.27,16
p-36101b249a99,Tommy Hilfiger Oversized Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,50.24,25.0,37.68,"S,M,L,XL,XXL",,83,4.5,5
p-5559e7b5ddc0,Tommy Hilfiger Floral Print Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,45.68,20.0,36.54,"S,M,L,XL,XXL",,13,3.7,41
p-6e65bbd6ab87,Zara Formal Tops & Tees,Zara,Women,Tops & Tees,76.43,0.0,76.43,"XS,S,M,L,XL",,24,4.07,7
p-21e629210114,Clarks Slim Fit Running Shoes,Clarks,Footwear,Running Shoes,57.86,20.0,46.29,"6,7,8,9,10,11",,41,4.18,7
p-2785fa997306,Red Tape Athletic Running Shoes,Red Tape,Footwear,Running Shoes,93.54,40.0,56.12,"6,7,8,9,10,11",9,14,3.83,23
p-bbaf4e3814a6,Red Tape Slim Fit Sandals,Red Tape,Footwear,Sandals,90.03,25.0,67.52,"6,7,8,9,10,11",9,103,4.38,190
p-8ad88363ea13,H&M Men Linen Shirts,H&M Men,Men,Topwear - Shirts,54.46,25.0,40.84,"S,M,L,XL,XXL",,34,4.13,41
p-39833f233d5a,Fastrack Formal Belts & Wallets,Fastrack,Accessories,Belts & Wallets,71.36,50.0,35.68,One Size,,59,4.09,18
p-97882f0f3cc1,H&M Cotton Jeans,H&M,Women,Bottomwear - Jeans,113.67,50.0,56.84,"XS,S,M,L,XL",,47,3.28,16
p-c162d7d85728,Mango Oversized Jeans,Mango,Women,Bottomwear - Jeans,33.86,0.0,33.86,"XS,S,M,L,XL",,53,4.32,35
p-8b349eeb10e0,Vero Moda Solid Tops & Tees,Vero Moda,Women,Tops & Tees,89.01,50.0,44.51,"XS,S,M,L,XL",,75,4.45,64
