order_id,session_id,user_id,total_items,gross_merchandise_value,discount_amount,shipping_fee,net_paid_amount,payment_method,checkout_step_reached,order_timestamp
ord-d09d0860bc3a,s-1cc55f3bf6f3,u-1fe2af161e2e,1,52.61,0.0,0.0,52.61,Buy Now Pay Later,payment_complete,2026-11-04 22:10:04
ord-af922b5d3cba,s-006dd2a3f4c2,u-02e0d835f53b,2,89.85,8.98,0.0,80.87,Digital Wallet,payment_complete,2026-11-04 22:12:00
ord-885b61702003,s-ef6027545e0a,u-7bbe632e803e,1,63.88,5.0,0.0,58.88,Credit Card,payment_complete,2026-11-04 22:14:20
ord-7088757ddfcd,s-51f234b0430e,u-64d088cc22d6,2,132.64,0.0,0.0,132.64,Debit Card,payment_complete,2026-11-04 22:22:34
ord-9a88b8baf832,s-66d1ae18a262,u-76f71b195a6c,1,72.58,0.0,0.0,72.58,Credit Card,payment_complete,2026-11-04 23:47:17
ord-e5419791b02a,s-5ac98b6e4473,u-474fea5c9763,2,133.78,5.0,0.0,128.78,Digital Wallet,payment_complete,2026-11-04 23:53:05
ord-82a9ffdb7006,s-3786cbf31bb0,u-58a212b80cc4,1,62.47,0.0,0.0,62.47,Credit Card,payment_complete,2026-11-05 00:12:50
ord-fc5f5b8c259a,s-66ea139933d0,u-5a11719810d6,1,42.67,0.0,5.99,48.66,Digital Wallet,payment_complete,2026-11-05 01:50:42
ord-7572c3209039,s-7bbbc3260714,u-e0378c4725d1,3,139.54,5.0,0.0,134.54,Credit Card,payment_complete,2026-11-05 01:56:58
ord-4d85bd2d3a6a,s-5f6eacc4173e,u-2819d73b4df4,2,151.24,0.0,0.0,151.24,Digital Wallet,payment_complete,2026-11-05 02:01:54
ord-26a3f3a844b0,s-2c54b60a45e8,u-b5e221b770e2,2,70.01,7.0,0.0,63.01,Debit Card,payment_complete,2026-11-05 02:33:02
ord-18d8904a1e7a,s-f8cfa54a37fe,u-ac1393a33f7a,1,39.22,0.0,5.99,45.21,Credit Card,payment_complete,2026-11-05 02:42:32
ord-affc49979d6f,s-ae82761a1905,u-f226bab87183,3,174.39,5.0,0.0,169.39,Debit Card,payment_complete,2026-11-05 03:15:37
ord-618366bd7f0b,s-e4674a32d4b0,u-6746cd36fa1d,1,40.39,0.0,5.99,46.38,Debit Card,payment_complete,2026-11-05 03:58:49
ord-db001ebcf59d,s-13f7f425b2fd,u-14bc76f8c597,1,53.72,0.0,0.0,53.72,Digital Wallet,payment_complete,2026-11-05 04:08:09
ord-2d1d33abbf03,s-2377ea747743,u-7d934fc7abaf,1,81.11,0.0,0.0,81.11,Debit Card,payment_complete,2026-11-05 04:38:19
ord-277372730143,s-a6b0d34c1baa,u-10e3bcf98593,1,27.34,0.0,5.99,33.33,Credit Card,payment_complete,2026-11-05 05:00:01
ord-9e1a14c93bf9,s-70cfa90fb984,u-039b4902a325,2,105.61,0.0,0.0,105.61,Debit Card,payment_complete,2026-11-05 05:05:31
ord-e173679e2df5,s-05b5835e094d,u-01bd9a74d364,1,72.97,0.0,0.0,72.97,Debit Card,payment_complete,2026-11-05 05:43:19
ord-e26b58cd2d7a,s-b6faaf75a2f5,u-bc8c9434fa62,1,44.74,0.0,5.99,50.73,Buy Now Pay Later,payment_complete,2026-11-05 05:48:20
ord-68e8664a92d9,s-27d3d75c1fb7,u-5bfbf0653a5d,1,58.1,0.0,0.0,58.1,Credit Card,payment_complete,2026-11-05 06:29:43
ord-b82df66acc00,s-ae053bad853a,u-601a699400aa,1,46.71,0.0,5.99,52.7,Buy Now Pay Later,payment_complete,2026-11-05 06:47:49
ord-d94ccafd2b54,s-29c209bd067a,u-b14f6205b773,2,53.64,0.0,0.0,53.64,Debit Card,payment_complete,2026-11-05 07:03:44
ord-e87cdef2daa6,s-88e81120db16,u-41c0881a6139,2,119.47,0.0,0.0,119.47,Debit Card,payment_complete,2026-11-05 07:50:06
ord-05cb05ad3b3a,s-ee652e915042,u-fb5b0330e20d,1,61.91,0.0,0.0,61.91,Debit Card,payment_complete,2026-11-05 08:36:00
ord-f3b803b9679d,s-62ac565868fb,u-bc55a0171211,1,68.99,0.0,0.0,68.99,Credit Card,payment_complete,2026-11-05 08:47:52
ord-6628c5b21f64,s-d0fa67916fc0,u-96b3eaf84851,1,65.25,0.0,0.0,65.25,Digital Wallet,payment_complete,2026-11-05 10:00:26
ord-7ac52ab97762,s-a3eb6ab1aa86,u-0b73a9626414,1,47.18,0.0,5.99,53.17,Digital Wallet,payment_complete,2026-11-05 10:32:20
ord-669398904332,s-83f3f64c9de8,u-cd2464c74089,2,125.55,0.0,0.0,125.55,Credit Card,payment_complete,2026-11-05 11:20:08
ord-7617de57840c,s-1067777d2b7a,u-07c2a0131130,1,77.1,0.0,0.0,77.1,Debit Card,payment_complete,2026-11-05 11:49:47
ord-36099d0935e1,s-31710a01baf4,u-15b3063c38d6,2,112.09,0.0,0.0,112.09,Debit Card,payment_complete,2026-11-05 12:25:09
ord-9a1957c7166f,s-d1ca0dba0972,u-34079f85278c,1,31.22,0.0,5.99,37.21,Credit Card,payment_complete,2026-11-05 12:29:16
ord-c14639c0b3a5,s-2f2253efb847,u-5aa9f5019c44,1,29.52,5.0,5.99,30.51,Debit Card,payment_complete,2026-11-05 13:02:48
ord-6c394e7e7b66,s-9d5eb0a3d9f3,u-f8705556a860,1,35.81,0.0,5.99,41.8,Buy Now Pay Later,payment_complete,2026-11-05 13:03:28
ord-f7dcc3322533,s-3533947a11c8,u-b8e26d0fa476,1,53.7,0.0,0.0,53.7,Buy Now Pay Later,payment_complete,2026-11-05 13:22:58
ord-2678d9897acf,s-4be0f78b58ce,u-64d6e7afcf3a,1,31.88,0.0,5.99,37.87,Credit Card,payment_complete,2026-11-05 14:06:54
ord-2bcb4bb8f489,s-d9d9da235323,u-e2e0d32ea1a3,1,34.57,0.0,5.99,40.56,Credit Card,payment_complete,2026-11-05 14:31:31
ord-e7baa5b4035b,s-b9e6f386b5fe,u-1304db568892,1,50.79,0.0,0.0,50.79,Credit Card,payment_complete,2026-11-05 14:31:50
ord-e232d3a1ca77,s-8b5c50bd3bd2,u-ff56ee02a434,1,88.01,5.0,0.0,83.01,Debit Card,payment_complete,2026-11-05 14:55:33
ord-235234294cad,s-8ed2288693ec,u-674f4af9cc54,2,67.34,0.0,0.0,67.34,Credit Card,payment_complete,2026-11-05 15:39:29
ord-696f8451c061,s-499638640b4a,u-0d317123ba5d,1,28.82,0.0,5.99,34.81,Credit Card,payment_complete,2026-11-05 16:02:15
ord-21f971ec18fd,s-e530c699d34f,u-7c8e126246c5,1,62.46,6.25,0.0,56.21,Digital Wallet,payment_complete,2026-11-05 16:25:55
ord-f74d87de35de,s-bf4857efbd70,u-92377e9fec2d,1,85.28,0.0,0.0,85.28,Debit Card,payment_complete,2026-11-05 16:56:28
ord-e343ad717c83,s-c475a7ff3337,u-bd66bd180664,2,166.68,0.0,0.0,166.68,Digital Wallet,payment_complete,2026-11-05 17:19:13
ord-a65a87a5e857,s-413bdcd95e53,u-457f46c92242,1,48.82,5.0,5.99,49.81,Buy Now Pay Later,payment_complete,2026-11-05 17:33:16
ord-0b194beeccff,s-350331d55171,u-5e3bdad34384,1,55.26,0.0,0.0,55.26,Debit Card,payment_complete,2026-11-05 17:43:50
ord-33319653145e,s-5a516eb6e893,u-d4e5efdd2ace,2,70.76,0.0,0.0,70.76,Buy Now Pay Later,payment_complete,2026-11-05 18:11:14
ord-a4ca2e760381,s-45958792db3b,u-3fac3695767a,2,132.36,0.0,0.0,132.36,Buy Now Pay Later,payment_complete,2026-11-05 18:21:12
ord-3ad4b6a70f1d,s-2b558dead83f,u-8c6a8d0c13f6,1,45.92,0.0,5.99,51.91,Debit Card,payment_complete,2026-11-05 18:31:21
ord-7413e7596ef4,s-53864e876fed,u-47ec126add44,1,33.84,0.0,5.99,39.83,Credit Card,payment_complete,2026-11-05 18:32:18
ord-2bce9da7ace5,s-5eea48c9e299,u-de4082318f7b,1,26.82,5.0,5.99,27.81,Digital Wallet,payment_complete,2026-11-05 18:35:19
ord-9d7086316e02,s-4b9fca74bd08,u-39d1419e37ee,1,50.83,0.0,0.0,50.83,Digital Wallet,payment_complete,2026-11-05 18:42:50
ord-6b175f0f0e03,s-7e013a3a8bc2,u-f1c4300e3662,2,149.09,0.0,0.0,149.09,Debit Card,payment_complete,2026-11-05 18:45:07
ord-739664fe3b0e,s-0e5f7500ac33,u-5655e1c5d975,1,32.28,0.0,5.99,38.27,Credit Card,payment_complete,2026-11-05 19:13:28
ord-5b9cc45848b3,s-3672744cdefe,u-e12b308bcab8,1,32.75,0.0,5.99,38.74,Buy Now Pay Later,payment_complete,2026-11-05 19:31:07
ord-20ca5e394a64,s-a5fdc927406c,u-a17ccff1dff0,1,50.42,0.0,0.0,50.42,Buy Now Pay Later,payment_complete,2026-11-05 19:37:52
ord-5a811a126465,s-971321a4b8fc,u-87df9aa4c820,1,53.36,5.34,0.0,48.02,Credit Card,payment_complete,2026-11-05 19:46:44
ord-8656c72dce40,s-f1e3ad68e1c3,u-89d0d80e0398,3,166.9,0.0,0.0,166.9,Digital Wallet,payment_complete,2026-11-05 21:05:41
ord-068b0a3b79ce,s-f9839120283f,u-670f5faee5f2,1,67.42,6.74,0.0,60.68,Debit Card,payment_complete,2026-11-05 21:18:36
ord-124b1026d5c2,s-8fd34f503264,u-e7db982233ab,2,61.76,5.0,0.0,56.76,Credit Card,payment_complete,2026-11-05 21:24:28
ord-3913e2ab79c2,s-51d110010d5c,u-7bc7c504f993,1,57.18,5.0,0.0,52.18,Credit Card,payment_complete,2026-11-05 22:51:23
ord-cf3f7be09b3b,s-fe341678a9dd,u-13579accf8d6,1,51.8,5.0,0.0,46.8,Debit Card,payment_complete,2026-11-05 23:02:28
ord-1461f70a1c08,s-a7720532298e,u-d9b0befacdb0,1,57.23,0.0,0.0,57.23,Digital Wallet,payment_complete,2026-11-05 23:45:04
ord-7459219620b8,s-073e9ab0bf7e,u-b64f2049616d,2,124.76,0.0,0.0,124.76,Debit Card,payment_complete,2026-11-05 23:47:22
ord-5cd8be2a6835,s-af144c51b30d,u-7e4cb9bbaf37,1,46.95,4.7,5.99,48.24,Buy Now Pay Later,payment_complete,2026-11-06 00:30:06
ord-abbccf8d0146,s-cf686f7465f2,u-01edd1159d36,1,48.61,0.0,5.99,54.6,Buy Now Pay Later,payment_complete,2026-11-06 00:31:31
ord-e5722a7556d6,s-b77ae35cb1a7,u-3c516f114d66,1,38.46,0.0,5.99,44.45,Debit Card,payment_complete,2026-11-06 00:42:13
ord-26248a095f59,s-c0eeec718b04,u-dc3b053d0c09,1,33.13,0.0,5.99,39.12,Digital Wallet,payment_complete,2026-11-06 00:43:41
ord-c24607ef0a28,s-d9be7094b99d,u-62cc8814f91f,2,73.78,0.0,0.0,73.78,Debit Card,payment_complete,2026-11-06 01:13:01
ord-bc7540648a1e,s-90c4e8be2fb0,u-693083093867,1,72.27,0.0,0.0,72.27,Digital Wallet,payment_complete,2026-11-06 01:29:31
ord-26f6a3b5af29,s-8c9c06aed6cc,u-19bcc8134bfe,1,42.27,0.0,5.99,48.26,Debit Card,payment_complete,2026-11-06 03:14:23
ord-d36fa7b9d756,s-ec706f689b69,u-a0c15281e8c6,1,73.05,7.3,0.0,65.75,Credit Card,payment_complete,2026-11-06 03:23:58
ord-336c5ebe6139,s-fa887c727c80,u-6c44cf6ad160,2,151.31,0.0,0.0,151.31,Digital Wallet,payment_complete,2026-11-06 03:29:00
ord-f48517df2619,s-2fc6081e70bb,u-08e82deeaea8,1,44.21,0.0,5.99,50.2,Credit Card,payment_complete,2026-11-06 03:50:22
ord-53ae6f1a14c9,s-e320f33686b2,u-5e958bbea6ec,1,68.25,0.0,0.0,68.25,Debit Card,payment_complete,2026-11-06 04:46:58
ord-9edbafc1a39b,s-a8677b060625,u-f77da7903ceb,1,54.21,0.0,0.0,54.21,Digital Wallet,payment_complete,2026-11-06 05:12:59
ord-a1ce79e91e3e,s-258ba808c252,u-a90d839d7ec7,1,69.29,0.0,0.0,69.29,Credit Card,payment_complete,2026-11-06 05:53:42
ord-eaa9ab1a3949,s-44e07ec7ac08,u-fb2cfe24a0c8,1,82.48,0.0,0.0,82.48,Credit Card,payment_complete,2026-11-06 06:06:44
ord-2aa6d075de1c,s-a67cb1f46aeb,u-a2605d328838,1,126.82,0.0,0.0,126.82,Credit Card,payment_complete,2026-11-06 06:18:24
ord-4eeacddccc7d,s-41882ee1cd60,u-432a50d56f18,1,56.32,0.0,0.0,56.32,Digital Wallet,payment_complete,2026-11-06 06:28:36
ord-4a6b3bd6d949,s-e4db92f004f5,u-26049138588a,1,94.2,0.0,0.0,94.2,Digital Wallet,payment_complete,2026-11-06 07:31:57
ord-b7c0f201d075,s-19a045dac536,u-7536bf0b3c1b,1,111.24,0.0,0.0,111.24,Digital Wallet,payment_complete,2026-11-06 07:37:27
ord-af07c765bcb5,s-25ce020b33b7,u-e2cd0335fad0,1,63.85,0.0,0.0,63.85,Digital Wallet,payment_complete,2026-11-06 07:38:39
ord-878503bf6584,s-650804350cd8,u-d55aff2b37f0,1,19.26,0.0,5.99,25.25,Credit Card,payment_complete,2026-11-06 08:12:18
ord-ea65c760e9e1,s-534ce8c1a947,u-974373031152,1,51.25,0.0,0.0,51.25,Credit Card,payment_complete,2026-11-06 08:32:26
ord-693556f39d1f,s-91bd41e39c1f,u-c90f9b90867c,1,33.91,3.39,5.99,36.51,Debit Card,payment_complete,2026-11-06 09:03:57
ord-36f38eaddbc3,s-65123efbcc25,u-ba70c244cce1,1,101.01,0.0,0.0,101.01,Digital Wallet,payment_complete,2026-11-06 09:06:18
ord-ed3a4ae1be4c,s-1138dbaf38bb,u-cbd7f3ede504,1,83.98,5.0,0.0,78.98,Debit Card,payment_complete,2026-11-06 09:21:58
ord-9fa355c05f61,s-8784d36028f7,u-22dea451d40a,1,51.39,5.0,0.0,46.39,Buy Now Pay Later,payment_complete,2026-11-06 10:01:52
ord-ae3f385b2417,s-6aa2da21d629,u-40370e246802,2,178.74,0.0,0.0,178.74,Debit Card,payment_complete,2026-11-06 10:34:29
ord-462d10c4610a,s-97b60d61d62f,u-540cadd7b11b,1,86.05,0.0,0.0,86.05,Debit Card,payment_complete,2026-11-06 10:35:03
ord-9c4bed21bdbe,s-1b3a2dd2dfd0,u-d5c33cfc090d,1,70.15,0.0,0.0,70.15,Debit Card,payment_complete,2026-11-06 10:45:29
ord-03576e5200fd,s-3a322c07c35d,u-f86947d4315d,1,49.59,0.0,5.99,55.58,Credit Card,payment_complete,2026-11-06 11:04:28
ord-a21d0ce60db0,s-6431dee2c103,u-761f9125e80d,1,80.29,0.0,0.0,80.29,Debit Card,payment_complete,2026-11-06 11:23:45
ord-12ec10eec2b1,s-cbe2a99c3417,u-d49144ff185c,1,103.61,0.0,0.0,103.61,Digital Wallet,payment_complete,2026-11-06 11:23:47
ord-66098ff7783b,s-ba7b4604a007,u-7b99f11bceea,1,53.72,0.0,0.0,53.72,Digital Wallet,payment_complete,2026-11-06 11:39:11
ord-e8079147aef6,s-2127bf2e2a3c,u-9e65ef05e63e,1,48.77,0.0,5.99,54.76,Credit Card,payment_complete,2026-11-06 12:16:56
ord-679a4bda60b0,s-a796034303aa,u-296a6964fa8c,1,34.93,0.0,5.99,40.92,Digital Wallet,payment_complete,2026-11-06 12:32:59
ord-4acf8159c3aa,s-cd8bb417ebb9,u-71c7b0768f87,1,55.25,0.0,0.0,55.25,Credit Card,payment_complete,2026-11-06 12:40:09
ord-f8a0895b21cd,s-7ab2e0b2ba8d,u-b466e37031c5,1,52.56,0.0,0.0,52.56,Digital Wallet,payment_complete,2026-11-06 14:51:25
ord-75c0221dc099,s-c5660238af2a,u-fe4a80e74405,1,73.5,0.0,0.0,73.5,Debit Card,payment_complete,2026-11-06 15:42:26
ord-edb76c8f3c6b,s-5fef14709acc,u-492af6aab8cd,1,50.25,0.0,0.0,50.25,Buy Now Pay Later,payment_complete,2026-11-06 16:10:35
ord-0ef7ff4a67e8,s-140c17a1eedf,u-49bd65cb5254,1,104.21,0.0,0.0,104.21,Credit Card,payment_complete,2026-11-06 16:11:10
ord-821be95fff39,s-b1ad012eb581,u-435717495383,1,46.01,0.0,5.99,52.0,Buy Now Pay Later,payment_complete,2026-11-06 16:57:25
ord-37173be15700,s-02b047ba36b6,u-4bd784834223,1,75.87,0.0,0.0,75.87,Digital Wallet,payment_complete,2026-11-06 17:07:47
ord-cd9b1a82373b,s-35b8d7bff5d7,u-24d8d0a46372,1,63.82,0.0,0.0,63.82,Debit Card,payment_complete,2026-11-06 18:03:18
ord-9688e914e57b,s-1f48ad12cf73,u-8c9744d2a2e5,1,56.12,0.0,0.0,56.12,Credit Card,payment_complete,2026-11-06 18:04:42
ord-056523c4fb7f,s-527ad878edcb,u-954ef15e4d38,1,53.18,0.0,0.0,53.18,Buy Now Pay Later,payment_complete,2026-11-06 18:14:32
ord-5a653886bd9a,s-179bd9edc1d9,u-c09c6cdbdc18,1,43.4,0.0,5.99,49.39,Credit Card,payment_complete,2026-11-06 18:27:38
ord-da57a53d00ef,s-b358fc47ccf1,u-b167f8d81bde,1,74.9,0.0,0.0,74.9,Digital Wallet,payment_complete,2026-11-06 18:37:13
ord-3c7af0ce1a64,s-0229c7d8714b,u-e4768ee1c044,2,123.98,0.0,0.0,123.98,Credit Card,payment_complete,2026-11-06 19:12:04
ord-5ce73cb35f66,s-537d795ca0bf,u-bdf463205fde,1,24.22,2.42,5.99,27.79,Buy Now Pay Later,payment_complete,2026-11-06 19:31:47
ord-ffa4047d5189,s-a4c80afe3def,u-6cc416a7e990,1,79.16,0.0,0.0,79.16,Debit Card,payment_complete,2026-11-06 19:34:25
ord-68c330cb7f1e,s-d3d4e289aa44,u-f9c88af76679,3,111.39,0.0,0.0,111.39,Debit Card,payment_complete,2026-11-06 19:37:38
ord-96933dbcae5d,s-6ec115640816,u-250d49eff9ee,1,26.19,0.0,5.99,32.18,Digital Wallet,payment_complete,2026-11-06 20:03:07
ord-ce13e1a55233,s-a7d53332d871,u-9bb1d332dcd8,1,77.1,0.0,0.0,77.1,Credit Card,payment_complete,2026-11-06 20:14:11
ord-b218208d1531,s-31bb69140948,u-0830becde895,1,37.18,0.0,5.99,43.17,Credit Card,payment_complete,2026-11-06 20:21:05
ord-f11905073b07,s-32559e5f01d3,u-1182e9d2dd21,1,47.37,0.0,5.99,53.36,Buy Now Pay Later,payment_complete,2026-11-06 21:08:29
ord-fb99e9139521,s-fba9e6c8819e,u-0d75aa263ec8,1,71.88,0.0,0.0,71.88,Debit Card,payment_complete,2026-11-06 21:13:44
ord-c97847c2253c,s-be56b703f6cb,u-bc1007d4aadb,1,92.34,9.23,0.0,83.11,Buy Now Pay Later,payment_complete,2026-11-06 21:21:32
ord-a8c2bdbd107d,s-075c357ad0d4,u-07e4f05e0165,2,205.79,0.0,0.0,205.79,Credit Card,payment_complete,2026-11-06 21:29:40
ord-491de2617ef2,s-018e615dc810,u-5f994d8c33fe,1,86.86,0.0,0.0,86.86,Credit Card,payment_complete,2026-11-06 22:05:30
ord-40da02b2e14d,s-3cfc55903b6e,u-f872cd1bb138,1,50.21,0.0,0.0,50.21,Digital Wallet,payment_complete,2026-11-06 22:08:49
ord-2047d957bf94,s-1cb36a6f1925,u-4b37e419a136,1,43.78,5.0,5.99,44.77,Debit Card,payment_complete,2026-11-06 22:13:12
ord-ca79776fc83e,s-01c8edd11262,u-475fdbe327be,1,111.35,0.0,0.0,111.35,Digital Wallet,payment_complete,2026-11-06 22:15:21
ord-411b3905f8be,s-73c0c1a709d1,u-2f595973a381,2,107.0,0.0,0.0,107.0,Digital Wallet,payment_complete,2026-11-06 22:36:48
ord-68b928c236b0,s-94d92a683a01,u-c2aa98cbcdc4,2,132.64,0.0,0.0,132.64,Buy Now Pay Later,payment_complete,2026-11-06 23:18:41
ord-8b73e6aa963a,s-dd6291cc9155,u-9c00bbbf615b,3,215.04,0.0,0.0,215.04,Digital Wallet,payment_complete,2026-11-06 23:21:56
ord-70da54b731d8,s-5a0ee13b9e64,u-42f8e4dcb6b6,1,51.8,0.0,0.0,51.8,Debit Card,payment_complete,2026-11-06 23:34:31
ord-49b38945aa02,s-32852090315f,u-2ca686d4cc28,1,21.37,0.0,5.99,27.36,Buy Now Pay Later,payment_complete,2026-11-06 23:47:29
ord-d98804222c06,s-59cb6d2d0009,u-c4958cda0fc2,1,45.93,0.0,5.99,51.92,Digital Wallet,payment_complete,2026-11-07 00:15:40
ord-dbbb06ef6c75,s-9868cdebf61d,u-f793968dcb51,1,60.31,5.0,0.0,55.31,Credit Card,payment_complete,2026-11-07 00:36:41
ord-a773d6f0e1ca,s-6341a256d738,u-7df5908dd671,1,34.7,0.0,5.99,40.69,Debit Card,payment_complete,2026-11-07 01:01:23
ord-e5935045ea6a,s-0fbd717c1902,u-908975d1f7f8,1,83.98,0.0,0.0,83.98,Credit Card,payment_complete,2026-11-07 01:13:14
ord-851be30c5aab,s-2e7b59a98c6b,u-da37ca0a45de,1,74.89,0.0,0.0,74.89,Digital Wallet,payment_complete,2026-11-07 01:45:16
ord-e20461ee9ee5,s-9f4641a66e77,u-af1920f5bc41,1,49.91,0.0,5.99,55.9,Digital Wallet,payment_complete,2026-11-07 02:20:00
ord-41926ced2754,s-1e9ac3bd8668,u-44e377477cbe,1,33.57,0.0,5.99,39.56,Digital Wallet,payment_complete,2026-11-07 03:02:34
ord-5749131b5887,s-9463008c91f8,u-db8e3af398c6,2,89.22,0.0,0.0,89.22,Debit Card,payment_complete,2026-11-07 03:42:19
ord-22175f26d952,s-68b3b43d3423,u-1039aff62616,2,146.35,0.0,0.0,146.35,Buy Now Pay Later,payment_complete,2026-11-07 04:21:40
ord-53c86f4a9b22,s-93c8e8ed1b23,u-7404458df085,1,70.02,0.0,0.0,70.02,Digital Wallet,payment_complete,2026-11-07 04:40:59
ord-42a77d3488d4,s-eeef2f78bd10,u-c09fef95181c,1,32.87,0.0,5.99,38.86,Credit Card,payment_complete,2026-11-07 04:41:04
ord-f34e1845b14d,s-7b07f9883d30,u-912a0a5ac9f8,1,72.66,0.0,0.0,72.66,Digital Wallet,payment_complete,2026-11-07 04:45:41
ord-c517220da7cd,s-e60b419f25a1,u-4abd541e6184,1,88.26,0.0,0.0,88.26,Digital Wallet,payment_complete,2026-11-07 05:03:23
ord-fe002d3c177c,s-53118812ac17,u-56eb25afcf41,1,74.73,0.0,0.0,74.73,Credit Card,payment_complete,2026-11-07 05:45:06
ord-6041928a066e,s-4b492ef665ba,u-7c4eba28271a,1,77.68,0.0,0.0,77.68,Digital Wallet,payment_complete,2026-11-07 06:35:06
ord-4fe8dd769fb4,s-59adad82a9a8,u-3fa1975209f7,1,101.56,0.0,0.0,101.56,Debit Card,payment_complete,2026-11-07 06:39:51
ord-bb27ffdefd53,s-11c78dd26067,u-fbe2be23d611,1,37.38,0.0,5.99,43.37,Buy Now Pay Later,payment_complete,2026-11-07 07:10:25
ord-d2bf8bf80366,s-c23a88720c6e,u-a6eef4123106,2,78.57,0.0,0.0,78.57,Credit Card,payment_complete,2026-11-07 07:40:10
ord-a1ba803f04f4,s-b3295017d931,u-e0902acc0cc8,2,91.44,5.0,0.0,86.44,Credit Card,payment_complete,2026-11-07 08:14:10
ord-3fabf147896a,s-17b0a81d158b,u-32f98d2e71ee,1,71.29,0.0,0.0,71.29,Debit Card,payment_complete,2026-11-07 08:54:56
ord-d2c800a51a20,s-98f113992d24,u-eb7058e02c0b,1,43.66,0.0,5.99,49.65,Digital Wallet,payment_complete,2026-11-07 10:36:06
ord-89f2a927cac2,s-c8b53e629010,u-27b43bdbc179,1,76.2,0.0,0.0,76.2,Digital Wallet,payment_complete,2026-11-07 10:48:35
ord-bd2c58a324c9,s-40acf314206e,u-034086475eff,2,122.38,0.0,0.0,122.38,Digital Wallet,payment_complete,2026-11-07 11:04:22
ord-0e52f105aef4,s-c417224ef625,u-08f7440c8f7a,3,177.36,5.0,0.0,172.36,Buy Now Pay Later,payment_complete,2026-11-07 11:13:28
ord-d8c39bca1a63,s-986b4ddc2709,u-6217dfaba183,2,74.92,0.0,0.0,74.92,Digital Wallet,payment_complete,2026-11-07 11:52:01
ord-43e919dfcb52,s-de7cdaca3ee2,u-8387b7b75a87,1,62.74,0.0,0.0,62.74,Digital Wallet,payment_complete,2026-11-07 12:26:35
ord-c0bebd881151,s-d2e363b7d376,u-a2007f6eeb6f,1,88.95,0.0,0.0,88.95,Credit Card,payment_complete,2026-11-07 12:48:29
ord-ddadfd896957,s-b25d774fcc97,u-a09fe0018e0e,2,150.8,0.0,0.0,150.8,Debit Card,payment_complete,2026-11-07 13:03:01
ord-9c444193fae7,s-7e94acbed9b3,u-a97e595b1d5f,2,148.84,0.0,0.0,148.84,Credit Card,payment_complete,2026-11-07 13:09:39
ord-2ba8da9e34b7,s-8859d8b430da,u-933d8a9d1b00,1,67.53,5.0,0.0,62.53,Digital Wallet,payment_complete,2026-11-07 13:24:35
ord-43ad98aba5f5,s-00c7a070fe12,u-11f70110b9a4,1,43.27,0.0,5.99,49.26,Digital Wallet,payment_complete,2026-11-07 14:06:00
ord-f4afa91485ca,s-2a92e9324952,u-cbfb9022073b,1,50.02,0.0,0.0,50.02,Credit Card,payment_complete,2026-11-07 14:08:44
ord-328f96cd7a19,s-d72fd2026fc0,u-68cf4fcc1875,2,89.62,0.0,0.0,89.62,Digital Wallet,payment_complete,2026-11-07 14:21:28
ord-2477549ab2b6,s-5224d2333680,u-56243e785898,1,116.53,0.0,0.0,116.53,Credit Card,payment_complete,2026-11-07 14:34:40
ord-733c29460ba1,s-c56a8e320c55,u-e4dddb76ca62,1,56.92,0.0,0.0,56.92,Debit Card,payment_complete,2026-11-07 14:48:04
ord-3607158bce93,s-7a951377494a,u-11987c5f19db,1,61.72,0.0,0.0,61.72,Credit Card,payment_complete,2026-11-07 14:57:03
ord-5d649b98340f,s-df30977feee4,u-0570e9e759fc,3,271.26,0.0,0.0,271.26,Digital Wallet,payment_complete,2026-11-07 15:10:52
ord-1e4c705d025f,s-363df2c2a086,u-552e2e2d0495,2,106.78,0.0,0.0,106.78,Credit Card,payment_complete,2026-11-07 15:14:43
ord-d0c2e93a1594,s-1c1041088165,u-03cd302250ed,1,29.33,0.0,5.99,35.32,Credit Card,payment_complete,2026-11-07 16:02:52
ord-61f732e58000,s-44441e8bfee8,u-4f9edc2dc00f,2,63.5,0.0,0.0,63.5,Debit Card,payment_complete,2026-11-07 16:36:18
ord-c0e515d82226,s-7c6befa813d9,u-d9a17eeee3fd,1,80.68,5.0,0.0,75.68,Digital Wallet,payment_complete,2026-11-07 16:44:51
ord-3633397fb3ff,s-511f96919995,u-89041ce9b3fe,1,103.42,0.0,0.0,103.42,Digital Wallet,payment_complete,2026-11-07 16:48:30
ord-7dc136fa434c,s-b056bf4c9e84,u-0671bf5b1800,1,19.7,0.0,5.99,25.69,Digital Wallet,payment_complete,2026-11-07 16:51:46
ord-1c5cd23d60c2,s-3f3703dba288,u-b5bde0ea379a,3,132.63,5.0,0.0,127.63,Digital Wallet,payment_complete,2026-11-07 17:05:02
ord-045c187efbbc,s-cfdf09d2e67b,u-daa7287368b7,1,78.46,0.0,0.0,78.46,Credit Card,payment_complete,2026-11-07 17:12:59
ord-3dd36b0bb614,s-1b735da5c2a5,u-f8feafe6820e,1,71.13,0.0,0.0,71.13,Credit Card,payment_complete,2026-11-07 17:56:20
ord-5b360a9b3590,s-f6f199305e0f,u-fb7809f94ce5,2,84.48,8.45,0.0,76.03,Debit Card,payment_complete,2026-11-07 18:22:23
ord-0b1a09331ebb,s-3b1a8e8419c6,u-5d7f02005e5b,1,76.75,0.0,0.0,76.75,Credit Card,payment_complete,2026-11-07 18:31:47
